cause,parent,val,year,location
Neurological disorders,root,33.5781481904714,2016,Armenia
Transport injuries,root,24.852747762415973,2015,Vanuatu
Other non-communicable diseases,root,35.522215584940746,2015,Yemen
Respiratory infections and tuberculosis,root,25.87695538001172,2015,Yemen
Enteric infections,root,23.70504487183416,2015,Yemen
Digestive diseases,root,34.35495355532097,2013,Chad
Diabetes and kidney diseases,root,101.6598986075477,2015,Northern Mariana Islands
Neoplasms,root,138.5394249125452,2017,Trinidad and Tobago
Neoplasms,root,44.941055206944775,2011,Burundi
Digestive diseases,root,33.80413544663031,2015,Switzerland
Cardiovascular diseases,root,262.3023241238225,2017,Guam
Neurological disorders,root,22.637956672234942,2014,Tuvalu
Digestive diseases,root,30.773095843257032,2013,Somalia
Unintentional injuries,root,34.46220784222784,2013,Somalia
Chronic respiratory diseases,root,59.918836466328415,2014,Uruguay
Digestive diseases,root,32.37873112592809,2014,Ethiopia
Diabetes and kidney diseases,root,31.528291421051165,2016,Colombia
Neoplasms,root,229.11015750153985,2016,Switzerland
Neglected tropical diseases and malaria,root,119.45248725300762,2015,Côte d'Ivoire
Digestive diseases,root,27.425377960287463,2016,Gambia
Cardiovascular diseases,root,111.21869927861536,2010,Nicaragua
Chronic respiratory diseases,root,34.04597370297584,2017,Malta
Neoplasms,root,38.12089435390319,2017,Nigeria
Digestive diseases,root,26.780357255417552,2011,Dominican Republic
Cardiovascular diseases,root,218.88570055298285,2012,Guam
Chronic respiratory diseases,root,26.28078305014956,2011,Ukraine
Chronic respiratory diseases,root,23.847351818856115,2012,Lebanon
Neurological disorders,root,75.30701923601492,2015,Switzerland
Cardiovascular diseases,root,238.3827619133267,2009,Japan
Chronic respiratory diseases,root,22.761374946819934,2009,Comoros
Neurological disorders,root,28.543635276992315,2011,El Salvador
HIV/AIDS and sexually transmitted infections,root,330.1005969629344,2017,Eswatini
Respiratory infections and tuberculosis,root,124.92966174822666,2017,Eswatini
Enteric infections,root,46.29498969217581,2017,Eswatini
Neoplasms,root,41.40753286984587,2011,Côte d'Ivoire
Self-harm and interpersonal violence,root,24.066828264111106,2014,Tuvalu
Cardiovascular diseases,root,256.66247449702774,2014,Mongolia
Cardiovascular diseases,root,91.41515575848206,2014,Liberia
Respiratory infections and tuberculosis,root,43.58139291074576,2017,Uzbekistan
Unintentional injuries,root,30.990422448258947,2015,Vanuatu
Digestive diseases,root,23.853076064664798,2017,Paraguay
Neurological disorders,root,23.06360649930219,2017,Paraguay
Neoplasms,root,176.12063972462863,2015,Palau
Cardiovascular diseases,root,137.18111433102385,2014,Nepal
Other non-communicable diseases,root,23.94831259735725,2014,Liberia
Cardiovascular diseases,root,67.75034794304827,2015,Uganda
Other non-communicable diseases,root,32.16304312563001,2017,South Sudan
Neoplasms,root,62.34612497189792,2014,Namibia
Diabetes and kidney diseases,root,51.636924813778606,2014,Uruguay
Maternal and neonatal disorders,root,42.63403017944272,2017,Eswatini
Nutritional deficiencies,root,20.566074248731574,2017,Zimbabwe
Respiratory infections and tuberculosis,root,59.27041652301527,2015,Guatemala
Maternal and neonatal disorders,root,80.66156592722159,2015,Yemen
Digestive diseases,root,69.9756527609731,2016,Ukraine
Unintentional injuries,root,39.780253888365,2016,Ukraine
Unintentional injuries,root,27.69667781071189,2009,Guatemala
Digestive diseases,root,27.23308913199327,2017,Malta
Cardiovascular diseases,root,141.77274412526128,2010,Libya
Respiratory infections and tuberculosis,root,21.275313149415343,2017,Guam
Diabetes and kidney diseases,root,52.78313880486541,2013,Armenia
Neoplasms,root,119.41264970610092,2016,Costa Rica
Unintentional injuries,root,21.86679886289676,2014,Ethiopia
Diabetes and kidney diseases,root,45.21150152963147,2013,Bahrain
Neoplasms,root,180.8083164438518,2009,Argentina
HIV/AIDS and sexually transmitted infections,root,71.0678614989465,2017,South Sudan
Respiratory infections and tuberculosis,root,145.5667043329229,2017,South Sudan
Enteric infections,root,84.74859789862917,2017,South Sudan
Other infectious diseases,root,52.84284185226645,2017,South Sudan
Maternal and neonatal disorders,root,105.3341423930445,2017,South Sudan
Diabetes and kidney diseases,root,22.57870957476629,2017,South Sudan
Cardiovascular diseases,root,169.32180649141893,2009,Bangladesh
Digestive diseases,root,65.88148065381823,2013,Hungary
Neoplasms,root,144.8965492882251,2009,Lebanon
Self-harm and interpersonal violence,root,20.96875508911508,2014,Serbia
Neurological disorders,root,58.21722237159879,2010,Slovenia
Respiratory infections and tuberculosis,root,27.98441812722636,2014,Saint Lucia
Digestive diseases,root,34.50705852275661,2016,Dominican Republic
Chronic respiratory diseases,root,51.30103606491707,2017,Samoa
Maternal and neonatal disorders,root,78.95494030387432,2014,Liberia
Diabetes and kidney diseases,root,26.842135740414385,2014,Liberia
Cardiovascular diseases,root,143.235859120359,2015,Gabon
Cardiovascular diseases,root,271.1478334651105,2014,Fiji
Transport injuries,root,28.713333063908667,2015,Dominican Republic
Unintentional injuries,root,20.13897815250856,2015,Dominican Republic
Cardiovascular diseases,root,88.60022011421671,2015,Jordan
Chronic respiratory diseases,root,20.01930289476011,2016,Azerbaijan
Digestive diseases,root,36.64948978082874,2009,Haiti
Neoplasms,root,196.33789061000587,2014,Ireland
Cardiovascular diseases,root,425.39233735713583,2014,United States Virgin Islands
Maternal and neonatal disorders,root,22.58467475257816,2015,Guatemala
Diabetes and kidney diseases,root,70.52690952177512,2015,Guatemala
Chronic respiratory diseases,root,34.4855604124556,2013,Switzerland
Chronic respiratory diseases,root,116.1968573088057,2013,Democratic People's Republic of Korea
Respiratory infections and tuberculosis,root,113.82525864490748,2009,Ghana
Enteric infections,root,40.14883949962924,2009,Ghana
Other infectious diseases,root,32.71330529052312,2009,Ghana
Maternal and neonatal disorders,root,85.77283555572498,2009,Ghana
Diabetes and kidney diseases,root,34.410082868282224,2009,Ghana
Cardiovascular diseases,root,232.32132386315084,2016,France
Unintentional injuries,root,21.45218756862263,2010,Canada
Diabetes and kidney diseases,root,56.01183472875887,2017,Guam
Respiratory infections and tuberculosis,root,28.166668911921946,2014,Panama
Other non-communicable diseases,root,27.421001259383097,2015,Uganda
Enteric infections,root,38.7998964226474,2015,Uganda
Enteric infections,root,27.35314400178764,2014,Nepal
Maternal and neonatal disorders,root,45.0988598667056,2014,Nepal
Digestive diseases,root,27.316859099353856,2015,Côte d'Ivoire
Unintentional injuries,root,21.00098247339008,2015,Côte d'Ivoire
Cardiovascular diseases,root,220.0803703884775,2017,Antigua and Barbuda
Digestive diseases,root,27.62239349353255,2012,Tajikistan
Cardiovascular diseases,root,64.64868112650159,2013,Equatorial Guinea
Maternal and neonatal disorders,root,29.58397227055012,2014,Mongolia
Cardiovascular diseases,root,389.8971907486851,2011,Sweden
Respiratory infections and tuberculosis,root,83.32179278233514,2016,Philippines
Neoplasms,root,192.8714810891724,2009,Ireland
Cardiovascular diseases,root,114.36892663901985,2012,Nicaragua
Enteric infections,root,145.73690090435477,2008,Mali
Other infectious diseases,root,92.59858523289448,2008,Mali
Maternal and neonatal disorders,root,191.25417917011288,2008,Mali
Cardiovascular diseases,root,243.2371308664024,2012,Marshall Islands
Neurological disorders,root,21.728143279368417,2016,Dominican Republic
Other non-communicable diseases,root,20.00682728639021,2017,Antigua and Barbuda
Chronic respiratory diseases,root,62.720934156926894,2015,Sri Lanka
Chronic respiratory diseases,root,43.73225033849427,2012,Serbia
Neglected tropical diseases and malaria,root,72.93660431138196,2016,Uganda
Cardiovascular diseases,root,460.4947664951983,2014,Slovakia
Chronic respiratory diseases,root,24.187890565252985,2013,Costa Rica
Neoplasms,root,108.12775364942485,2013,Azerbaijan
Self-harm and interpersonal violence,root,25.536421974545853,2017,Zimbabwe
Respiratory infections and tuberculosis,root,28.296907820660653,2014,Fiji
Maternal and neonatal disorders,root,20.520873472104302,2014,Fiji
Neoplasms,root,163.57397038066992,2014,Saint Vincent and the Grenadines
Digestive diseases,root,38.31584562816202,2016,Azerbaijan
Self-harm and interpersonal violence,root,23.65990965937461,2010,Slovenia
Digestive diseases,root,38.21422992058248,2009,Comoros
Unintentional injuries,root,20.117884215643937,2009,Comoros
Neoplasms,root,76.5542923037515,2015,Honduras
Self-harm and interpersonal violence,root,61.232990997440965,2011,El Salvador
Other infectious diseases,root,37.44729232268445,2015,Uganda
Maternal and neonatal disorders,root,98.62563275888031,2015,Uganda
Diabetes and kidney diseases,root,20.20181340749365,2015,Uganda
Diabetes and kidney diseases,root,53.85328679949836,2014,Panama
Diabetes and kidney diseases,root,24.09250158490128,2014,Nepal
Neoplasms,root,44.14842011351629,2016,Burundi
Diabetes and kidney diseases,root,29.840757765368945,2015,Jordan
Unintentional injuries,root,27.73613821319254,2016,Czechia
Digestive diseases,root,26.790297336506462,2015,North Macedonia
Neoplasms,root,42.39167641381549,2014,Mali
Maternal and neonatal disorders,root,26.74850683005608,2016,Philippines
Respiratory infections and tuberculosis,root,99.6975603153224,2015,Palau
Neoplasms,root,54.54610694570437,2014,Tajikistan
Cardiovascular diseases,root,138.2607154093129,2010,Taiwan (Province of China)
Neoplasms,root,94.462095959023,2014,Venezuela (Bolivarian Republic of)
Neurological disorders,root,22.803141164354454,2014,Venezuela (Bolivarian Republic of)
Digestive diseases,root,23.618713951848413,2015,Sri Lanka
Unintentional injuries,root,22.462804413436785,2015,Sri Lanka
Cardiovascular diseases,root,311.4931686764004,2014,Morocco
Neoplasms,root,32.99856347562789,2015,Kuwait
Cardiovascular diseases,root,269.6119878015681,2015,United Kingdom
Chronic respiratory diseases,root,74.63944386134544,2015,United Kingdom
Neoplasms,root,269.3206047861464,2017,Andorra
Neurological disorders,root,60.4354852853456,2017,Andorra
Digestive diseases,root,30.520550676411528,2017,Angola
Chronic respiratory diseases,root,26.292199821832646,2014,United States Virgin Islands
Respiratory infections and tuberculosis,root,32.65226637928774,2015,France
Substance use disorders,root,34.273716553429146,2017,Belarus
Neoplasms,root,51.92713762145548,2015,Zambia
Neoplasms,root,76.98847422888953,2014,Pakistan
Digestive diseases,root,25.28619789157597,2014,South Africa
Diabetes and kidney diseases,root,27.19370022086467,2014,Slovakia
Self-harm and interpersonal violence,root,100.30795848825466,2016,Iraq
Respiratory infections and tuberculosis,root,22.329157278016105,2010,Nicaragua
Diabetes and kidney diseases,root,100.50273608045156,2017,Antigua and Barbuda
Cardiovascular diseases,root,238.03101895768327,2017,Netherlands
Unintentional injuries,root,22.98577317941792,2014,United States Virgin Islands
Self-harm and interpersonal violence,root,27.90950633447061,2016,Dominican Republic
Cardiovascular diseases,root,803.2288113482657,2016,Georgia
Diabetes and kidney diseases,root,206.25486111972728,2014,Fiji
Respiratory infections and tuberculosis,root,33.11899642135787,2014,Morocco
Self-harm and interpersonal violence,root,31.931313203636574,2013,Somalia
Diabetes and kidney diseases,root,180.93834122252136,2016,Palau
Self-harm and interpersonal violence,root,53.353746172701456,2014,Venezuela (Bolivarian Republic of)
Other non-communicable diseases,root,20.69832034684601,2015,Grenada
Respiratory infections and tuberculosis,root,35.18435393137155,2017,Netherlands
Cardiovascular diseases,root,77.77999871154742,2014,Kenya
Neurological disorders,root,41.54030261528049,2012,Ireland
Diabetes and kidney diseases,root,20.28107420895257,2015,United Kingdom
Neoplasms,root,102.7325857093702,2014,Kiribati
Neoplasms,root,278.69493817492577,2014,Slovenia
Maternal and neonatal disorders,root,25.648939175098008,2014,Morocco
Diabetes and kidney diseases,root,40.17998187465474,2014,Morocco
Cardiovascular diseases,root,125.42103807679564,2016,Ghana
Neurological disorders,root,22.69147451328109,2016,Sri Lanka
Digestive diseases,root,37.350565835899175,2016,El Salvador
Neurological disorders,root,32.226108680419394,2016,El Salvador
Cardiovascular diseases,root,130.53180309081242,2017,Bolivia (Plurinational State of)
Diabetes and kidney diseases,root,35.636620217098326,2016,France
Neurological disorders,root,28.522683028654352,2014,Saint Vincent and the Grenadines
Cardiovascular diseases,root,109.11941174394072,2015,Gambia
HIV/AIDS and sexually transmitted infections,root,81.61045587122216,2015,Gabon
Respiratory infections and tuberculosis,root,74.22610315952578,2015,Gabon
Enteric infections,root,20.187866166259447,2015,Gabon
Maternal and neonatal disorders,root,41.67040407788159,2015,Gabon
Neoplasms,root,175.957544051929,2016,Puerto Rico
Respiratory infections and tuberculosis,root,44.17112249596408,2015,Grenada
Diabetes and kidney diseases,root,39.729562858221456,2017,Netherlands
Chronic respiratory diseases,root,28.32947716325122,2017,Albania
Neoplasms,root,293.7959333590469,2017,Estonia
Chronic respiratory diseases,root,55.31804082258122,2014,Monaco
Neoplasms,root,145.7862168313343,2017,Bahamas
Cardiovascular diseases,root,188.43888686475705,2012,Jamaica
Respiratory infections and tuberculosis,root,82.26975967344544,2017,Lao People's Democratic Republic
Enteric infections,root,20.791405770272288,2017,Lao People's Democratic Republic
Maternal and neonatal disorders,root,51.45003030350633,2017,Lao People's Democratic Republic
Respiratory infections and tuberculosis,root,67.97331853194284,2012,Nepal
Respiratory infections and tuberculosis,root,23.231306868537256,2017,Mauritius
Digestive diseases,root,32.423386267588185,2014,Canada
Self-harm and interpersonal violence,root,27.290464389570374,2014,Saint Vincent and the Grenadines
Respiratory infections and tuberculosis,root,24.21425812936359,2013,Ukraine
Neurological disorders,root,20.579310495901584,2011,Dominican Republic
Digestive diseases,root,39.356251309807405,2015,Puerto Rico
Neurological disorders,root,60.172024512553634,2015,Puerto Rico
Neoplasms,root,51.66393764925493,2014,Palestine
Self-harm and interpersonal violence,root,25.61270184190836,2011,Côte d'Ivoire
Digestive diseases,root,22.467734906940443,2014,New Zealand
Unintentional injuries,root,30.205169321183664,2013,Switzerland
Neurological disorders,root,56.43095921184976,2012,Australia
