Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Ecuador,2002,4.48,73.6,13070617.0,South-America,ECU,8589.284
Samoa,2002,4.49,71.3,186645.0,Oceania,WSM,4669.6074
Romania,2002,4.58,70.7,21653530.0,Europe,ROU,13989.154
Kyrgyzstan,2002,4.59,65.9,5026646.0,Asia,KGZ,3182.233
Bhutan,2002,4.6,64.1,619055.0,Asia,BTN,4663.1274
Dominica,2002,4.65,72.3,68281.0,North-America,DMA,9493.428
Iran (Islamic Republic of),2002,4.65,,,,,
United Republic of Tanzania,2002,4.69,,,,,
Estonia,2002,4.7,71.9,1379241.0,Europe,EST,20364.008
Ethiopia,2002,4.71,51.5,71073224.0,Africa,ETH,745.5378
Trinidad and Tobago,2002,4.72,70.5,1345970.0,North-America,TTO,18018.297
Libya,2002,4.74,71.0,5405326.0,Africa,LBY,25173.154
Jamaica,2002,4.75,70.9,2638248.0,North-America,JAM,9719.603
Cabo Verde,2002,4.76,,,,,
Paraguay,2002,4.76,70.0,5286515.0,South-America,PRY,8515.946
Uganda,2002,4.77,49.6,25545098.0,Africa,UGA,1335.1953
Niger,2002,4.83,50.6,12456520.0,Africa,NER,954.8762
Yemen,2002,4.83,63.9,19660662.0,Asia,YEM,
Bolivia (Plurinational State of),2002,4.9,,,,,
Madagascar,2002,4.93,58.9,17211938.0,Africa,MDG,1372.8085
Peru,2002,4.94,71.7,27334510.0,South-America,PER,6596.5503
Syrian Arab Republic,2002,4.95,,,,,
Dominican Republic,2002,4.99,69.9,8795104.0,North-America,DOM,9613.332
Mali,2002,5.0,52.2,11952660.0,Africa,MLI,1773.3451
Türkiye,2002,5.06,,,,,
Mexico,2002,5.07,74.1,100917080.0,North-America,MEX,17324.354
Tunisia,2002,5.12,74.1,10094564.0,Africa,TUN,7908.944
Uzbekistan,2002,5.14,66.6,25579032.0,Asia,UZB,3134.9612
Mongolia,2002,5.19,63.5,2494622.0,Asia,MNG,4687.445
Antigua and Barbuda,2002,5.29,75.5,77216.0,North-America,ATG,17388.543
Suriname,2002,5.33,65.5,495678.0,South-America,SUR,13300.3
Burundi,2002,5.35,49.9,6648951.0,Africa,BDI,846.7473
Guinea,2002,5.36,53.3,8577787.0,Africa,GIN,1785.5734
Saint Lucia,2002,5.39,71.5,161814.0,North-America,LCA,12247.134
San Marino,2002,5.39,80.8,27994.0,Europe,SMR,77070.98
Egypt,2002,5.51,68.6,74393760.0,Africa,EGY,7596.3193
Slovakia,2002,5.51,73.8,5375206.0,Europe,SVK,16897.46
Eswatini,2002,5.52,44.5,1050818.0,Africa,SWZ,5630.804
Russian Federation,2002,5.52,,,,,
Belarus,2002,5.62,68.5,10135391.0,Europe,BLR,8961.642
Cyprus,2002,5.62,77.5,982202.0,Europe,CYP,34745.984
Albania,2002,5.66,75.9,3123554.0,Europe,ALB,6755.1094
Colombia,2002,5.73,71.9,40454056.0,South-America,COL,9232.627
Nicaragua,2002,5.73,67.2,5259017.0,North-America,NIC,3968.637
Latvia,2002,5.76,70.4,2326150.0,Europe,LVA,15157.621
Barbados,2002,5.86,74.4,266467.0,North-America,BRB,15167.127
Zambia,2002,5.89,47.0,10508294.0,Africa,ZMB,2171.9312
Côte d’Ivoire,2002,5.9,,,,,
Ukraine,2002,5.99,68.2,47976540.0,Europe,UKR,8765.683
Andorra,2002,6.0,82.2,70868.0,Europe,AND,
Guatemala,2002,6.01,68.4,12289867.0,North-America,GTM,6589.7373
Poland,2002,6.07,74.6,38647476.0,Europe,POL,16727.34
Croatia,2002,6.14,74.7,4482874.0,Europe,HRV,20797.479
Lithuania,2002,6.14,71.8,3515799.0,Europe,LTU,16004.438
Czechia,2002,6.18,75.4,10238170.0,Europe,CZE,26289.627
Grenada,2002,6.18,73.2,108246.0,North-America,GRD,11182.833
Honduras,2002,6.24,69.4,7019912.0,North-America,HND,4101.277
Gambia,2002,6.28,57.1,1522230.0,Africa,GMB,2011.854
Lesotho,2002,6.54,45.6,1997537.0,Africa,LSO,1789.136
Botswana,2002,6.67,50.6,1795137.0,Africa,BWA,11725.56
Ireland,2002,6.67,77.6,3894256.0,Europe,IRL,52342.86
Comoros,2002,6.68,59.1,559053.0,Africa,COM,2878.5344
South Africa,2002,6.68,55.7,47661516.0,Africa,ZAF,11086.924
Eritrea,2002,6.69,58.8,2547428.0,Africa,ERI,
Luxembourg,2002,6.76,78.4,445920.0,Europe,LUX,103317.33
Spain,2002,6.8,79.8,41477652.0,Europe,ESP,36317.1
Costa Rica,2002,6.87,78.0,4122628.0,North-America,CRI,12986.001
Israel,2002,6.92,79.3,6356697.0,Asia,ISR,28994.697
Bulgaria,2002,7.08,72.2,7974804.0,Europe,BGR,12039.07
Cuba,2002,7.11,76.6,11170054.0,North-America,CUB,
Hungary,2002,7.12,72.5,10148404.0,Europe,HUN,21270.012
Chile,2002,7.21,77.4,15693798.0,South-America,CHL,16053.654
Cambodia,2002,7.23,61.2,12561783.0,Asia,KHM,1652.5381
Chad,2002,7.27,47.9,8838371.0,Africa,TCD,1027.67
Panama,2002,7.31,74.8,3120993.0,North-America,PAN,14483.085
Japan,2002,7.35,81.8,127301744.0,Asia,JPN,36306.332
Argentina,2002,7.39,74.4,37885024.0,South-America,ARG,15439.745
Republic of Moldova,2002,7.4,,,,,
Bosnia and Herzegovina,2002,7.43,74.6,4198410.0,Europe,BIH,7310.2744
Serbia,2002,7.59,72.3,7904272.0,Europe,SRB,10148.3955
Armenia,2002,7.61,71.0,3105040.0,Asia,ARM,4965.224
Finland,2002,7.63,78.3,5200588.0,Europe,FIN,41439.02
United Kingdom of Great Britain and Northern Ireland,2002,7.65,,,,,
Malta,2002,7.71,78.5,404708.0,Europe,MLT,27483.525
Georgia,2002,7.81,70.0,4061127.0,Asia,GEO,5572.622
Italy,2002,7.87,80.1,57107576.0,Europe,ITA,43915.387
Australia,2002,7.88,80.1,19475842.0,Oceania,AUS,39872.15
El Salvador,2002,7.89,70.2,6011278.0,North-America,SLV,6601.263
Micronesia (Federated States of),2002,7.9,,,,,
New Zealand,2002,7.9,78.9,3948582.0,Oceania,NZL,34676.797
Palau,2002,8.02,67.0,19875.0,Oceania,PLW,14572.04
Slovenia,2002,8.02,76.8,1983769.0,Europe,SVN,27994.062
Sweden,2002,8.21,79.9,8926011.0,Europe,SWE,41870.258
Greece,2002,8.23,79.0,11096620.0,Europe,GRC,31249.396
Belgium,2002,8.32,78.2,10355569.0,Europe,BEL,43890.598
Netherlands,2002,8.65,78.4,16057042.0,Europe,NLD,47958.332
Brazil,2002,8.7,70.4,180476688.0,South-America,BRA,11739.432
Denmark,2002,8.7,77.1,5378700.0,Europe,DNK,49204.9
Maldives,2002,8.78,73.3,292293.0,Asia,MDV,13156.992
Portugal,2002,8.79,77.4,10430913.0,Europe,PRT,30823.85
Canada,2002,8.86,79.6,31322400.0,North-America,CAN,42416.41
The former Yugoslav Republic of Macedonia,2002,8.98,,,,,
Norway,2002,8.98,79.0,4538435.0,Europe,NOR,58540.844
Jordan,2002,9.28,72.4,5275531.0,Asia,JOR,9463.036
Lebanon,2002,9.28,75.1,4446663.0,Asia,LBN,13264.989
Austria,2002,9.39,78.8,8078994.0,Europe,AUT,47419.277
Iceland,2002,9.4,80.5,287799.0,Europe,ISL,42484.516
Sierra Leone,2002,9.4,46.4,5140120.0,Africa,SLE,1116.9664
Afghanistan,2002,9.44,56.5,21000258.0,Asia,AFG,1280.4631
Namibia,2002,9.68,51.3,1888531.0,Africa,NAM,6855.839
Uruguay,2002,9.68,75.5,3306446.0,South-America,URY,12900.916
Switzerland,2002,9.88,80.4,7276479.0,Europe,CHE,60040.88
Venezuela (Bolivarian Republic of),2001,,,,,,
Equatorial Guinea,2001,1.2,53.6,719283.0,Africa,GNQ,15389.156
Bangladesh,2001,1.77,66.1,131670488.0,Asia,BGD,2337.3645
Lebanon,2001,10.56,74.4,4389201.0,Asia,LBN,12993.862
Sao Tome and Principe,2001,10.84,62.0,146271.0,Africa,STP,2558.9834
Kiribati,2001,12.3,64.7,90543.0,Oceania,KIR,1994.9175
United States of America,2001,13.17,,,,,
Marshall Islands,2001,14.82,63.6,54430.0,Oceania,MHL,3360.3855
Nauru,2001,16.22,58.3,10385.0,Oceania,NRU,
Tuvalu,2001,18.48,63.5,9640.0,Oceania,TUV,3490.3865
Malawi,2001,2.06,45.9,11498822.0,Africa,MWI,1038.5094
Indonesia,2001,2.12,66.8,217112432.0,Asia,IDN,5744.494
Myanmar,2001,2.15,60.4,46014828.0,Asia,MMR,1083.4194
Congo,2001,2.19,54.4,3254105.0,Africa,COG,4389.3535
Liberia,2001,2.28,52.8,2981655.0,Africa,LBR,1724.0597
Papua New Guinea,2001,2.3,61.8,5698496.0,Oceania,PNG,2942.6167
Qatar,2001,2.32,75.3,678838.0,Asia,QAT,78498.13
United Arab Emirates,2001,2.48,74.6,3454204.0,Asia,ARE,93106.2
Brunei Darussalam,2001,2.55,,,,,
Pakistan,2001,2.55,62.4,159217728.0,Asia,PAK,3382.2048
Democratic Republic of the Congo,2001,2.62,,,,,
Malaysia,2001,2.68,73.3,23542522.0,Asia,MYS,15762.777
Oman,2001,2.7,73.8,2374655.0,Asia,OMN,38568.316
Azerbaijan,2001,2.77,65.5,8282030.0,Asia,AZE,4360.4595
Philippines,2001,2.85,69.6,79626088.0,Asia,PHL,4495.361
Mozambique,2001,2.88,50.1,18220724.0,Africa,MOZ,687.1935
Burkina Faso,2001,2.89,51.1,12249767.0,Africa,BFA,1310.0723
Togo,2001,2.89,54.9,5145430.0,Africa,TGO,1640.8002
Fiji,2001,2.91,66.3,841324.0,Oceania,FJI,9415.502
Mauritius,2001,2.92,71.9,1225272.0,Africa,MUS,12564.852
Thailand,2001,3.03,72.6,63649892.0,Asia,THA,10036.329
Guyana,2001,3.06,64.8,759816.0,South-America,GUY,7816.526
Gabon,2001,3.15,61.3,1306593.0,Africa,GAB,15907.864
Singapore,2001,3.16,79.2,4121341.0,Asia,SGP,53833.727
Ghana,2001,3.17,58.1,20195584.0,Africa,GHA,2787.1257
Kuwait,2001,3.19,76.9,1991676.0,Asia,KWT,56580.99
Nigeria,2001,3.19,47.6,126152680.0,Africa,NGA,3056.5112
Djibouti,2001,3.2,56.9,765496.0,Africa,DJI,
Cook Islands,2001,3.26,70.2,15320.0,Oceania,COK,
Benin,2001,3.3,56.7,7212043.0,Africa,BEN,2485.1165
Rwanda,2001,3.32,49.0,8223950.0,Africa,RWA,908.0088
Sudan,2001,3.36,58.6,26947252.0,Africa,SDN,4183.4326
Vanuatu,2001,3.39,69.0,197043.0,Oceania,VUT,2782.0054
Tonga,2001,3.43,69.1,103224.0,Oceania,TON,4956.9653
Kazakhstan,2001,3.47,64.4,15281288.0,Asia,KAZ,11682.842
Bahrain,2001,3.49,75.9,730263.0,Asia,BHR,46084.926
Belize,2001,3.49,68.4,248109.0,North-America,BLZ,8857.37
Mauritania,2001,3.57,61.2,2761830.0,Africa,MRT,4037.4507
Senegal,2001,3.68,57.6,9938028.0,Africa,SEN,2668.7659
Haiti,2001,3.75,58.5,8511728.0,North-America,HTI,2917.1135
Monaco,2001,3.75,82.1,32466.0,Europe,MCO,
Ecuador,2001,3.76,73.2,12845523.0,South-America,ECU,8395.833
Kenya,2001,3.77,54.5,31800344.0,Africa,KEN,3325.9119
Nepal,2001,3.81,63.3,24956070.0,Asia,NPL,2084.2
Morocco,2001,3.82,67.2,28930100.0,Africa,MAR,4353.847
Samoa,2001,3.82,71.0,185542.0,Oceania,WSM,4446.007
Suriname,2001,3.82,65.5,487402.0,South-America,SUR,13157.618
Algeria,2001,3.84,70.8,31200984.0,Africa,DZA,8926.11
Cameroon,2001,3.88,53.1,15493256.0,Africa,CMR,2985.578
Bahamas,2001,3.92,72.1,329639.0,North-America,BHS,37572.895
Libya,2001,3.93,70.9,5275920.0,Africa,LBY,26040.312
Central African Republic,2001,3.96,45.4,3844780.0,Africa,CAF,1028.7914
Niue,2001,38.14,67.4,2038.0,Oceania,NIU,
Saint Vincent and the Grenadines,2001,4.0,71.9,113653.0,North-America,VCT,8901.498
Trinidad and Tobago,2001,4.03,69.6,1338576.0,North-America,TTO,16785.639
Sri Lanka,2001,4.06,70.8,18920278.0,Asia,LKA,6016.46
Madagascar,2001,4.12,58.6,16709664.0,Africa,MDG,1614.3857
United Republic of Tanzania,2001,4.24,,,,,
China,2001,4.25,72.6,1272739584.0,Asia,CHN,3712.3381
India,2001,4.26,63.1,1078970880.0,Asia,IND,2646.8782
Kyrgyzstan,2001,4.28,65.8,4981443.0,Asia,KGZ,3212.1335
Lao People's Democratic Republic,2001,4.29,,,,,
Republic of Korea,2001,4.3,,,,,
Romania,2001,4.38,71.3,21797588.0,Europe,ROU,12994.325
Saint Kitts and Nevis,2001,4.4,70.2,46013.0,North-America,KNA,20438.85
Saudi Arabia,2001,4.46,73.0,22085932.0,Asia,SAU,38778.477
Angola,2001,4.48,46.6,16941584.0,Africa,AGO,4747.8276
Mali,2001,4.52,51.3,11583825.0,Africa,MLI,1774.6824
Guinea-Bissau,2001,4.53,50.4,1257390.0,Africa,GNB,1681.956
Tajikistan,2001,4.58,64.1,6408813.0,Asia,TJK,1407.9976
Armenia,2001,4.65,70.9,3133138.0,Asia,ARM,4346.9077
Dominica,2001,4.65,71.7,68171.0,North-America,DMA,9785.34
Syrian Arab Republic,2001,4.7,,,,,
Ethiopia,2001,4.72,51.0,69018936.0,Africa,ETH,756.2726
Peru,2001,4.72,71.0,27014912.0,South-America,PER,6329.413
Niger,2001,4.73,49.8,12031431.0,Africa,NER,942.2681
Cabo Verde,2001,4.75,,,,,
Estonia,2001,4.78,71.4,1388000.0,Europe,EST,18952.107
Viet Nam,2001,4.8,,,,,
Mexico,2001,4.82,73.9,99394288.0,North-America,MEX,17596.787
Turkmenistan,2001,4.82,65.2,4635100.0,Asia,TKM,4699.07
Bolivia (Plurinational State of),2001,4.83,,,,,
Zambia,2001,4.83,46.0,10191966.0,Africa,ZMB,2142.7876
Tunisia,2001,4.86,73.8,9995115.0,Africa,TUN,7883.365
Dominican Republic,2001,4.88,69.6,8669038.0,North-America,DOM,9333.57
Guinea,2001,4.89,52.7,8445722.0,Africa,GIN,1724.4355
Türkiye,2001,4.89,,,,,
Yemen,2001,4.95,63.2,19143456.0,Asia,YEM,
Bhutan,2001,5.0,63.4,603243.0,Asia,BTN,4311.447
Seychelles,2001,5.02,70.0,81278.0,Africa,SYC,18865.328
Mongolia,2001,5.05,63.3,2472612.0,Asia,MNG,4515.4653
Uganda,2001,5.05,49.0,24763328.0,Africa,UGA,1266.7274
Saint Lucia,2001,5.12,71.1,160611.0,North-America,LCA,12287.856
Eswatini,2001,5.14,46.0,1041400.0,Africa,SWZ,5443.279
Iran (Islamic Republic of),2001,5.16,,,,,
Jamaica,2001,5.16,70.8,2625410.0,North-America,JAM,9575.876
Russian Federation,2001,5.24,,,,,
Uzbekistan,2001,5.24,66.1,25248440.0,Asia,UZB,3052.2815
Chad,2001,5.29,47.8,8538806.0,Africa,TCD,980.4698
Slovakia,2001,5.33,73.6,5376457.0,Europe,SVK,16162.48
Cyprus,2001,5.34,77.0,964838.0,Europe,CYP,33884.945
Egypt,2001,5.4,68.3,72854256.0,Africa,EGY,7575.7627
Antigua and Barbuda,2001,5.44,75.1,76227.0,North-America,ATG,17433.018
Nicaragua,2001,5.48,67.2,5192765.0,North-America,NIC,3989.1873
Barbados,2001,5.53,74.2,265384.0,North-America,BRB,15109.764
Paraguay,2001,5.61,69.9,5211540.0,South-America,PRY,8640.303
Grenada,2001,5.62,73.1,107945.0,North-America,GRD,10840.765
Gambia,2001,5.64,57.0,1479456.0,Africa,GMB,2139.5566
San Marino,2001,5.64,80.4,27358.0,Europe,SMR,78614.2
Poland,2001,5.67,74.2,38662860.0,Europe,POL,16385.998
Burundi,2001,5.68,48.4,6465731.0,Africa,BDI,833.6709
Belarus,2001,5.71,68.9,10201212.0,Europe,BLR,8477.084
Ukraine,2001,5.73,68.2,48414536.0,Europe,UKR,8242.703
Latvia,2001,5.77,70.1,2359255.0,Europe,LVA,13990.844
Andorra,2001,5.86,81.7,67841.0,Europe,AND,
Czechia,2001,5.86,75.3,10230273.0,Europe,CZE,25833.414
Eritrea,2001,5.92,58.3,2461930.0,Africa,ERI,
Albania,2001,5.93,75.6,3153615.0,Europe,ALB,6442.612
Honduras,2001,5.93,69.0,6837861.0,North-America,HND,4058.1116
Colombia,2001,5.94,71.5,39837876.0,South-America,COL,9146.405
Lithuania,2001,6.01,71.8,3560145.0,Europe,LTU,14872.379
Côte d’Ivoire,2001,6.02,,,,,
Guatemala,2001,6.07,67.9,12009197.0,North-America,GTM,6493.6064
Republic of Moldova,2001,6.23,,,,,
Botswana,2001,6.37,50.7,1761940.0,Africa,BWA,11262.898
Luxembourg,2001,6.38,78.2,441254.0,Europe,LUX,101143.15
Ireland,2001,6.39,77.1,3829019.0,Europe,IRL,50266.957
Costa Rica,2001,6.47,77.5,4053223.0,North-America,CRI,12771.951
Serbia,2001,6.5,72.3,7917792.0,Europe,SRB,9530.937
Solomon Islands,2001,6.61,67.4,440403.0,Oceania,SLB,1910.3496
Comoros,2001,6.65,59.2,547757.0,Africa,COM,2871.1968
Spain,2001,6.77,79.7,40966448.0,Europe,ESP,35854.586
Hungary,2001,6.83,72.4,10177955.0,Europe,HUN,20249.447
Bulgaria,2001,6.86,71.9,8034863.0,Europe,BGR,11127.175
Cuba,2001,6.98,76.4,11139130.0,North-America,CUB,
Malta,2001,7.0,79.0,402163.0,Europe,MLT,26996.705
Cambodia,2001,7.01,60.0,12338198.0,Asia,KHM,1578.6277
Israel,2001,7.02,79.3,6237984.0,Asia,ISR,29618.418
Chile,2001,7.1,76.8,15523973.0,South-America,CHL,15725.602
South Africa,2001,7.12,57.3,47229712.0,Africa,ZAF,10789.051
Croatia,2001,7.17,74.6,4506760.0,Europe,HRV,19675.709
Georgia,2001,7.17,69.6,4144485.0,Asia,GEO,5236.2227
Panama,2001,7.17,74.4,3061029.0,North-America,PAN,14444.814
Japan,2001,7.24,81.5,127065736.0,Asia,JPN,36375.586
Finland,2001,7.25,78.1,5188007.0,Europe,FIN,40842.34
Lesotho,2001,7.28,46.8,1999478.0,Africa,LSO,1774.5562
United Kingdom of Great Britain and Northern Ireland,2001,7.34,,,,,
New Zealand,2001,7.58,78.7,3889587.0,Oceania,NZL,33708.703
Bosnia and Herzegovina,2001,7.61,75.1,4194941.0,Europe,BIH,6966.1177
Australia,2001,7.68,80.0,19248146.0,Oceania,AUS,38779.6
Italy,2001,7.74,79.9,56994992.0,Europe,ITA,43869.43
Palau,2001,7.8,66.6,19852.0,Oceania,PLW,14084.794
Slovenia,2001,7.88,76.5,1982489.0,Europe,SVN,27079.475
El Salvador,2001,7.89,69.6,5988102.0,North-America,SLV,6524.1963
Sweden,2001,7.9,79.8,8896748.0,Europe,SWE,41103.727
Greece,2001,7.99,78.8,11072182.0,Europe,GRC,30180.227
Norway,2001,8.01,78.9,4514019.0,Europe,NOR,58018.312
Netherlands,2001,8.06,78.3,15981630.0,Europe,NLD,48160.785
Belgium,2001,8.15,78.1,10309249.0,Europe,BEL,43347.89
Maldives,2001,8.21,72.2,287330.0,Asia,MDV,12477.225
Argentina,2001,8.37,74.2,37480492.0,South-America,ARG,17514.504
Sierra Leone,2001,8.37,45.7,4857106.0,Africa,SLE,935.0386
The former Yugoslav Republic of Macedonia,2001,8.38,,,,,
Denmark,2001,8.45,77.0,5360753.0,Europe,DNK,49133.223
Micronesia (Federated States of),2001,8.45,,,,,
Brazil,2001,8.55,70.2,178211888.0,South-America,BRA,11536.364
Canada,2001,8.62,79.5,31002768.0,North-America,CAN,41623.95
Portugal,2001,8.63,77.2,10371815.0,Europe,PRT,30756.02
Iceland,2001,8.75,80.7,285245.0,Europe,ISL,42626.92
Austria,2001,9.27,78.7,8039633.0,Europe,AUT,46878.918
Switzerland,2001,9.46,80.3,7224413.0,Europe,CHE,60541.117
Jordan,2001,9.57,72.1,5163313.0,Asia,JOR,9140.067
Namibia,2001,9.64,51.3,1856406.0,Africa,NAM,6655.7505
France,2001,9.71,79.2,59014776.0,Europe,FRA,40220.1
Uruguay,2001,9.8,75.3,3300938.0,South-America,URY,14005.312
Germany,2001,9.92,78.4,81514568.0,Europe,DEU,43576.637
Venezuela (Bolivarian Republic of),2000,,,,,,
Equatorial Guinea,2000,1.11,53.2,684986.0,Africa,GNQ,9890.817
Democratic Republic of the Congo,2000,1.47,,,,,
Congo,2000,1.51,53.7,3134034.0,Africa,COG,4390.563
Bangladesh,2000,1.81,65.8,129193336.0,Asia,BGD,2267.0754
Indonesia,2000,1.85,66.4,214072416.0,Asia,IDN,5621.262
Angola,2000,1.91,46.0,16394067.0,Africa,AGO,4708.361
Qatar,2000,1.97,74.8,645947.0,Asia,QAT,79400.43
Sao Tome and Principe,2000,10.52,61.7,143729.0,Africa,STP,
Lebanon,2000,10.83,73.9,4320650.0,Asia,LBN,12711.946
United States of America,2000,12.49,,,,,
Marshall Islands,2000,17.48,63.3,54243.0,Oceania,MHL,3156.6243
Nauru,2000,18.97,58.7,10400.0,Oceania,NRU,
Myanmar,2000,2.0,60.2,45538340.0,Asia,MMR,973.3955
Papua New Guinea,2000,2.02,61.7,5508300.0,Oceania,PNG,3047.9167
Mozambique,2000,2.19,49.5,17768510.0,Africa,MOZ,628.6933
Kuwait,2000,2.2,76.7,1934910.0,Asia,KWT,58117.18
Malawi,2000,2.35,44.5,11229380.0,Africa,MWI,1119.1017
United Arab Emirates,2000,2.37,74.4,3275338.0,Asia,ARE,96835.89
Malaysia,2000,2.51,72.8,22945152.0,Asia,MYS,16089.861
Brunei Darussalam,2000,2.55,,,,,
Oman,2000,2.68,73.5,2344261.0,Asia,OMN,37392.246
Pakistan,2000,2.71,62.1,154369920.0,Asia,PAK,3368.682
Ghana,2000,2.79,58.2,19665506.0,Africa,GHA,2752.1648
Togo,2000,2.79,54.7,5008043.0,Africa,TGO,1672.0458
Mauritius,2000,2.86,71.6,1215930.0,Africa,MUS,12254.295
Liberia,2000,2.88,51.4,2895229.0,Africa,LBR,1725.1449
Gabon,2000,2.9,61.1,1272941.0,Africa,GAB,15987.089
Tonga,2000,2.9,69.0,102620.0,Oceania,TON,4806.1133
Azerbaijan,2000,2.95,64.9,8190341.0,Asia,AZE,3998.5205
Burkina Faso,2000,2.95,50.8,11882896.0,Africa,BFA,1266.7449
Benin,2000,2.96,56.6,6998022.0,Africa,BEN,2431.4456
Belize,2000,2.98,68.6,240420.0,North-America,BLZ,8702.083
Tuvalu,2000,22.37,63.5,9662.0,Oceania,TUV,3484.23
Cook Islands,2000,3.04,70.0,15920.0,Oceania,COK,
Philippines,2000,3.06,69.4,77958224.0,Asia,PHL,4455.6724
Thailand,2000,3.1,72.3,63066604.0,Asia,THA,9791.8955
Nepal,2000,3.13,62.6,24559504.0,Asia,NPL,2020.8555
Guyana,2000,3.19,64.5,759059.0,South-America,GUY,7649.9497
Nigeria,2000,3.2,47.2,122851984.0,Africa,NGA,2963.2742
Vanuatu,2000,3.31,69.0,192087.0,Oceania,VUT,2954.2183
Libya,2000,3.32,70.7,5154789.0,Africa,LBY,27130.469
Ecuador,2000,3.33,72.8,12626511.0,South-America,ECU,8211.711
Bahrain,2000,3.34,75.5,711446.0,Asia,BHR,46154.03
Singapore,2000,3.34,79.1,4053602.0,Asia,SGP,55904.234
Mauritania,2000,3.38,61.0,2695018.0,Africa,MRT,4170.9014
Djibouti,2000,3.4,56.6,742046.0,Africa,DJI,
Fiji,2000,3.42,66.3,832516.0,Oceania,FJI,9328.581
United Republic of Tanzania,2000,3.42,,,,,
Algeria,2000,3.49,70.5,30774624.0,Africa,DZA,8786.19
Senegal,2000,3.55,56.9,9704291.0,Africa,SEN,2620.098
Rwanda,2000,3.58,47.1,8109994.0,Africa,RWA,848.75433
Sudan,2000,3.61,58.3,26298778.0,Africa,SDN,4040.612
Kenya,2000,3.63,54.4,30851604.0,Africa,KEN,3303.3264
Morocco,2000,3.69,66.8,28554420.0,Africa,MAR,4111.6504
Monaco,2000,3.7,81.6,32494.0,Europe,MCO,
Bahamas,2000,3.8,72.0,325033.0,North-America,BHS,37131.305
Republic of Korea,2000,3.86,,,,,
Saint Vincent and the Grenadines,2000,3.98,71.4,113832.0,North-America,VCT,8735.332
Haiti,2000,3.99,58.4,8360224.0,North-America,HTI,2980.1917
Madagascar,2000,3.99,57.9,16216432.0,Africa,MDG,1569.6213
India,2000,4.03,62.7,1059633664.0,Asia,IND,2571.1497
Turkmenistan,2000,4.08,65.0,4569135.0,Asia,TKM,4568.4604
Cameroon,2000,4.11,52.9,15091598.0,Africa,CMR,2937.992
Sri Lanka,2000,4.11,70.4,18776374.0,Asia,LKA,6154.5464
Viet Nam,2000,4.11,,,,,
Kazakhstan,2000,4.16,64.2,15236256.0,Asia,KAZ,10275.762
Zambia,2000,4.17,45.2,9891140.0,Africa,ZMB,2096.4905
Guinea-Bissau,2000,4.19,50.1,1230855.0,Africa,GNB,1681.4062
Armenia,2000,4.2,70.6,3168525.0,Asia,ARM,3921.8574
Romania,2000,4.21,71.3,21919882.0,Europe,ROU,12178.754
Saudi Arabia,2000,4.21,72.5,21547398.0,Asia,SAU,40234.816
Burundi,2000,4.22,47.5,6307665.0,Africa,BDI,837.3484
Trinidad and Tobago,2000,4.23,69.1,1332203.0,North-America,TTO,16190.903
Tajikistan,2000,4.26,63.3,6273001.0,Asia,TJK,1312.7123
Central African Republic,2000,4.27,45.4,3759174.0,Africa,CAF,1007.24786
Lao People's Democratic Republic,2000,4.28,,,,,
Samoa,2000,4.28,70.7,184022.0,Oceania,WSM,4174.2954
Ethiopia,2000,4.37,50.5,67031872.0,Africa,ETH,719.00446
Bolivia (Plurinational State of),2000,4.4,,,,,
Kyrgyzstan,2000,4.41,65.4,4935185.0,Asia,KGZ,3078.9092
Peru,2000,4.41,70.4,26654440.0,South-America,PER,6375.616
Cabo Verde,2000,4.43,,,,,
Bhutan,2000,4.45,62.0,587210.0,Asia,BTN,4087.8306
Mexico,2000,4.45,73.6,97873448.0,North-America,MEX,17942.781
China,2000,4.51,71.9,1264099072.0,Asia,CHN,3451.6792
Syrian Arab Republic,2000,4.55,,,,,
Türkiye,2000,4.6,,,,,
Eswatini,2000,4.61,47.3,1030504.0,Africa,SWZ,5443.4395
Seychelles,2000,4.61,69.7,80073.0,Africa,SYC,19320.64
Niger,2000,4.66,49.3,11622673.0,Africa,NER,909.317
Yemen,2000,4.67,62.6,18628704.0,Asia,YEM,
Antigua and Barbuda,2000,4.72,74.6,75070.0,North-America,ATG,18545.92
Iran (Islamic Republic of),2000,4.72,,,,,
Guinea,2000,4.75,52.5,8336973.0,Africa,GIN,1685.2764
Saint Kitts and Nevis,2000,4.8,69.8,45492.0,North-America,KNA,19642.953
Tunisia,2000,4.81,73.7,9893326.0,Africa,TUN,7673.194
Solomon Islands,2000,4.83,67.2,429986.0,Oceania,SLB,2125.7705
Saint Lucia,2000,4.87,70.8,159513.0,North-America,LCA,12808.665
Dominican Republic,2000,4.88,69.4,8540790.0,North-America,DOM,9246.31
Egypt,2000,4.92,68.0,71371368.0,Africa,EGY,7469.1133
Russian Federation,2000,5.02,,,,,
Uganda,2000,5.08,48.3,24020710.0,Africa,UGA,1241.5328
Uzbekistan,2000,5.12,65.7,24925558.0,Asia,UZB,2967.6018
Estonia,2000,5.17,71.3,1396881.0,Europe,EST,17765.207
Nicaragua,2000,5.24,67.2,5123223.0,North-America,NIC,3927.062
Belarus,2000,5.28,69.2,10256489.0,Europe,BLR,8053.174
Poland,2000,5.29,73.7,38504432.0,Europe,POL,16177.867
Slovakia,2000,5.3,73.1,5376700.0,Europe,SVK,15624.54
