Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
SAU,Saudi Arabia,2003,95.0,95.0,95,73.6,23150850.0,Asia
SVN,Slovenia,2003,,95.0,95,76.7,1989413.0,Europe
TUN,Tunisia,2003,92.0,95.0,95,74.3,10193798.0,Africa
TZA,United Republic of Tanzania,2003,95.0,97.0,95,54.9,37333916.0,Africa
ARG,Argentina,2003,73.0,95.0,96,74.1,38278164.0,South-America
BLZ,Belize,2003,96.0,95.0,96,68.9,264006.0,North-America
BWA,Botswana,2003,90.0,96.0,96,50.9,1826866.0,Africa
BGR,Bulgaria,2003,96.0,96.0,96,72.4,7917745.0,Europe
CHL,Chile,2003,,96.0,96,77.4,15859114.0,South-America
COK,Cook Islands,2003,93.0,95.0,96,70.9,15100.0,Oceania
DNK,Denmark,2003,,96.0,96,77.4,5396355.0,Europe
ITA,Italy,2003,95.0,97.0,96,80.2,57425176.0,Europe
JAM,Jamaica,2003,36.0,99.0,96,70.8,2651034.0,North-America
MYS,Malaysia,2003,95.0,96.0,96,73.8,24739420.0,Asia
MKD,The former Yugoslav Republic of Macedonia,2003,,96.0,96,73.4,2071150.0,Europe
RUS,Russian Federation,2003,94.0,97.0,96,65.3,144946720.0,Europe
RWA,Rwanda,2003,96.0,96.0,96,53.4,8567993.0,Africa
SMR,San Marino,2003,96.0,94.0,96,80.7,28627.0,Europe
SGP,Singapore,2003,95.0,96.0,96,79.4,4226417.0,Asia
USA,United States of America,2003,92.0,91.0,96,77.2,291109824.0,North-America
ALB,Albania,2003,97.0,97.0,97,76.1,3092993.0,Europe
BHR,Bahrain,2003,98.0,97.0,97,76.3,778260.0,Asia
CZE,Czechia,2003,92.0,97.0,97,75.4,10248039.0,Europe
FRA,France,2003,28.0,96.0,97,79.4,59728260.0,Europe
DEU,Germany,2003,90.0,96.0,97,78.5,81346808.0,Europe
GRD,Grenada,2003,97.0,98.0,97,73.2,108750.0,North-America
ISL,Iceland,2003,,97.0,97,80.8,289806.0,Europe
JPN,Japan,2003,,97.0,97,81.9,127502352.0,Asia
JOR,Jordan,2003,97.0,97.0,97,72.6,5396122.0,Asia
KOR,Republic of Korea,2003,91.0,94.0,97,77.5,47539740.0,Asia
ROU,Romania,2003,98.0,97.0,97,69.8,21481322.0,Europe
UKR,Ukraine,2003,77.0,99.0,97,68.2,47605644.0,Europe
CYP,Cyprus,2003,88.0,98.0,98,77.8,1000355.0,Europe
EGY,Egypt,2003,98.0,98.0,98,68.4,75963328.0,Africa
FIN,Finland,2003,,96.0,98,78.5,5212991.0,Europe
KGZ,Kyrgyzstan,2003,99.0,98.0,98,66.2,5078276.0,Asia
LVA,Latvia,2003,98.0,98.0,98,70.6,2294342.0,Europe
LUX,Luxembourg,2003,95.0,99.0,98,77.8,451351.0,Europe
MDV,Maldives,2003,98.0,98.0,98,74.1,297232.0,Asia
MEX,Mexico,2003,98.0,98.0,98,74.3,102429344.0,North-America
MNG,Mongolia,2003,98.0,98.0,98,64.2,2516461.0,Asia
NLD,Netherlands,2003,,98.0,98,78.7,16127574.0,Europe
PSE,Occupied Palestinian territory,2003,97.0,98.0,98,71.1,3384195.0,Asia
PAN,Panama,2003,98.0,95.0,98,75.2,3181620.0,North-America
MDA,Republic of Moldova,2003,99.0,98.0,98,67.4,4093984.0,Europe
ESP,Spain,2003,81.0,99.0,98,79.8,42230268.0,Europe
THA,Thailand,2003,96.0,98.0,98,73.2,64776960.0,Asia
TON,Tonga,2003,93.0,98.0,98,69.5,104426.0,Oceania
UZB,Uzbekistan,2003,99.0,99.0,98,67.0,25905912.0,Asia
AND,Andorra,2003,81.0,99.0,99,83.9,73929.0,Europe
ATG,Antigua and Barbuda,2003,99.0,99.0,99,75.5,78095.0,North-America
BRA,Brazil,2003,97.0,99.0,99,70.7,182629280.0,South-America
DMA,Dominica,2003,,99.0,99,71.4,68457.0,North-America
HUN,Hungary,2003,,99.0,99,72.5,10118060.0,Europe
IRN,Iran (Islamic Republic of),2003,98.0,99.0,99,69.8,67954704.0,Asia
KAZ,Kazakhstan,2003,99.0,99.0,99,64.6,15416709.0,Asia
KWT,Kuwait,2003,99.0,99.0,99,77.0,2101512.0,Asia
MUS,Mauritius,2003,97.0,99.0,99,72.3,1242343.0,Africa
MCO,Monaco,2003,99.0,99.0,99,83.3,32346.0,Europe
OMN,Oman,2003,99.0,99.0,99,74.1,2431603.0,Asia
PLW,Palau,2003,99.0,99.0,99,67.2,19904.0,Oceania
POL,Poland,2003,97.0,98.0,99,74.7,38621536.0,Europe
PRT,Portugal,2003,94.0,96.0,99,77.6,10473345.0,Europe
KNA,Saint Kitts and Nevis,2003,99.0,99.0,99,70.8,46456.0,North-America
VCT,Saint Vincent and the Grenadines,2003,31.0,99.0,99,72.4,113119.0,North-America
SYC,Seychelles,2003,99.0,99.0,99,71.0,83613.0,Africa
SVK,Slovakia,2003,99.0,98.0,99,73.8,5374381.0,Europe
LKA,Sri Lanka,2003,32.0,98.0,99,71.4,19303182.0,Asia
SWE,Sweden,2003,,99.0,99,80.2,8961506.0,Europe
VNM,Viet Nam,2003,78.0,96.0,99,73.0,81475816.0,Asia
TCD,Chad,2002,,31.0,24,47.9,8838371.0,Africa
NGA,Nigeria,2002,,40.0,25,47.9,129583032.0,Africa
ETH,Ethiopia,2002,,55.0,35,51.5,71073224.0,Africa
AFG,Afghanistan,2002,,36.0,36,56.5,21000258.0,Asia
COD,Democratic Republic of the Congo,2002,,40.0,38,52.3,51662080.0,Africa
GNQ,Equatorial Guinea,2002,,45.0,39,54.1,754127.0,Africa
LBR,Liberia,2002,,51.0,39,53.8,3060603.0,Africa
NER,Niger,2002,,43.0,39,50.6,12456520.0,Africa
SOM,Somalia,2002,,40.0,40,50.7,9411108.0,Africa
COG,Congo,2002,,41.0,41,55.1,3331170.0,Africa
CAF,Central African Republic,2002,,42.0,44,45.4,3930654.0,Africa
GAB,Gabon,2002,,44.0,45,61.3,1341696.0,Africa
AGO,Angola,2002,,22.0,47,47.4,17516140.0,Africa
HTI,Haiti,2002,,54.0,50,58.9,8661546.0,North-America
GIN,Guinea,2002,,56.0,53,53.3,8577787.0,Africa
LAO,Lao People's Democratic Republic,2002,,55.0,53,59.5,5606103.0,Asia
SLE,Sierra Leone,2002,,54.0,53,46.4,5140120.0,Africa
KHM,Cambodia,2002,,54.0,54,61.2,12561783.0,Asia
TLS,Timor-Leste,2002,,38.0,54,60.1,909648.0,Asia
GNB,Guinea-Bissau,2002,,60.0,57,51.0,1285682.0,Africa
UGA,Uganda,2002,29.0,57.0,57,49.6,25545098.0,Africa
IND,India,2002,,58.0,59,63.6,1098313088.0,Asia
TGO,Togo,2002,,58.0,59,55.3,5281548.0,Africa
SEN,Senegal,2002,,60.0,60,58.2,10180944.0,Africa
SDN,Sudan,2002,,60.0,60,59.0,27570326.0,Africa
MLI,Mali,2002,,65.0,61,52.2,11952660.0,Africa
PNG,Papua New Guinea,2002,60.0,54.0,61,61.7,5892600.0,Oceania
DJI,Djibouti,2002,,62.0,62,57.2,789140.0,Africa
MDG,Madagascar,2002,51.0,61.0,62,58.9,17211938.0,Africa
PAK,Pakistan,2002,,64.0,63,62.6,163262800.0,Asia
CIV,Côte d’Ivoire,2002,48.0,70.0,64,50.9,17683904.0,Africa
PRK,Democratic People's Republic of Korea,2002,,99.0,64,60.8,23638414.0,Asia
MWI,Malawi,2002,64.0,79.0,64,47.2,11784500.0,Africa
VEN,Venezuela (Bolivarian Republic of),2002,60.0,81.0,65,72.7,25330926.0,South-America
YEM,Yemen,2002,31.0,64.0,65,63.9,19660662.0,Asia
CMR,Cameroon,2002,,66.0,66,53.4,15914029.0,Africa
BFA,Burkina Faso,2002,,69.0,69,51.3,12632278.0,Africa
IDN,Indonesia,2002,63.0,80.0,70,67.1,220115088.0,Asia
ZAF,South Africa,2002,72.0,70.0,70,55.7,47661516.0,Africa
VUT,Vanuatu,2002,66.0,67.0,70,69.2,202141.0,Oceania
ZWE,Zimbabwe,2002,73.0,73.0,71,44.6,11984643.0,Africa
NPL,Nepal,2002,,72.0,72,63.3,25332178.0,Asia
SUR,Suriname,2002,,74.0,73,65.5,495678.0,South-America
LCA,Saint Lucia,2002,14.0,90.0,74,71.5,161814.0,North-America
BEN,Benin,2002,15.0,76.0,75,56.6,7431787.0,Africa
VNM,Viet Nam,2002,,92.0,75,72.8,80642304.0,Asia
AZE,Azerbaijan,2002,50.0,80.0,76,66.2,8372128.0,Asia
MOZ,Mozambique,2002,76.0,76.0,76,50.6,18694948.0,Africa
BOL,Bolivia (Plurinational State of),2002,77.0,76.0,77,63.3,8900591.0,South-America
IRQ,Iraq,2002,65.0,76.0,77,67.1,26255344.0,Asia
KIR,Kiribati,2002,79.0,96.0,77,64.8,92408.0,Oceania
LBN,Lebanon,2002,77.0,77.0,77,75.1,4446663.0,Asia
NAM,Namibia,2002,,78.0,77,51.3,1888531.0,Africa
GHA,Ghana,2002,80.0,80.0,78,58.6,20758324.0,Africa
SLB,Solomon Islands,2002,75.0,78.0,78,67.5,450773.0,Oceania
TUR,Türkiye,2002,72.0,78.0,78,72.6,65988664.0,Asia
MMR,Myanmar,2002,,84.0,79,60.7,46480236.0,Asia
PHL,Philippines,2002,42.0,77.0,79,69.8,81285576.0,Asia
BIH,Bosnia and Herzegovina,2002,,86.0,80,74.6,4198410.0,Europe
MHL,Marshall Islands,2002,80.0,80.0,80,63.7,54511.0,Oceania
NRU,Nauru,2002,75.0,59.0,80,58.2,10375.0,Oceania
BDI,Burundi,2002,,74.0,81,49.9,6648951.0,Africa
COL,Colombia,2002,78.0,83.0,81,71.9,40454056.0,South-America
SLV,El Salvador,2002,81.0,81.0,81,70.2,6011278.0,North-America
DOM,Dominican Republic,2002,63.0,74.0,82,69.9,8795104.0,North-America
GTM,Guatemala,2002,,82.0,82,68.4,12289867.0,North-America
AUT,Austria,2002,81.0,82.0,83,78.8,8078994.0,Europe
BGD,Bangladesh,2002,,83.0,83,66.6,134139824.0,Asia
IRL,Ireland,2002,,83.0,83,77.6,3894256.0,Europe
GEO,Georgia,2002,51.0,89.0,84,70.0,4061127.0,Asia
KEN,Kenya,2002,84.0,83.0,84,55.0,32779824.0,Africa
LSO,Lesotho,2002,,84.0,84,45.6,1997537.0,Africa
FSM,Micronesia (Federated States of),2002,85.0,84.0,84,69.5,112005.0,Oceania
SYR,Syrian Arab Republic,2002,80.0,86.0,84,71.9,17164026.0,Asia
ZMB,Zambia,2002,,85.0,84,47.0,10508294.0,Africa
SWZ,Eswatini,2002,88.0,87.0,85,44.5,1050818.0,Africa
NIC,Nicaragua,2002,85.0,85.0,85,67.2,5259017.0,North-America
TJK,Tajikistan,2002,39.0,84.0,85,64.8,6541758.0,Asia
DZA,Algeria,2002,,86.0,86,71.2,31624700.0,Africa
BTN,Bhutan,2002,83.0,89.0,86,64.1,619055.0,Asia
CHN,China,2002,70.0,86.0,86,73.0,1280926080.0,Asia
BRB,Barbados,2002,66.0,86.0,87,74.4,266467.0,North-America
GMB,Gambia,2002,92.0,86.0,87,57.1,1522230.0,Africa
PRY,Paraguay,2002,,87.0,87,70.0,5286515.0,South-America
CAN,Canada,2002,,88.0,88,79.6,31322400.0,North-America
ECU,Ecuador,2002,75.0,88.0,88,73.6,13070617.0,South-America
MUS,Mauritius,2002,88.0,88.0,88,72.0,1233974.0,Africa
RWA,Rwanda,2002,88.0,85.0,88,51.0,8372310.0,Africa
BLZ,Belize,2002,97.0,93.0,89,68.8,256000.0,North-America
COM,Comoros,2002,,98.0,89,59.1,559053.0,Africa
MRT,Mauritania,2002,,91.0,89,61.3,2821709.0,Africa
TZA,United Republic of Tanzania,2002,89.0,91.0,89,53.9,36353528.0,Africa
ERI,Eritrea,2002,86.0,92.0,90,58.8,2547428.0,Africa
ISR,Israel,2002,98.0,91.0,90,79.3,6356697.0,Asia
NZL,New Zealand,2002,89.0,84.0,90,78.9,3948582.0,Oceania
TON,Tonga,2002,95.0,90.0,90,69.3,103822.0,Oceania
CPV,Cabo Verde,2002,40.0,92.0,91,70.7,473237.0,Africa
GUY,Guyana,2002,91.0,93.0,91,64.7,760326.0,South-America
GBR,United Kingdom of Great Britain and Northern Ireland,2002,,91.0,91,78.2,59355688.0,Europe
AUS,Australia,2002,95.0,92.0,92,80.1,19475842.0,Oceania
GRC,Greece,2002,91.0,92.0,92,79.0,11096620.0,Europe
WSM,Samoa,2002,92.0,91.0,92,71.3,186645.0,Oceania
STP,Sao Tome and Principe,2002,,92.0,92,62.6,149852.0,Africa
ARG,Argentina,2002,66.0,94.0,93,74.4,37885024.0,South-America
BGR,Bulgaria,2002,88.0,94.0,93,72.2,7974804.0,Europe
FJI,Fiji,2002,99.0,94.0,93,65.7,849897.0,Oceania
DEU,Germany,2002,87.0,97.0,93,78.5,81443424.0,Europe
ITA,Italy,2002,95.0,96.0,93,80.1,57107576.0,Europe
LBY,Libya,2002,91.0,93.0,93,71.0,5405326.0,Africa
NOR,Norway,2002,,93.0,93,79.0,4538435.0,Europe
SVN,Slovenia,2002,,93.0,93,76.8,1983769.0,Europe
CHE,Switzerland,2002,,95.0,93,80.4,7276479.0,Europe
ARM,Armenia,2002,91.0,96.0,94,71.0,3105040.0,Asia
BHS,Bahamas,2002,89.0,93.0,94,72.2,334015.0,North-America
BRN,Brunei Darussalam,2002,99.0,99.0,94,74.4,347470.0,Asia
CRI,Costa Rica,2002,94.0,94.0,94,78.0,4122628.0,North-America
EST,Estonia,2002,,94.0,94,71.9,1379241.0,Europe
MYS,Malaysia,2002,95.0,94.0,94,73.6,24142448.0,Asia
MAR,Morocco,2002,92.0,94.0,94,67.5,29301820.0,Africa
SGP,Singapore,2002,95.0,94.0,94,79.3,4176799.0,Asia
ARE,United Arab Emirates,2002,92.0,94.0,94,74.9,3633665.0,Asia
USA,United States of America,2002,88.0,90.0,94,77.0,288350240.0,North-America
BEL,Belgium,2002,60.0,96.0,95,78.2,10355569.0,Europe
HRV,Croatia,2002,,95.0,95,74.7,4482874.0,Europe
HND,Honduras,2002,94.0,95.0,95,69.4,7019912.0,North-America
ISL,Iceland,2002,,95.0,95,80.5,287799.0,Europe
JOR,Jordan,2002,95.0,95.0,95,72.4,5275531.0,Asia
KAZ,Kazakhstan,2002,95.0,95.0,95,64.3,15338962.0,Asia
LTU,Lithuania,2002,94.0,97.0,95,71.8,3515799.0,Europe
MLT,Malta,2002,,95.0,95,78.5,404708.0,Europe
PER,Peru,2002,,95.0,95,71.7,27334510.0,South-America
SAU,Saudi Arabia,2002,97.0,95.0,95,73.3,22623412.0,Asia
SRB,Serbia,2002,,95.0,95,72.3,7904272.0,Europe
URY,Uruguay,2002,95.0,93.0,95,75.5,3306446.0,South-America
JPN,Japan,2002,,89.0,96,81.8,127301744.0,Asia
MKD,The former Yugoslav Republic of Macedonia,2002,,97.0,96,73.1,2064739.0,Europe
QAT,Qatar,2002,98.0,96.0,96,75.4,713195.0,Asia
SMR,San Marino,2002,96.0,95.0,96,80.8,27994.0,Europe
THA,Thailand,2002,95.0,97.0,96,72.9,64222576.0,Asia
TTO,Trinidad and Tobago,2002,5.0,96.0,96,70.5,1345970.0,North-America
TUN,Tunisia,2002,93.0,96.0,96,74.1,10094564.0,Africa
AND,Andorra,2002,84.0,95.0,97,82.2,70868.0,Europe
BWA,Botswana,2002,88.0,97.0,97,50.6,1795137.0,Africa
CHL,Chile,2002,,97.0,97,77.4,15693798.0,South-America
COK,Cook Islands,2002,93.0,97.0,97,70.5,15049.0,Oceania
EGY,Egypt,2002,97.0,97.0,97,68.6,74393760.0,Africa
FRA,France,2002,29.0,97.0,97,79.4,59372784.0,Europe
LVA,Latvia,2002,98.0,98.0,97,70.4,2326150.0,Europe
MEX,Mexico,2002,97.0,98.0,97,74.1,100917080.0,North-America
NLD,Netherlands,2002,,97.0,97,78.4,16057042.0,Europe
PSE,Occupied Palestinian territory,2002,91.0,97.0,97,71.0,3309493.0,Asia
KOR,Republic of Korea,2002,92.0,99.0,97,77.5,47320664.0,Asia
MDA,Republic of Moldova,2002,99.0,98.0,97,66.9,4147644.0,Europe
RUS,Russian Federation,2002,81.0,97.0,97,65.1,145590144.0,Europe
KNA,Saint Kitts and Nevis,2002,96.0,97.0,97,70.5,46288.0,North-America
ALB,Albania,2002,96.0,98.0,98,75.9,3123554.0,Europe
ATG,Antigua and Barbuda,2002,99.0,93.0,98,75.5,77216.0,North-America
BHR,Bahrain,2002,98.0,98.0,98,76.1,748332.0,Asia
CYP,Cyprus,2002,88.0,98.0,98,77.5,982202.0,Europe
CZE,Czechia,2002,86.0,97.0,98,75.4,10238170.0,Europe
DNK,Denmark,2002,,98.0,98,77.1,5378700.0,Europe
DMA,Dominica,2002,,98.0,98,72.3,68281.0,North-America
FIN,Finland,2002,,95.0,98,78.3,5200588.0,Europe
GRD,Grenada,2002,98.0,98.0,98,73.2,108246.0,North-America
KGZ,Kyrgyzstan,2002,99.0,99.0,98,65.9,5026646.0,Asia
MDV,Maldives,2002,98.0,98.0,98,73.3,292293.0,Asia
MNG,Mongolia,2002,98.0,98.0,98,63.5,2494622.0,Asia
PRT,Portugal,2002,82.0,96.0,98,77.4,10430913.0,Europe
ROU,Romania,2002,99.0,98.0,98,70.7,21653530.0,Europe
ESP,Spain,2002,82.0,98.0,98,79.8,41477652.0,Europe
LKA,Sri Lanka,2002,,98.0,98,71.1,19110706.0,Asia
TKM,Turkmenistan,2002,96.0,99.0,98,65.4,4698972.0,Asia
TUV,Tuvalu,2002,99.0,98.0,98,63.6,9630.0,Oceania
BLR,Belarus,2002,99.0,99.0,99,68.5,10135391.0,Europe
BRA,Brazil,2002,92.0,99.0,99,70.4,180476688.0,South-America
CUB,Cuba,2002,98.0,98.0,99,76.6,11170054.0,North-America
HUN,Hungary,2002,,98.0,99,72.5,10148404.0,Europe
IRN,Iran (Islamic Republic of),2002,99.0,99.0,99,70.4,67327120.0,Asia
JAM,Jamaica,2002,,99.0,99,70.9,2638248.0,North-America
KWT,Kuwait,2002,99.0,99.0,99,77.0,2047368.0,Asia
LUX,Luxembourg,2002,95.0,99.0,99,78.4,445920.0,Europe
MCO,Monaco,2002,99.0,99.0,99,82.5,32406.0,Europe
NIU,Niue,2002,99.0,99.0,99,67.5,1990.0,Oceania
OMN,Oman,2002,99.0,99.0,99,73.9,2403663.0,Asia
PLW,Palau,2002,99.0,99.0,99,67.0,19875.0,Oceania
PAN,Panama,2002,98.0,99.0,99,74.8,3120993.0,North-America
POL,Poland,2002,98.0,98.0,99,74.6,38647476.0,Europe
VCT,Saint Vincent and the Grenadines,2002,,99.0,99,72.2,113466.0,North-America
SYC,Seychelles,2002,98.0,99.0,99,70.4,82448.0,Africa
SVK,Slovakia,2002,99.0,98.0,99,73.8,5375206.0,Europe
SWE,Sweden,2002,,99.0,99,79.9,8926011.0,Europe
UKR,Ukraine,2002,48.0,99.0,99,68.2,47976540.0,Europe
UZB,Uzbekistan,2002,62.0,99.0,99,66.6,25579032.0,Asia
TCD,Chad,2001,,26.0,26,47.8,8538806.0,Africa
NGA,Nigeria,2001,,36.0,27,47.6,126152680.0,Africa
COD,Democratic Republic of the Congo,2001,,30.0,30,52.1,50106660.0,Africa
COG,Congo,2001,,32.0,31,54.4,3254105.0,Africa
AFG,Afghanistan,2001,,35.0,33,55.8,19688634.0,Asia
ETH,Ethiopia,2001,,54.0,33,51.0,69018936.0,Africa
SOM,Somalia,2001,,33.0,33,50.7,9070751.0,Africa
NER,Niger,2001,,42.0,36,49.8,12031431.0,Africa
GNQ,Equatorial Guinea,2001,,43.0,37,53.6,719283.0,Africa
SLE,Sierra Leone,2001,,38.0,38,45.7,4857106.0,Africa
CAF,Central African Republic,2001,,40.0,40,45.4,3844780.0,Africa
AGO,Angola,2001,,28.0,42,46.6,16941584.0,Africa
LBR,Liberia,2001,,54.0,42,52.8,2981655.0,Africa
GAB,Gabon,2001,,44.0,45,61.3,1306593.0,Africa
HTI,Haiti,2001,,52.0,46,58.5,8511728.0,North-America
MHL,Marshall Islands,2001,76.0,56.0,48,63.6,54430.0,Oceania
MLI,Mali,2001,,56.0,49,51.3,11583825.0,Africa
GIN,Guinea,2001,,52.0,50,52.7,8445722.0,Africa
TGO,Togo,2001,,51.0,50,54.9,5145430.0,Africa
LAO,Lao People's Democratic Republic,2001,,55.0,52,59.1,5519714.0,Asia
SEN,Senegal,2001,,49.0,52,57.6,9938028.0,Africa
DJI,Djibouti,2001,,49.0,53,56.9,765496.0,Africa
GNB,Guinea-Bissau,2001,,56.0,53,50.4,1257390.0,Africa
PNG,Papua New Guinea,2001,59.0,52.0,55,61.8,5698496.0,Oceania
UGA,Uganda,2001,,56.0,55,49.0,24763328.0,Africa
IND,India,2001,,58.0,59,63.1,1078970880.0,Asia
KHM,Cambodia,2001,,59.0,60,60.0,12338198.0,Asia
MDG,Madagascar,2001,,60.0,60,58.6,16709664.0,Africa
PAK,Pakistan,2001,,63.0,61,62.4,159217728.0,Asia
BFA,Burkina Faso,2001,,62.0,62,51.1,12249767.0,Africa
PRK,Democratic People's Republic of Korea,2001,,98.0,62,60.7,23512524.0,Asia
CMR,Cameroon,2001,,61.0,63,53.1,15493256.0,Africa
CIV,Côte d’Ivoire,2001,10.0,70.0,66,50.8,17245470.0,Africa
SDN,Sudan,2001,,66.0,66,58.6,26947252.0,Africa
SUR,Suriname,2001,,65.0,68,65.5,487402.0,South-America
COM,Comoros,2001,,70.0,70,59.2,547757.0,Africa
VUT,Vanuatu,2001,68.0,67.0,70,69.0,197043.0,Oceania
VEN,Venezuela (Bolivarian Republic of),2001,53.0,87.0,70,71.2,24880210.0,South-America
BOL,Bolivia (Plurinational State of),2001,77.0,71.0,71,62.8,8746087.0,South-America
ZAF,South Africa,2001,72.0,71.0,71,57.3,47229712.0,Africa
DOM,Dominican Republic,2001,66.0,71.0,72,69.6,8669038.0,North-America
NPL,Nepal,2001,,73.0,72,63.3,24956070.0,Asia
MOZ,Mozambique,2001,25.0,72.0,73,50.1,18220724.0,Africa
MMR,Myanmar,2001,,77.0,73,60.4,46014828.0,Asia
YEM,Yemen,2001,19.0,73.0,73,63.2,19143456.0,Asia
MRT,Mauritania,2001,,75.0,75,61.2,2761830.0,Africa
FSM,Micronesia (Federated States of),2001,81.0,79.0,75,70.5,111964.0,Oceania
ZWE,Zimbabwe,2001,76.0,76.0,75,42.0,11910981.0,Africa
BEN,Benin,2001,,77.0,76,56.7,7212043.0,Africa
IDN,Indonesia,2001,62.0,77.0,76,66.8,217112432.0,Asia
AZE,Azerbaijan,2001,,77.0,77,65.5,8282030.0,Asia
GTM,Guatemala,2001,,78.0,77,67.9,12009197.0,North-America
RWA,Rwanda,2001,,76.0,77,49.0,8223950.0,Africa
IRQ,Iraq,2001,66.0,80.0,78,67.0,25425666.0,Asia
LSO,Lesotho,2001,,78.0,78,46.8,1999478.0,Africa
NAM,Namibia,2001,,79.0,78,51.3,1856406.0,Africa
GHA,Ghana,2001,,81.0,79,58.1,20195584.0,Africa
PHL,Philippines,2001,45.0,76.0,79,69.6,79626088.0,Asia
COL,Colombia,2001,80.0,83.0,80,71.5,39837876.0,South-America
KEN,Kenya,2001,,77.0,80,54.5,31800344.0,Africa
LBN,Lebanon,2001,80.0,80.0,80,74.4,4389201.0,Asia
BDI,Burundi,2001,,72.0,81,48.4,6465731.0,Africa
SYR,Syrian Arab Republic,2001,80.0,83.0,82,71.6,16727949.0,Asia
ARG,Argentina,2001,,85.0,83,74.2,37480492.0,South-America
AUT,Austria,2001,44.0,83.0,84,78.7,8039633.0,Europe
BRB,Barbados,2001,18.0,93.0,84,74.2,265384.0,North-America
SWZ,Eswatini,2001,86.0,87.0,84,46.0,1041400.0,Africa
IRL,Ireland,2001,,84.0,84,77.1,3829019.0,Europe
SLB,Solomon Islands,2001,83.0,88.0,84,67.4,440403.0,Oceania
BGD,Bangladesh,2001,,85.0,85,66.1,131670488.0,Asia
GUY,Guyana,2001,85.0,90.0,85,64.8,759816.0,South-America
KIR,Kiribati,2001,85.0,88.0,85,64.7,90543.0,Oceania
TJK,Tajikistan,2001,,84.0,85,64.1,6408813.0,Asia
ZMB,Zambia,2001,,86.0,85,46.0,10191966.0,Africa
CHN,China,2001,65.0,86.0,86,72.6,1272739584.0,Asia
ERI,Eritrea,2001,,89.0,86,58.3,2461930.0,Africa
GMB,Gambia,2001,91.0,85.0,87,57.0,1479456.0,Africa
GEO,Georgia,2001,61.0,83.0,87,69.6,4144485.0,Asia
NIC,Nicaragua,2001,87.0,89.0,87,67.2,5192765.0,North-America
TZA,United Republic of Tanzania,2001,,65.0,87,53.2,35414464.0,Africa
BTN,Bhutan,2001,89.0,88.0,88,63.4,603243.0,Asia
TUR,Türkiye,2001,77.0,88.0,88,72.2,65072016.0,Asia
DZA,Algeria,2001,,89.0,89,70.8,31200984.0,Africa
CAN,Canada,2001,,,89,79.5,31002768.0,North-America
ECU,Ecuador,2001,69.0,90.0,89,73.2,12845523.0,South-America
PRY,Paraguay,2001,,90.0,89,69.9,5211540.0,South-America
CPV,Cabo Verde,2001,,91.0,90,69.9,465970.0,Africa
COK,Cook Islands,2001,93.0,90.0,90,70.2,15320.0,Oceania
MWI,Malawi,2001,,86.0,90,45.9,11498822.0,Africa
NZL,New Zealand,2001,90.0,82.0,90,78.7,3889587.0,Oceania
PER,Peru,2001,,90.0,90,71.0,27014912.0,South-America
WSM,Samoa,2001,93.0,88.0,90,71.0,185542.0,Oceania
BIH,Bosnia and Herzegovina,2001,,92.0,91,75.1,4194941.0,Europe
CRI,Costa Rica,2001,80.0,92.0,91,77.5,4053223.0,North-America
FJI,Fiji,2001,98.0,92.0,91,66.3,841324.0,Oceania
GRC,Greece,2001,90.0,90.0,91,78.8,11072182.0,Europe
MKD,The former Yugoslav Republic of Macedonia,2001,,91.0,91,73.2,2053391.0,Europe
NOR,Norway,2001,,91.0,91,78.9,4514019.0,Europe
TTO,Trinidad and Tobago,2001,,91.0,91,69.6,1338576.0,North-America
GBR,United Kingdom of Great Britain and Northern Ireland,2001,,91.0,91,78.1,59092016.0,Europe
AUS,Australia,2001,94.0,91.0,92,80.0,19248146.0,Oceania
SLV,El Salvador,2001,75.0,94.0,92,69.6,5988102.0,North-America
ISL,Iceland,2001,,92.0,92,80.7,285245.0,Europe
ISR,Israel,2001,96.0,93.0,92,79.3,6237984.0,Asia
MUS,Mauritius,2001,92.0,93.0,92,71.9,1225272.0,Africa
STP,Sao Tome and Principe,2001,,90.0,92,62.0,146271.0,Africa
SVN,Slovenia,2001,,93.0,92,76.5,1982489.0,Europe
DEU,Germany,2001,86.0,96.0,93,78.4,81514568.0,Europe
ITA,Italy,2001,95.0,96.0,93,79.9,56994992.0,Europe
QAT,Qatar,2001,93.0,93.0,93,75.3,678838.0,Asia
SRB,Serbia,2001,,93.0,93,72.3,7917792.0,Europe
CHE,Switzerland,2001,,95.0,93,80.3,7224413.0,Europe
ARM,Armenia,2001,69.0,97.0,94,70.9,3133138.0,Asia
BGR,Bulgaria,2001,93.0,94.0,94,71.9,8034863.0,Europe
HRV,Croatia,2001,,94.0,94,74.6,4506760.0,Europe
EST,Estonia,2001,,94.0,94,71.4,1388000.0,Europe
LBY,Libya,2001,93.0,94.0,94,70.9,5275920.0,Africa
TON,Tonga,2001,96.0,95.0,94,69.1,103224.0,Oceania
ARE,United Arab Emirates,2001,92.0,94.0,94,74.6,3454204.0,Asia
USA,United States of America,2001,89.0,89.0,94,76.9,285470496.0,North-America
URY,Uruguay,2001,94.0,94.0,94,75.3,3300938.0,South-America
BEL,Belgium,2001,60.0,96.0,95,78.1,10309249.0,Europe
JPN,Japan,2001,,81.0,95,81.5,127065736.0,Asia
