Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Cameroon,2003,,72.0,73,53.9,Africa
Kenya,2003,73.0,75.0,73,55.6,Africa
Senegal,2003,,73.0,73,59.1,Africa
Sierra Leone,2003,,66.0,73,47.0,Africa
Lebanon,2003,74.0,74.0,74,75.6,Asia
Georgia,2003,48.0,74.0,75,70.3,Asia
Iraq,2003,63.0,73.0,75,65.6,Asia
Suriname,2003,,74.0,75,65.6,South America
Mauritania,2003,,75.0,76,61.3,Africa
Azerbaijan,2003,51.0,79.0,77,66.8,Asia
Myanmar,2003,8.0,86.0,78,61.0,Asia
Nepal,2003,2.0,76.0,78,64.2,Asia
Burkina Faso,2003,,83.0,79,51.8,Africa
Dominican Republic,2003,79.0,65.0,79,70.3,North America
Namibia,2003,,82.0,79,51.1,Africa
Comoros,2003,28.0,80.0,80,59.3,Africa
Ghana,2003,80.0,80.0,80,59.1,Africa
Nauru,2003,77.0,66.0,80,58.1,Oceania
Burundi,2003,,75.0,82,50.9,Africa
Syrian Arab Republic,2003,81.0,85.0,83,,
Turkmenistan,2003,97.0,66.0,83,65.7,Asia
Zambia,2003,,85.0,83,48.3,Africa
Austria,2003,83.0,84.0,84,78.8,Europe
Guatemala,2003,,84.0,84,68.8,North America
Malawi,2003,84.0,85.0,84,48.8,Africa
Philippines,2003,52.0,85.0,84,69.9,Asia
Solomon Islands,2003,79.0,84.0,84,67.6,Oceania
Eswatini,2003,90.0,87.0,85,43.3,Africa
Mozambique,2003,76.0,67.0,85,50.9,Africa
Tajikistan,2003,58.0,82.0,85,65.6,Asia
China,2003,75.0,87.0,86,73.4,Asia
Ireland,2003,,86.0,86,78.1,Europe
Nicaragua,2003,86.0,86.0,86,67.2,North America
Paraguay,2003,86.0,86.0,86,70.3,South America
Algeria,2003,,87.0,87,71.3,Africa
Bangladesh,2003,5.0,90.0,87,66.8,Asia
Bosnia and Herzegovina,2003,,87.0,87,75.8,Europe
Ecuador,2003,82.0,97.0,87,74.0,South America
Gambia,2003,94.0,87.0,87,57.6,Africa
Bolivia (Plurinational State of),2003,80.0,82.0,88,,
Costa Rica,2003,86.0,88.0,88,78.1,North America
Barbados,2003,91.0,90.0,89,74.5,North America
Serbia,2003,,89.0,89,72.4,Europe
Guyana,2003,90.0,91.0,90,64.6,South America
Lesotho,2003,17.0,90.0,90,44.5,Africa
New Zealand,2003,89.0,86.0,90,79.2,Oceania
Saint Lucia,2003,84.0,91.0,90,71.8,North America
Samoa,2003,90.0,90.0,90,71.5,Oceania
Canada,2003,14.0,88.0,91,79.7,North America
Morocco,2003,90.0,91.0,91,67.9,Africa
Trinidad and Tobago,2003,76.0,91.0,91,69.7,North America
United Kingdom of Great Britain and Northern Ireland,2003,,91.0,91,,
Uruguay,2003,91.0,91.0,91,75.8,South America
Bahamas,2003,88.0,93.0,92,72.4,North America
Brunei Darussalam,2003,99.0,99.0,92,,
Cabo Verde,2003,66.0,93.0,92,,
Colombia,2003,92.0,92.0,92,72.4,South America
Honduras,2003,91.0,92.0,92,69.5,North America
Micronesia (Federated States of),2003,89.0,88.0,92,,
Norway,2003,,92.0,92,79.5,Europe
Qatar,2003,93.0,93.0,92,75.6,Asia
Australia,2003,95.0,92.0,93,80.5,Oceania
Eritrea,2003,91.0,95.0,93,59.4,Africa
Israel,2003,98.0,93.0,93,79.6,Asia
Switzerland,2003,,95.0,93,80.5,Europe
Tuvalu,2003,95.0,93.0,93,63.6,Oceania
Armenia,2003,93.0,96.0,94,71.4,Asia
Croatia,2003,,95.0,94,74.6,Europe
El Salvador,2003,94.0,93.0,94,70.1,North America
Estonia,2003,,95.0,94,72.2,Europe
Fiji,2003,99.0,95.0,94,66.2,Oceania
Greece,2003,92.0,93.0,94,79.0,Europe
Lithuania,2003,95.0,91.0,94,72.1,Europe
Malta,2003,89.0,94.0,94,78.8,Europe
Peru,2003,65.0,95.0,94,72.2,South America
Sao Tome and Principe,2003,43.0,94.0,94,63.2,Africa
United Arab Emirates,2003,92.0,94.0,94,76.2,Asia
Belgium,2003,64.0,96.0,95,78.3,Europe
Bhutan,2003,95.0,96.0,95,64.7,Asia
Libya,2003,96.0,95.0,95,71.1,Africa
Niue,2003,95.0,95.0,95,67.5,Oceania
Saudi Arabia,2003,95.0,95.0,95,73.6,Asia
Slovenia,2003,,95.0,95,76.7,Europe
Tunisia,2003,92.0,95.0,95,74.3,Africa
United Republic of Tanzania,2003,95.0,97.0,95,,
Argentina,2003,73.0,95.0,96,74.1,South America
Belize,2003,96.0,95.0,96,68.9,North America
Botswana,2003,90.0,96.0,96,50.9,Africa
Bulgaria,2003,96.0,96.0,96,72.4,Europe
Chile,2003,,96.0,96,77.4,South America
Cook Islands,2003,93.0,95.0,96,70.9,Oceania
Denmark,2003,,96.0,96,77.4,Europe
Italy,2003,95.0,97.0,96,80.2,Europe
Jamaica,2003,36.0,99.0,96,70.8,North America
Malaysia,2003,95.0,96.0,96,73.8,Asia
The former Yugoslav Republic of Macedonia,2003,,96.0,96,,
Russian Federation,2003,94.0,97.0,96,,
Rwanda,2003,96.0,96.0,96,53.4,Africa
San Marino,2003,96.0,94.0,96,80.7,Europe
Singapore,2003,95.0,96.0,96,79.4,Asia
United States of America,2003,92.0,91.0,96,,
Albania,2003,97.0,97.0,97,76.1,Europe
Bahrain,2003,98.0,97.0,97,76.3,Asia
Czechia,2003,92.0,97.0,97,75.4,Europe
France,2003,28.0,96.0,97,79.4,Europe
Germany,2003,90.0,96.0,97,78.5,Europe
Grenada,2003,97.0,98.0,97,73.2,North America
Iceland,2003,,97.0,97,80.8,Europe
Japan,2003,,97.0,97,81.9,Asia
Jordan,2003,97.0,97.0,97,72.6,Asia
Republic of Korea,2003,91.0,94.0,97,,
Romania,2003,98.0,97.0,97,69.8,Europe
Ukraine,2003,77.0,99.0,97,68.2,Europe
Cyprus,2003,88.0,98.0,98,77.8,Europe
Egypt,2003,98.0,98.0,98,68.4,Africa
Finland,2003,,96.0,98,78.5,Europe
Kyrgyzstan,2003,99.0,98.0,98,66.2,Asia
Latvia,2003,98.0,98.0,98,70.6,Europe
Luxembourg,2003,95.0,99.0,98,77.8,Europe
Maldives,2003,98.0,98.0,98,74.1,Asia
Mexico,2003,98.0,98.0,98,74.3,North America
Mongolia,2003,98.0,98.0,98,64.2,Asia
Netherlands,2003,,98.0,98,78.7,Europe
Occupied Palestinian territory,2003,97.0,98.0,98,,
Panama,2003,98.0,95.0,98,75.2,North America
Republic of Moldova,2003,99.0,98.0,98,,
Spain,2003,81.0,99.0,98,79.8,Europe
Thailand,2003,96.0,98.0,98,73.2,Asia
Tonga,2003,93.0,98.0,98,69.5,Oceania
Uzbekistan,2003,99.0,99.0,98,67.0,Asia
Andorra,2003,81.0,99.0,99,83.9,Europe
Antigua and Barbuda,2003,99.0,99.0,99,75.5,North America
Brazil,2003,97.0,99.0,99,70.7,South America
Dominica,2003,,99.0,99,71.4,North America
Hungary,2003,,99.0,99,72.5,Europe
Iran (Islamic Republic of),2003,98.0,99.0,99,,
Kazakhstan,2003,99.0,99.0,99,64.6,Asia
Kuwait,2003,99.0,99.0,99,77.0,Asia
Mauritius,2003,97.0,99.0,99,72.3,Africa
Monaco,2003,99.0,99.0,99,83.3,Europe
Oman,2003,99.0,99.0,99,74.1,Asia
Palau,2003,99.0,99.0,99,67.2,Oceania
Poland,2003,97.0,98.0,99,74.7,Europe
Portugal,2003,94.0,96.0,99,77.6,Europe
Saint Kitts and Nevis,2003,99.0,99.0,99,70.8,North America
Saint Vincent and the Grenadines,2003,31.0,99.0,99,72.4,North America
Seychelles,2003,99.0,99.0,99,71.0,Africa
Slovakia,2003,99.0,98.0,99,73.8,Europe
Sri Lanka,2003,32.0,98.0,99,71.4,Asia
Sweden,2003,,99.0,99,80.2,Europe
Viet Nam,2003,78.0,96.0,99,,
Chad,2002,,31.0,24,47.9,Africa
Nigeria,2002,,40.0,25,47.9,Africa
Ethiopia,2002,,55.0,35,51.5,Africa
Afghanistan,2002,,36.0,36,56.5,Asia
Democratic Republic of the Congo,2002,,40.0,38,,
Equatorial Guinea,2002,,45.0,39,54.1,Africa
Liberia,2002,,51.0,39,53.8,Africa
Niger,2002,,43.0,39,50.6,Africa
Somalia,2002,,40.0,40,50.7,Africa
Congo,2002,,41.0,41,55.1,Africa
Central African Republic,2002,,42.0,44,45.4,Africa
Gabon,2002,,44.0,45,61.3,Africa
Angola,2002,,22.0,47,47.4,Africa
Haiti,2002,,54.0,50,58.9,North America
Guinea,2002,,56.0,53,53.3,Africa
Lao People's Democratic Republic,2002,,55.0,53,,
Sierra Leone,2002,,54.0,53,46.4,Africa
Cambodia,2002,,54.0,54,61.2,Asia
Timor-Leste,2002,,38.0,54,,
Guinea-Bissau,2002,,60.0,57,51.0,Africa
Uganda,2002,29.0,57.0,57,49.6,Africa
India,2002,,58.0,59,63.6,Asia
Togo,2002,,58.0,59,55.3,Africa
Senegal,2002,,60.0,60,58.2,Africa
Sudan,2002,,60.0,60,59.0,Africa
Mali,2002,,65.0,61,52.2,Africa
Papua New Guinea,2002,60.0,54.0,61,61.7,Oceania
Djibouti,2002,,62.0,62,57.2,Africa
Madagascar,2002,51.0,61.0,62,58.9,Africa
Pakistan,2002,,64.0,63,62.6,Asia
Côte d’Ivoire,2002,48.0,70.0,64,,
Democratic People's Republic of Korea,2002,,99.0,64,,
Malawi,2002,64.0,79.0,64,47.2,Africa
Venezuela (Bolivarian Republic of),2002,60.0,81.0,65,,
Yemen,2002,31.0,64.0,65,63.9,Asia
Cameroon,2002,,66.0,66,53.4,Africa
Burkina Faso,2002,,69.0,69,51.3,Africa
Indonesia,2002,63.0,80.0,70,67.1,Asia
South Africa,2002,72.0,70.0,70,55.7,Africa
Vanuatu,2002,66.0,67.0,70,69.2,Oceania
Zimbabwe,2002,73.0,73.0,71,44.6,Africa
Nepal,2002,,72.0,72,63.3,Asia
Suriname,2002,,74.0,73,65.5,South America
Saint Lucia,2002,14.0,90.0,74,71.5,North America
Benin,2002,15.0,76.0,75,56.6,Africa
Viet Nam,2002,,92.0,75,,
Azerbaijan,2002,50.0,80.0,76,66.2,Asia
Mozambique,2002,76.0,76.0,76,50.6,Africa
Bolivia (Plurinational State of),2002,77.0,76.0,77,,
Iraq,2002,65.0,76.0,77,67.1,Asia
Kiribati,2002,79.0,96.0,77,64.8,Oceania
Lebanon,2002,77.0,77.0,77,75.1,Asia
Namibia,2002,,78.0,77,51.3,Africa
Ghana,2002,80.0,80.0,78,58.6,Africa
Solomon Islands,2002,75.0,78.0,78,67.5,Oceania
Türkiye,2002,72.0,78.0,78,,
Myanmar,2002,,84.0,79,60.7,Asia
Philippines,2002,42.0,77.0,79,69.8,Asia
Bosnia and Herzegovina,2002,,86.0,80,74.6,Europe
Marshall Islands,2002,80.0,80.0,80,63.7,Oceania
Nauru,2002,75.0,59.0,80,58.2,Oceania
Burundi,2002,,74.0,81,49.9,Africa
Colombia,2002,78.0,83.0,81,71.9,South America
El Salvador,2002,81.0,81.0,81,70.2,North America
Dominican Republic,2002,63.0,74.0,82,69.9,North America
Guatemala,2002,,82.0,82,68.4,North America
Austria,2002,81.0,82.0,83,78.8,Europe
Bangladesh,2002,,83.0,83,66.6,Asia
Ireland,2002,,83.0,83,77.6,Europe
Georgia,2002,51.0,89.0,84,70.0,Asia
Kenya,2002,84.0,83.0,84,55.0,Africa
Lesotho,2002,,84.0,84,45.6,Africa
Micronesia (Federated States of),2002,85.0,84.0,84,,
Syrian Arab Republic,2002,80.0,86.0,84,,
Zambia,2002,,85.0,84,47.0,Africa
Eswatini,2002,88.0,87.0,85,44.5,Africa
Nicaragua,2002,85.0,85.0,85,67.2,North America
Tajikistan,2002,39.0,84.0,85,64.8,Asia
Algeria,2002,,86.0,86,71.2,Africa
Bhutan,2002,83.0,89.0,86,64.1,Asia
China,2002,70.0,86.0,86,73.0,Asia
Barbados,2002,66.0,86.0,87,74.4,North America
Gambia,2002,92.0,86.0,87,57.1,Africa
Paraguay,2002,,87.0,87,70.0,South America
Canada,2002,,88.0,88,79.6,North America
Ecuador,2002,75.0,88.0,88,73.6,South America
Mauritius,2002,88.0,88.0,88,72.0,Africa
Rwanda,2002,88.0,85.0,88,51.0,Africa
Belize,2002,97.0,93.0,89,68.8,North America
Comoros,2002,,98.0,89,59.1,Africa
Mauritania,2002,,91.0,89,61.3,Africa
United Republic of Tanzania,2002,89.0,91.0,89,,
Eritrea,2002,86.0,92.0,90,58.8,Africa
Israel,2002,98.0,91.0,90,79.3,Asia
New Zealand,2002,89.0,84.0,90,78.9,Oceania
Tonga,2002,95.0,90.0,90,69.3,Oceania
Cabo Verde,2002,40.0,92.0,91,,
Guyana,2002,91.0,93.0,91,64.7,South America
United Kingdom of Great Britain and Northern Ireland,2002,,91.0,91,,
Australia,2002,95.0,92.0,92,80.1,Oceania
Greece,2002,91.0,92.0,92,79.0,Europe
Samoa,2002,92.0,91.0,92,71.3,Oceania
Sao Tome and Principe,2002,,92.0,92,62.6,Africa
Argentina,2002,66.0,94.0,93,74.4,South America
Bulgaria,2002,88.0,94.0,93,72.2,Europe
Fiji,2002,99.0,94.0,93,65.7,Oceania
Germany,2002,87.0,97.0,93,78.5,Europe
Italy,2002,95.0,96.0,93,80.1,Europe
Libya,2002,91.0,93.0,93,71.0,Africa
Norway,2002,,93.0,93,79.0,Europe
Slovenia,2002,,93.0,93,76.8,Europe
Switzerland,2002,,95.0,93,80.4,Europe
Armenia,2002,91.0,96.0,94,71.0,Asia
Bahamas,2002,89.0,93.0,94,72.2,North America
Brunei Darussalam,2002,99.0,99.0,94,,
Costa Rica,2002,94.0,94.0,94,78.0,North America
Estonia,2002,,94.0,94,71.9,Europe
Malaysia,2002,95.0,94.0,94,73.6,Asia
Morocco,2002,92.0,94.0,94,67.5,Africa
Singapore,2002,95.0,94.0,94,79.3,Asia
United Arab Emirates,2002,92.0,94.0,94,74.9,Asia
United States of America,2002,88.0,90.0,94,,
Belgium,2002,60.0,96.0,95,78.2,Europe
Croatia,2002,,95.0,95,74.7,Europe
Honduras,2002,94.0,95.0,95,69.4,North America
Iceland,2002,,95.0,95,80.5,Europe
Jordan,2002,95.0,95.0,95,72.4,Asia
Kazakhstan,2002,95.0,95.0,95,64.3,Asia
Lithuania,2002,94.0,97.0,95,71.8,Europe
Malta,2002,,95.0,95,78.5,Europe
Peru,2002,,95.0,95,71.7,South America
Saudi Arabia,2002,97.0,95.0,95,73.3,Asia
Serbia,2002,,95.0,95,72.3,Europe
Uruguay,2002,95.0,93.0,95,75.5,South America
Japan,2002,,89.0,96,81.8,Asia
The former Yugoslav Republic of Macedonia,2002,,97.0,96,,
Qatar,2002,98.0,96.0,96,75.4,Asia
San Marino,2002,96.0,95.0,96,80.8,Europe
Thailand,2002,95.0,97.0,96,72.9,Asia
Trinidad and Tobago,2002,5.0,96.0,96,70.5,North America
Tunisia,2002,93.0,96.0,96,74.1,Africa
Andorra,2002,84.0,95.0,97,82.2,Europe
Botswana,2002,88.0,97.0,97,50.6,Africa
Chile,2002,,97.0,97,77.4,South America
Cook Islands,2002,93.0,97.0,97,70.5,Oceania
Egypt,2002,97.0,97.0,97,68.6,Africa
France,2002,29.0,97.0,97,79.4,Europe
Latvia,2002,98.0,98.0,97,70.4,Europe
Mexico,2002,97.0,98.0,97,74.1,North America
Netherlands,2002,,97.0,97,78.4,Europe
Occupied Palestinian territory,2002,91.0,97.0,97,,
Republic of Korea,2002,92.0,99.0,97,,
Republic of Moldova,2002,99.0,98.0,97,,
Russian Federation,2002,81.0,97.0,97,,
Saint Kitts and Nevis,2002,96.0,97.0,97,70.5,North America
Albania,2002,96.0,98.0,98,75.9,Europe
Antigua and Barbuda,2002,99.0,93.0,98,75.5,North America
Bahrain,2002,98.0,98.0,98,76.1,Asia
Cyprus,2002,88.0,98.0,98,77.5,Europe
Czechia,2002,86.0,97.0,98,75.4,Europe
Denmark,2002,,98.0,98,77.1,Europe
Dominica,2002,,98.0,98,72.3,North America
Finland,2002,,95.0,98,78.3,Europe
Grenada,2002,98.0,98.0,98,73.2,North America
Kyrgyzstan,2002,99.0,99.0,98,65.9,Asia
Maldives,2002,98.0,98.0,98,73.3,Asia
Mongolia,2002,98.0,98.0,98,63.5,Asia
Portugal,2002,82.0,96.0,98,77.4,Europe
Romania,2002,99.0,98.0,98,70.7,Europe
Spain,2002,82.0,98.0,98,79.8,Europe
Sri Lanka,2002,,98.0,98,71.1,Asia
Turkmenistan,2002,96.0,99.0,98,65.4,Asia
Tuvalu,2002,99.0,98.0,98,63.6,Oceania
Belarus,2002,99.0,99.0,99,68.5,Europe
Brazil,2002,92.0,99.0,99,70.4,South America
Cuba,2002,98.0,98.0,99,76.6,North America
Hungary,2002,,98.0,99,72.5,Europe
Iran (Islamic Republic of),2002,99.0,99.0,99,,
Jamaica,2002,,99.0,99,70.9,North America
Kuwait,2002,99.0,99.0,99,77.0,Asia
Luxembourg,2002,95.0,99.0,99,78.4,Europe
Monaco,2002,99.0,99.0,99,82.5,Europe
Niue,2002,99.0,99.0,99,67.5,Oceania
Oman,2002,99.0,99.0,99,73.9,Asia
Palau,2002,99.0,99.0,99,67.0,Oceania
Panama,2002,98.0,99.0,99,74.8,North America
Poland,2002,98.0,98.0,99,74.6,Europe
Saint Vincent and the Grenadines,2002,,99.0,99,72.2,North America
Seychelles,2002,98.0,99.0,99,70.4,Africa
Slovakia,2002,99.0,98.0,99,73.8,Europe
Sweden,2002,,99.0,99,79.9,Europe
Ukraine,2002,48.0,99.0,99,68.2,Europe
Uzbekistan,2002,62.0,99.0,99,66.6,Asia
Chad,2001,,26.0,26,47.8,Africa
Nigeria,2001,,36.0,27,47.6,Africa
Democratic Republic of the Congo,2001,,30.0,30,,
Congo,2001,,32.0,31,54.4,Africa
Afghanistan,2001,,35.0,33,55.8,Asia
Ethiopia,2001,,54.0,33,51.0,Africa
Somalia,2001,,33.0,33,50.7,Africa
Niger,2001,,42.0,36,49.8,Africa
Equatorial Guinea,2001,,43.0,37,53.6,Africa
Sierra Leone,2001,,38.0,38,45.7,Africa
Central African Republic,2001,,40.0,40,45.4,Africa
Angola,2001,,28.0,42,46.6,Africa
Liberia,2001,,54.0,42,52.8,Africa
Gabon,2001,,44.0,45,61.3,Africa
Haiti,2001,,52.0,46,58.5,North America
Marshall Islands,2001,76.0,56.0,48,63.6,Oceania
Mali,2001,,56.0,49,51.3,Africa
Guinea,2001,,52.0,50,52.7,Africa
Togo,2001,,51.0,50,54.9,Africa
Lao People's Democratic Republic,2001,,55.0,52,,
Senegal,2001,,49.0,52,57.6,Africa
Djibouti,2001,,49.0,53,56.9,Africa
Guinea-Bissau,2001,,56.0,53,50.4,Africa
Papua New Guinea,2001,59.0,52.0,55,61.8,Oceania
Uganda,2001,,56.0,55,49.0,Africa
India,2001,,58.0,59,63.1,Asia
Cambodia,2001,,59.0,60,60.0,Asia
Madagascar,2001,,60.0,60,58.6,Africa
Pakistan,2001,,63.0,61,62.4,Asia
Burkina Faso,2001,,62.0,62,51.1,Africa
Democratic People's Republic of Korea,2001,,98.0,62,,
Cameroon,2001,,61.0,63,53.1,Africa
Côte d’Ivoire,2001,10.0,70.0,66,,
Sudan,2001,,66.0,66,58.6,Africa
Suriname,2001,,65.0,68,65.5,South America
Comoros,2001,,70.0,70,59.2,Africa
Vanuatu,2001,68.0,67.0,70,69.0,Oceania
Venezuela (Bolivarian Republic of),2001,53.0,87.0,70,,
Bolivia (Plurinational State of),2001,77.0,71.0,71,,
South Africa,2001,72.0,71.0,71,57.3,Africa
Dominican Republic,2001,66.0,71.0,72,69.6,North America
Nepal,2001,,73.0,72,63.3,Asia
Mozambique,2001,25.0,72.0,73,50.1,Africa
Myanmar,2001,,77.0,73,60.4,Asia
Yemen,2001,19.0,73.0,73,63.2,Asia
Mauritania,2001,,75.0,75,61.2,Africa
Micronesia (Federated States of),2001,81.0,79.0,75,,
Zimbabwe,2001,76.0,76.0,75,42.0,Africa
Benin,2001,,77.0,76,56.7,Africa
Indonesia,2001,62.0,77.0,76,66.8,Asia
Azerbaijan,2001,,77.0,77,65.5,Asia
Guatemala,2001,,78.0,77,67.9,North America
Rwanda,2001,,76.0,77,49.0,Africa
Iraq,2001,66.0,80.0,78,67.0,Asia
Lesotho,2001,,78.0,78,46.8,Africa
Namibia,2001,,79.0,78,51.3,Africa
Ghana,2001,,81.0,79,58.1,Africa
Philippines,2001,45.0,76.0,79,69.6,Asia
Colombia,2001,80.0,83.0,80,71.5,South America
Kenya,2001,,77.0,80,54.5,Africa
Lebanon,2001,80.0,80.0,80,74.4,Asia
Burundi,2001,,72.0,81,48.4,Africa
Syrian Arab Republic,2001,80.0,83.0,82,,
Argentina,2001,,85.0,83,74.2,South America
Austria,2001,44.0,83.0,84,78.7,Europe
Barbados,2001,18.0,93.0,84,74.2,North America
Eswatini,2001,86.0,87.0,84,46.0,Africa
Ireland,2001,,84.0,84,77.1,Europe
Solomon Islands,2001,83.0,88.0,84,67.4,Oceania
Bangladesh,2001,,85.0,85,66.1,Asia
Guyana,2001,85.0,90.0,85,64.8,South America
Kiribati,2001,85.0,88.0,85,64.7,Oceania
Tajikistan,2001,,84.0,85,64.1,Asia
Zambia,2001,,86.0,85,46.0,Africa
China,2001,65.0,86.0,86,72.6,Asia
Eritrea,2001,,89.0,86,58.3,Africa
Gambia,2001,91.0,85.0,87,57.0,Africa
Georgia,2001,61.0,83.0,87,69.6,Asia
Nicaragua,2001,87.0,89.0,87,67.2,North America
United Republic of Tanzania,2001,,65.0,87,,
Bhutan,2001,89.0,88.0,88,63.4,Asia
Türkiye,2001,77.0,88.0,88,,
Algeria,2001,,89.0,89,70.8,Africa
Canada,2001,,,89,79.5,North America
Ecuador,2001,69.0,90.0,89,73.2,South America
Paraguay,2001,,90.0,89,69.9,South America
Cabo Verde,2001,,91.0,90,,
Cook Islands,2001,93.0,90.0,90,70.2,Oceania
Malawi,2001,,86.0,90,45.9,Africa
New Zealand,2001,90.0,82.0,90,78.7,Oceania
Peru,2001,,90.0,90,71.0,South America
Samoa,2001,93.0,88.0,90,71.0,Oceania
Bosnia and Herzegovina,2001,,92.0,91,75.1,Europe
Costa Rica,2001,80.0,92.0,91,77.5,North America
Fiji,2001,98.0,92.0,91,66.3,Oceania
Greece,2001,90.0,90.0,91,78.8,Europe
The former Yugoslav Republic of Macedonia,2001,,91.0,91,,
Norway,2001,,91.0,91,78.9,Europe
Trinidad and Tobago,2001,,91.0,91,69.6,North America
United Kingdom of Great Britain and Northern Ireland,2001,,91.0,91,,
Australia,2001,94.0,91.0,92,80.0,Oceania
El Salvador,2001,75.0,94.0,92,69.6,North America
Iceland,2001,,92.0,92,80.7,Europe
Israel,2001,96.0,93.0,92,79.3,Asia
Mauritius,2001,92.0,93.0,92,71.9,Africa
Sao Tome and Principe,2001,,90.0,92,62.0,Africa
Slovenia,2001,,93.0,92,76.5,Europe
Germany,2001,86.0,96.0,93,78.4,Europe
Italy,2001,95.0,96.0,93,79.9,Europe
Qatar,2001,93.0,93.0,93,75.3,Asia
Serbia,2001,,93.0,93,72.3,Europe
Switzerland,2001,,95.0,93,80.3,Europe
Armenia,2001,69.0,97.0,94,70.9,Asia
Bulgaria,2001,93.0,94.0,94,71.9,Europe
Croatia,2001,,94.0,94,74.6,Europe
Estonia,2001,,94.0,94,71.4,Europe
Libya,2001,93.0,94.0,94,70.9,Africa
Tonga,2001,96.0,95.0,94,69.1,Oceania
United Arab Emirates,2001,92.0,94.0,94,74.6,Asia
United States of America,2001,89.0,89.0,94,,
Uruguay,2001,94.0,94.0,94,75.3,South America
Belgium,2001,60.0,96.0,95,78.1,Europe
Japan,2001,,81.0,95,81.5,Asia
Kazakhstan,2001,95.0,95.0,95,64.4,Asia
Lithuania,2001,95.0,97.0,95,71.8,Europe
Malta,2001,,95.0,95,79.0,Europe
Mongolia,2001,95.0,95.0,95,63.3,Asia
Nauru,2001,95.0,99.0,95,58.3,Oceania
Turkmenistan,2001,,94.0,95,65.2,Asia
Andorra,2001,84.0,95.0,96,81.7,Europe
Belize,2001,96.0,96.0,96,68.4,North America
Grenada,2001,96.0,96.0,96,73.1,North America
Honduras,2001,95.0,99.0,96,69.0,North America
Iran (Islamic Republic of),2001,94.0,95.0,96,,
Malaysia,2001,95.0,95.0,96,73.3,Asia
Morocco,2001,84.0,93.0,96,67.2,Africa
Russian Federation,2001,43.0,97.0,96,,
Seychelles,2001,95.0,96.0,96,70.0,Africa
Singapore,2001,95.0,95.0,96,79.2,Asia
Spain,2001,83.0,95.0,96,79.7,Europe
Thailand,2001,95.0,97.0,96,72.6,Asia
Tuvalu,2001,99.0,96.0,96,63.5,Oceania
Viet Nam,2001,,96.0,96,,
Albania,2001,96.0,97.0,97,75.6,Europe
Antigua and Barbuda,2001,96.0,99.0,97,75.1,North America
Botswana,2001,87.0,97.0,97,50.7,Africa
Brunei Darussalam,2001,99.0,99.0,97,,
Chile,2001,,96.0,97,76.8,South America
Cyprus,2001,89.0,97.0,97,77.0,Europe
Denmark,2001,,97.0,97,77.0,Europe
France,2001,28.0,98.0,97,79.2,Europe
Latvia,2001,96.0,97.0,97,70.1,Europe
Mexico,2001,97.0,97.0,97,73.9,North America
Netherlands,2001,,97.0,97,78.3,Europe
Occupied Palestinian territory,2001,92.0,97.0,97,,
Portugal,2001,70.0,96.0,97,77.2,Europe
Republic of Korea,2001,89.0,99.0,97,,
Republic of Moldova,2001,94.0,98.0,97,,
San Marino,2001,96.0,95.0,97,80.4,Europe
Saudi Arabia,2001,95.0,97.0,97,73.0,Asia
Brazil,2001,91.0,99.0,98,70.2,South America
Cuba,2001,98.0,99.0,98,76.4,North America
Czechia,2001,,97.0,98,75.3,Europe
Finland,2001,,95.0,98,78.1,Europe
Maldives,2001,98.0,97.0,98,72.2,Asia
Palau,2001,98.0,98.0,98,66.6,Oceania
Poland,2001,95.0,98.0,98,74.2,Europe
Sri Lanka,2001,,98.0,98,70.8,Asia
Tunisia,2001,94.0,98.0,98,73.8,Africa
Bahamas,2001,21.0,98.0,99,72.1,North America
Bahrain,2001,99.0,99.0,99,75.9,Asia
Belarus,2001,93.0,99.0,99,68.9,Europe
Dominica,2001,,99.0,99,71.7,North America
Egypt,2001,99.0,99.0,99,68.3,Africa
Hungary,2001,,99.0,99,72.4,Europe
Jamaica,2001,,99.0,99,70.8,North America
Jordan,2001,97.0,97.0,99,72.1,Asia
Kuwait,2001,99.0,99.0,99,76.9,Asia
Kyrgyzstan,2001,57.0,99.0,99,65.8,Asia
Luxembourg,2001,86.0,99.0,99,78.2,Europe
Monaco,2001,99.0,99.0,99,82.1,Europe
Niue,2001,99.0,99.0,99,67.4,Oceania
Oman,2001,99.0,99.0,99,73.8,Asia
Panama,2001,98.0,95.0,99,74.4,North America
Romania,2001,98.0,99.0,99,71.3,Europe
Saint Kitts and Nevis,2001,99.0,99.0,99,70.2,North America
Saint Lucia,2001,,99.0,99,71.1,North America
Saint Vincent and the Grenadines,2001,,99.0,99,71.9,North America
Slovakia,2001,99.0,99.0,99,73.6,Europe
Sweden,2001,,99.0,99,79.8,Europe
Ukraine,2001,7.0,99.0,99,68.2,Europe
Uzbekistan,2001,,99.0,99,66.1,Asia
Afghanistan,2000,,24.0,24,55.3,Asia
Nigeria,2000,,31.0,29,47.2,Africa
Ethiopia,2000,,55.0,30,50.5,Africa
Angola,2000,,21.0,31,46.0,Africa
Congo,2000,,31.0,33,53.7,Africa
Somalia,2000,,37.0,33,50.7,Africa
Niger,2000,,41.0,34,49.3,Africa
Equatorial Guinea,2000,,41.0,35,53.2,Africa
Central African Republic,2000,,38.0,37,45.4,Africa
Chad,2000,,30.0,37,47.4,Africa
