Location,Iso3,Year,Value,type
"China, Taiwan Province of China",TWN,1957,16.8563921430923,MedianAge
"China, Taiwan Province of China",TWN,1958,16.7097086196707,MedianAge
"China, Taiwan Province of China",TWN,1959,16.5792609681551,MedianAge
"China, Taiwan Province of China",TWN,1960,16.4755446832983,MedianAge
"China, Taiwan Province of China",TWN,1961,16.4029594990292,MedianAge
"China, Taiwan Province of China",TWN,1962,16.3637940572525,MedianAge
"China, Taiwan Province of China",TWN,1963,16.3585700233908,MedianAge
"China, Taiwan Province of China",TWN,1964,16.3865110089252,MedianAge
"China, Taiwan Province of China",TWN,1965,16.4621820371627,MedianAge
"China, Taiwan Province of China",TWN,1966,16.5895658433637,MedianAge
"China, Taiwan Province of China",TWN,1967,16.7389683812493,MedianAge
"China, Taiwan Province of China",TWN,1968,16.9274382064444,MedianAge
"China, Taiwan Province of China",TWN,1969,17.1835406415904,MedianAge
"China, Taiwan Province of China",TWN,1970,17.4800670405706,MedianAge
"China, Taiwan Province of China",TWN,1971,17.8129424497535,MedianAge
"China, Taiwan Province of China",TWN,1972,18.176099223684,MedianAge
"China, Taiwan Province of China",TWN,1973,18.5620050643728,MedianAge
"China, Taiwan Province of China",TWN,1974,18.9656732215009,MedianAge
"China, Taiwan Province of China",TWN,1975,19.3805507403941,MedianAge
"China, Taiwan Province of China",TWN,1976,19.7991925855292,MedianAge
"China, Taiwan Province of China",TWN,1977,20.2171497215868,MedianAge
"China, Taiwan Province of China",TWN,1978,20.6330533257445,MedianAge
"China, Taiwan Province of China",TWN,1979,21.0487920039251,MedianAge
"China, Taiwan Province of China",TWN,1980,21.4659796870659,MedianAge
"China, Taiwan Province of China",TWN,1981,21.8869003259232,MedianAge
"China, Taiwan Province of China",TWN,1982,22.3136312398821,MedianAge
"China, Taiwan Province of China",TWN,1983,22.7485979169364,MedianAge
"China, Taiwan Province of China",TWN,1984,23.1935783183652,MedianAge
"China, Taiwan Province of China",TWN,1985,23.6517300331298,MedianAge
"China, Taiwan Province of China",TWN,1986,24.1244875355117,MedianAge
"China, Taiwan Province of China",TWN,1987,24.6129539325192,MedianAge
"China, Taiwan Province of China",TWN,1988,25.1191927774037,MedianAge
"China, Taiwan Province of China",TWN,1989,25.6451230888482,MedianAge
"China, Taiwan Province of China",TWN,1990,26.1668309517233,MedianAge
"China, Taiwan Province of China",TWN,1991,26.6550021534577,MedianAge
"China, Taiwan Province of China",TWN,1992,27.1259504165079,MedianAge
"China, Taiwan Province of China",TWN,1993,27.596712925477,MedianAge
"China, Taiwan Province of China",TWN,1994,28.0644683363146,MedianAge
"China, Taiwan Province of China",TWN,1995,28.5254883456974,MedianAge
"China, Taiwan Province of China",TWN,1996,28.9771054301476,MedianAge
"China, Taiwan Province of China",TWN,1997,29.4197615859214,MedianAge
"China, Taiwan Province of China",TWN,1998,29.8532576207165,MedianAge
"China, Taiwan Province of China",TWN,1999,30.2767931654505,MedianAge
"China, Taiwan Province of China",TWN,2000,30.6916871524038,MedianAge
"China, Taiwan Province of China",TWN,2001,31.1290779840852,MedianAge
"China, Taiwan Province of China",TWN,2002,31.5931665473347,MedianAge
"China, Taiwan Province of China",TWN,2003,32.0620455925309,MedianAge
"China, Taiwan Province of China",TWN,2004,32.5357034536113,MedianAge
"China, Taiwan Province of China",TWN,2005,33.0149475598644,MedianAge
"China, Taiwan Province of China",TWN,2006,33.5014651336113,MedianAge
"China, Taiwan Province of China",TWN,2007,33.9984096935585,MedianAge
"China, Taiwan Province of China",TWN,2008,34.503418911343,MedianAge
"China, Taiwan Province of China",TWN,2009,35.0158461194527,MedianAge
"China, Taiwan Province of China",TWN,2010,35.537317044575,MedianAge
"China, Taiwan Province of China",TWN,2011,36.0521371097734,MedianAge
"China, Taiwan Province of China",TWN,2012,36.5485512953933,MedianAge
"China, Taiwan Province of China",TWN,2013,37.0450031089484,MedianAge
"China, Taiwan Province of China",TWN,2014,37.5488767556708,MedianAge
"China, Taiwan Province of China",TWN,2015,38.0570564281531,MedianAge
"China, Taiwan Province of China",TWN,2016,38.5751982363382,MedianAge
"China, Taiwan Province of China",TWN,2017,39.1059930188283,MedianAge
"China, Taiwan Province of China",TWN,2018,39.6539658254361,MedianAge
"China, Taiwan Province of China",TWN,2019,40.2148991493691,MedianAge
"China, Taiwan Province of China",TWN,2020,40.7799143738816,MedianAge
"China, Taiwan Province of China",TWN,2021,41.3459827387978,MedianAge
"China, Taiwan Province of China",TWN,2022,41.9098932420103,MedianAge
"China, Taiwan Province of China",TWN,2023,42.4717070047647,MedianAge
Cyprus,CYP,1950,22.65965083743,MedianAge
Cyprus,CYP,1951,22.6889281806133,MedianAge
Cyprus,CYP,1952,22.7053514312847,MedianAge
Cyprus,CYP,1953,22.708615840537,MedianAge
Cyprus,CYP,1954,22.6906335909733,MedianAge
Cyprus,CYP,1955,22.6353896279081,MedianAge
Cyprus,CYP,1956,22.5315344896913,MedianAge
Cyprus,CYP,1957,22.3886913149023,MedianAge
Cyprus,CYP,1958,22.2308883907258,MedianAge
Cyprus,CYP,1959,22.0865404444488,MedianAge
Cyprus,CYP,1960,21.9770564715505,MedianAge
Cyprus,CYP,1961,22.0494633926888,MedianAge
Cyprus,CYP,1962,22.2710154919719,MedianAge
Cyprus,CYP,1963,22.4609693319547,MedianAge
Cyprus,CYP,1964,22.611074168219,MedianAge
Cyprus,CYP,1965,22.7392448935077,MedianAge
Cyprus,CYP,1966,22.8810529764571,MedianAge
Cyprus,CYP,1967,23.0641963651571,MedianAge
Cyprus,CYP,1968,23.2998193170218,MedianAge
Cyprus,CYP,1969,23.5844177823752,MedianAge
Cyprus,CYP,1970,23.910063198444,MedianAge
Cyprus,CYP,1971,24.2671979488237,MedianAge
Cyprus,CYP,1972,24.6448214677816,MedianAge
Cyprus,CYP,1973,24.9450549716032,MedianAge
Cyprus,CYP,1974,25.1013056245395,MedianAge
Cyprus,CYP,1975,25.2628913826873,MedianAge
Cyprus,CYP,1976,25.5221272385704,MedianAge
Cyprus,CYP,1977,25.825365676684,MedianAge
Cyprus,CYP,1978,26.1478693597005,MedianAge
Cyprus,CYP,1979,26.4876141208488,MedianAge
Cyprus,CYP,1980,26.8357652794665,MedianAge
Cyprus,CYP,1981,27.1824311893507,MedianAge
Cyprus,CYP,1982,27.459279777312,MedianAge
Cyprus,CYP,1983,27.6148611477147,MedianAge
Cyprus,CYP,1984,27.7303396851793,MedianAge
Cyprus,CYP,1985,27.8724976640382,MedianAge
Cyprus,CYP,1986,28.0399044745284,MedianAge
Cyprus,CYP,1987,28.2283688621913,MedianAge
Cyprus,CYP,1988,28.4311564532771,MedianAge
Cyprus,CYP,1989,28.6421288199498,MedianAge
Cyprus,CYP,1990,28.8581036438975,MedianAge
Cyprus,CYP,1991,29.0789786257413,MedianAge
Cyprus,CYP,1992,29.2839977459807,MedianAge
Cyprus,CYP,1993,29.4108028099413,MedianAge
Cyprus,CYP,1994,29.4964782513829,MedianAge
Cyprus,CYP,1995,29.6171121906939,MedianAge
Cyprus,CYP,1996,29.7702732171375,MedianAge
Cyprus,CYP,1997,29.9523510279888,MedianAge
Cyprus,CYP,1998,30.157288384232,MedianAge
Cyprus,CYP,1999,30.3791504274055,MedianAge
Cyprus,CYP,2000,30.6126975536416,MedianAge
Cyprus,CYP,2001,30.8436359376722,MedianAge
Cyprus,CYP,2002,31.0302535849114,MedianAge
Cyprus,CYP,2003,31.1918494742749,MedianAge
Cyprus,CYP,2004,31.3744939961125,MedianAge
Cyprus,CYP,2005,31.5758040435564,MedianAge
Cyprus,CYP,2006,31.7959223528774,MedianAge
Cyprus,CYP,2007,32.0371174329192,MedianAge
Cyprus,CYP,2008,32.3008860608802,MedianAge
Cyprus,CYP,2009,32.5860825894043,MedianAge
Cyprus,CYP,2010,32.8914982074793,MedianAge
Cyprus,CYP,2011,33.237496272934,MedianAge
Cyprus,CYP,2012,33.6200107978901,MedianAge
Cyprus,CYP,2013,34.0275675215311,MedianAge
Cyprus,CYP,2014,34.4549349202937,MedianAge
Cyprus,CYP,2015,34.8858181214968,MedianAge
Cyprus,CYP,2016,35.3140988484477,MedianAge
Cyprus,CYP,2017,35.7469515828987,MedianAge
Cyprus,CYP,2018,36.1904577565692,MedianAge
Cyprus,CYP,2019,36.6371760053383,MedianAge
Cyprus,CYP,2020,37.1006456471677,MedianAge
Cyprus,CYP,2021,37.5874605440826,MedianAge
Cyprus,CYP,2022,38.0710671736533,MedianAge
Cyprus,CYP,2023,38.5456626125812,MedianAge
Georgia,GEO,1950,24.9268404626237,MedianAge
Georgia,GEO,1951,25.0199369718325,MedianAge
Georgia,GEO,1952,25.2034887874664,MedianAge
Georgia,GEO,1953,25.4413878027711,MedianAge
Georgia,GEO,1954,25.7038357814014,MedianAge
Georgia,GEO,1955,25.9595699439921,MedianAge
Georgia,GEO,1956,26.1784078149556,MedianAge
Georgia,GEO,1957,26.3500519555885,MedianAge
Georgia,GEO,1958,26.4678987955659,MedianAge
Georgia,GEO,1959,26.5298303599555,MedianAge
Georgia,GEO,1960,26.5574940094345,MedianAge
Georgia,GEO,1961,26.6061934241943,MedianAge
Georgia,GEO,1962,26.7182901571867,MedianAge
Georgia,GEO,1963,26.8969395501268,MedianAge
Georgia,GEO,1964,27.1367333282648,MedianAge
Georgia,GEO,1965,27.4301883511713,MedianAge
Georgia,GEO,1966,27.64597720542,MedianAge
Georgia,GEO,1967,27.7319827274415,MedianAge
Georgia,GEO,1968,27.7528837028455,MedianAge
Georgia,GEO,1969,27.7184974621647,MedianAge
Georgia,GEO,1970,27.6834591005662,MedianAge
Georgia,GEO,1971,27.6476460222465,MedianAge
Georgia,GEO,1972,27.4892139365208,MedianAge
Georgia,GEO,1973,27.2463831546051,MedianAge
Georgia,GEO,1974,27.1144721091093,MedianAge
Georgia,GEO,1975,27.1078730378754,MedianAge
Georgia,GEO,1976,27.1801337718798,MedianAge
Georgia,GEO,1977,27.2985675814236,MedianAge
Georgia,GEO,1978,27.4454871752863,MedianAge
Georgia,GEO,1979,27.625822932255,MedianAge
Georgia,GEO,1980,27.7806230873055,MedianAge
Georgia,GEO,1981,27.8956545040118,MedianAge
Georgia,GEO,1982,28.0224782110257,MedianAge
Georgia,GEO,1983,28.1853463271784,MedianAge
Georgia,GEO,1984,28.3873390016385,MedianAge
Georgia,GEO,1985,28.6030182665717,MedianAge
Georgia,GEO,1986,28.8237177854737,MedianAge
Georgia,GEO,1987,29.0420028638338,MedianAge
Georgia,GEO,1988,29.2709376040491,MedianAge
Georgia,GEO,1989,29.5300981808542,MedianAge
Georgia,GEO,1990,29.7652770855599,MedianAge
Georgia,GEO,1991,29.9808635605069,MedianAge
Georgia,GEO,1992,30.2289554517247,MedianAge
Georgia,GEO,1993,30.4945169082948,MedianAge
Georgia,GEO,1994,30.7746208672627,MedianAge
Georgia,GEO,1995,31.0669664835037,MedianAge
Georgia,GEO,1996,31.3652255125864,MedianAge
Georgia,GEO,1997,31.6557916154641,MedianAge
Georgia,GEO,1998,31.9288354702203,MedianAge
Georgia,GEO,1999,32.1763189227061,MedianAge
Georgia,GEO,2000,32.4001880615727,MedianAge
Georgia,GEO,2001,32.6057492386947,MedianAge
Georgia,GEO,2002,32.7972016302659,MedianAge
Georgia,GEO,2003,33.0275236710063,MedianAge
Georgia,GEO,2004,33.2908951035292,MedianAge
Georgia,GEO,2005,33.5423773777464,MedianAge
Georgia,GEO,2006,33.7863873033074,MedianAge
Georgia,GEO,2007,34.0100173042787,MedianAge
Georgia,GEO,2008,34.2047440850353,MedianAge
Georgia,GEO,2009,34.3721768736228,MedianAge
Georgia,GEO,2010,34.6235233765444,MedianAge
Georgia,GEO,2011,34.9755851808982,MedianAge
Georgia,GEO,2012,35.3356769273165,MedianAge
Georgia,GEO,2013,35.6962559635944,MedianAge
Georgia,GEO,2014,35.9120553520563,MedianAge
Georgia,GEO,2015,35.9713082236149,MedianAge
Georgia,GEO,2016,36.0179000080042,MedianAge
Georgia,GEO,2017,36.0695505309358,MedianAge
Georgia,GEO,2018,36.1235633756457,MedianAge
Georgia,GEO,2019,36.2024512561333,MedianAge
Georgia,GEO,2020,36.2983715518325,MedianAge
Georgia,GEO,2021,36.370143190749,MedianAge
Georgia,GEO,2022,36.4617167798955,MedianAge
Georgia,GEO,2023,36.6189812455837,MedianAge
State of Palestine,PSE,1950,16.1232359025445,MedianAge
State of Palestine,PSE,1951,15.9721575226148,MedianAge
State of Palestine,PSE,1952,15.8436875741499,MedianAge
State of Palestine,PSE,1953,15.7364742369912,MedianAge
State of Palestine,PSE,1954,15.6489591052892,MedianAge
State of Palestine,PSE,1955,15.5677984837676,MedianAge
State of Palestine,PSE,1956,15.4796952298167,MedianAge
State of Palestine,PSE,1957,15.3845626460959,MedianAge
State of Palestine,PSE,1958,15.2843082896019,MedianAge
State of Palestine,PSE,1959,15.182882846231,MedianAge
State of Palestine,PSE,1960,15.0859501265539,MedianAge
State of Palestine,PSE,1961,14.9938707654828,MedianAge
State of Palestine,PSE,1962,14.9056634693,MedianAge
State of Palestine,PSE,1963,14.8190785050173,MedianAge
State of Palestine,PSE,1964,14.7208656943699,MedianAge
State of Palestine,PSE,1965,14.6335518035165,MedianAge
State of Palestine,PSE,1966,14.5592396312507,MedianAge
State of Palestine,PSE,1967,14.4720057244641,MedianAge
State of Palestine,PSE,1968,14.3898641996022,MedianAge
State of Palestine,PSE,1969,14.32842955096,MedianAge
State of Palestine,PSE,1970,14.2751823155334,MedianAge
State of Palestine,PSE,1971,14.2305290005561,MedianAge
State of Palestine,PSE,1972,14.1939198461372,MedianAge
State of Palestine,PSE,1973,14.0080335484289,MedianAge
State of Palestine,PSE,1974,13.8437855121945,MedianAge
State of Palestine,PSE,1975,13.8435792925399,MedianAge
State of Palestine,PSE,1976,13.84839397943,MedianAge
State of Palestine,PSE,1977,13.8600550136137,MedianAge
State of Palestine,PSE,1978,13.8788308921517,MedianAge
State of Palestine,PSE,1979,13.9032360569659,MedianAge
State of Palestine,PSE,1980,13.9327274972439,MedianAge
State of Palestine,PSE,1981,13.964798367975,MedianAge
State of Palestine,PSE,1982,13.9985867753096,MedianAge
State of Palestine,PSE,1983,14.0326854507055,MedianAge
State of Palestine,PSE,1984,14.0656660042779,MedianAge
State of Palestine,PSE,1985,14.1004008268017,MedianAge
State of Palestine,PSE,1986,14.1366990871811,MedianAge
State of Palestine,PSE,1987,14.1705550482607,MedianAge
State of Palestine,PSE,1988,14.201423145598,MedianAge
State of Palestine,PSE,1989,14.2297696532574,MedianAge
State of Palestine,PSE,1990,14.2545082856036,MedianAge
State of Palestine,PSE,1991,14.2782233981231,MedianAge
State of Palestine,PSE,1992,14.3018982230543,MedianAge
State of Palestine,PSE,1993,14.330376245242,MedianAge
State of Palestine,PSE,1994,14.3718728926893,MedianAge
State of Palestine,PSE,1995,14.4301145527253,MedianAge
State of Palestine,PSE,1996,14.508064242638,MedianAge
State of Palestine,PSE,1997,14.6075369556578,MedianAge
State of Palestine,PSE,1998,14.7187829991944,MedianAge
State of Palestine,PSE,1999,14.838931215674,MedianAge
State of Palestine,PSE,2000,14.9732743524929,MedianAge
State of Palestine,PSE,2001,15.1146605535164,MedianAge
State of Palestine,PSE,2002,15.2654409326779,MedianAge
State of Palestine,PSE,2003,15.4373947591936,MedianAge
State of Palestine,PSE,2004,15.6284597966786,MedianAge
State of Palestine,PSE,2005,15.837581775817,MedianAge
State of Palestine,PSE,2006,16.0656232320615,MedianAge
State of Palestine,PSE,2007,16.3134468388146,MedianAge
State of Palestine,PSE,2008,16.5742012953813,MedianAge
State of Palestine,PSE,2009,16.8371006818761,MedianAge
State of Palestine,PSE,2010,17.0939955621503,MedianAge
State of Palestine,PSE,2011,17.3437149713045,MedianAge
State of Palestine,PSE,2012,17.5903631653346,MedianAge
State of Palestine,PSE,2013,17.83274972401,MedianAge
State of Palestine,PSE,2014,18.06133763566,MedianAge
State of Palestine,PSE,2015,18.2682806024681,MedianAge
State of Palestine,PSE,2016,18.463035977468,MedianAge
State of Palestine,PSE,2017,18.6199241370045,MedianAge
State of Palestine,PSE,2018,18.7447257611995,MedianAge
State of Palestine,PSE,2019,18.8792312198878,MedianAge
State of Palestine,PSE,2020,19.0353746169087,MedianAge
State of Palestine,PSE,2021,19.2094675091943,MedianAge
State of Palestine,PSE,2022,19.4001042758437,MedianAge
State of Palestine,PSE,2023,19.6101277700747,MedianAge
"China, Hong Kong SAR",HKG,1950,22.7783722125457,MedianAge
"China, Hong Kong SAR",HKG,1951,22.8015784107046,MedianAge
"China, Hong Kong SAR",HKG,1952,22.8178258093728,MedianAge
"China, Hong Kong SAR",HKG,1953,22.8189391919788,MedianAge
"China, Hong Kong SAR",HKG,1954,22.8182668527413,MedianAge
"China, Hong Kong SAR",HKG,1955,22.8006141497834,MedianAge
"China, Hong Kong SAR",HKG,1956,22.7467706332674,MedianAge
"China, Hong Kong SAR",HKG,1957,22.635632193666,MedianAge
"China, Hong Kong SAR",HKG,1958,22.4436747186132,MedianAge
"China, Hong Kong SAR",HKG,1959,22.2057018156137,MedianAge
"China, Hong Kong SAR",HKG,1960,21.9621523244966,MedianAge
"China, Hong Kong SAR",HKG,1961,21.6129018063152,MedianAge
"China, Hong Kong SAR",HKG,1962,21.0507670637334,MedianAge
"China, Hong Kong SAR",HKG,1963,20.306119185033,MedianAge
"China, Hong Kong SAR",HKG,1964,19.6134335884132,MedianAge
"China, Hong Kong SAR",HKG,1965,19.1901120155607,MedianAge
"China, Hong Kong SAR",HKG,1966,19.0890960390858,MedianAge
"China, Hong Kong SAR",HKG,1967,19.2138208542562,MedianAge
"China, Hong Kong SAR",HKG,1968,19.4655897897035,MedianAge
"China, Hong Kong SAR",HKG,1969,19.8129449993632,MedianAge
"China, Hong Kong SAR",HKG,1970,20.235653189097,MedianAge
"China, Hong Kong SAR",HKG,1971,20.6415085522026,MedianAge
"China, Hong Kong SAR",HKG,1972,21.0028517933485,MedianAge
"China, Hong Kong SAR",HKG,1973,21.3734542814777,MedianAge
"China, Hong Kong SAR",HKG,1974,21.7646977991363,MedianAge
"China, Hong Kong SAR",HKG,1975,22.1760771167115,MedianAge
"China, Hong Kong SAR",HKG,1976,22.6101500949202,MedianAge
"China, Hong Kong SAR",HKG,1977,23.0650068178384,MedianAge
"China, Hong Kong SAR",HKG,1978,23.5397877664047,MedianAge
"China, Hong Kong SAR",HKG,1979,24.0277860804985,MedianAge
"China, Hong Kong SAR",HKG,1980,24.5292300482879,MedianAge
"China, Hong Kong SAR",HKG,1981,25.0182728073819,MedianAge
"China, Hong Kong SAR",HKG,1982,25.493092348931,MedianAge
"China, Hong Kong SAR",HKG,1983,25.9820339761778,MedianAge
"China, Hong Kong SAR",HKG,1984,26.4950803116722,MedianAge
"China, Hong Kong SAR",HKG,1985,27.0311016483597,MedianAge
"China, Hong Kong SAR",HKG,1986,27.5762672548801,MedianAge
"China, Hong Kong SAR",HKG,1987,28.1208168904661,MedianAge
"China, Hong Kong SAR",HKG,1988,28.6623339024103,MedianAge
"China, Hong Kong SAR",HKG,1989,29.2049321352167,MedianAge
"China, Hong Kong SAR",HKG,1990,29.7523534609449,MedianAge
"China, Hong Kong SAR",HKG,1991,30.305673660667,MedianAge
"China, Hong Kong SAR",HKG,1992,30.8624631382919,MedianAge
"China, Hong Kong SAR",HKG,1993,31.429288396604,MedianAge
"China, Hong Kong SAR",HKG,1994,32.0120112671261,MedianAge
"China, Hong Kong SAR",HKG,1995,32.6140072443759,MedianAge
"China, Hong Kong SAR",HKG,1996,33.1482392038361,MedianAge
"China, Hong Kong SAR",HKG,1997,33.6025693591977,MedianAge
"China, Hong Kong SAR",HKG,1998,34.0709871510344,MedianAge
"China, Hong Kong SAR",HKG,1999,34.5695235689335,MedianAge
"China, Hong Kong SAR",HKG,2000,35.0898967391666,MedianAge
"China, Hong Kong SAR",HKG,2001,35.6221625618911,MedianAge
"China, Hong Kong SAR",HKG,2002,36.1631862284196,MedianAge
"China, Hong Kong SAR",HKG,2003,36.7025973113105,MedianAge
"China, Hong Kong SAR",HKG,2004,37.2482736648589,MedianAge
"China, Hong Kong SAR",HKG,2005,37.8079626637992,MedianAge
"China, Hong Kong SAR",HKG,2006,38.3367566538626,MedianAge
"China, Hong Kong SAR",HKG,2007,38.7823425554127,MedianAge
"China, Hong Kong SAR",HKG,2008,39.1795596430808,MedianAge
"China, Hong Kong SAR",HKG,2009,39.5914884552758,MedianAge
"China, Hong Kong SAR",HKG,2010,40.0224383407989,MedianAge
"China, Hong Kong SAR",HKG,2011,40.4330596818695,MedianAge
"China, Hong Kong SAR",HKG,2012,40.781938409211,MedianAge
"China, Hong Kong SAR",HKG,2013,41.1113906765552,MedianAge
"China, Hong Kong SAR",HKG,2014,41.4674828407216,MedianAge
"China, Hong Kong SAR",HKG,2015,41.8551955985672,MedianAge
"China, Hong Kong SAR",HKG,2016,42.2904975345229,MedianAge
"China, Hong Kong SAR",HKG,2017,42.7666152037575,MedianAge
"China, Hong Kong SAR",HKG,2018,43.2676380930327,MedianAge
"China, Hong Kong SAR",HKG,2019,43.7775204159995,MedianAge
"China, Hong Kong SAR",HKG,2020,44.3052414841782,MedianAge
"China, Hong Kong SAR",HKG,2021,44.8638297276438,MedianAge
"China, Hong Kong SAR",HKG,2022,45.3800893695028,MedianAge
"China, Hong Kong SAR",HKG,2023,45.8563840506421,MedianAge
India,IND,1950,20.0229988475709,MedianAge
India,IND,1951,19.9861951878819,MedianAge
India,IND,1952,19.9393169042397,MedianAge
India,IND,1953,19.8776525268464,MedianAge
India,IND,1954,19.8039305412328,MedianAge
India,IND,1955,19.7229002220434,MedianAge
India,IND,1956,19.6356205485918,MedianAge
India,IND,1957,19.5467737856594,MedianAge
India,IND,1958,19.4543825482067,MedianAge
India,IND,1959,19.3534268090412,MedianAge
India,IND,1960,19.2370976224933,MedianAge
India,IND,1961,19.1035962024716,MedianAge
India,IND,1962,18.9594552732216,MedianAge
India,IND,1963,18.8088611058838,MedianAge
India,IND,1964,18.6573933937952,MedianAge
India,IND,1965,18.5209591781399,MedianAge
India,IND,1966,18.4024280865148,MedianAge
India,IND,1967,18.292885325938,MedianAge
India,IND,1968,18.2338645139877,MedianAge
India,IND,1969,18.237010859736,MedianAge
India,IND,1970,18.2641830488519,MedianAge
India,IND,1971,18.3010886079714,MedianAge
India,IND,1972,18.3504072120575,MedianAge
India,IND,1973,18.414349993985,MedianAge
India,IND,1974,18.4863147601425,MedianAge
India,IND,1975,18.5669452039878,MedianAge
India,IND,1976,18.6511495227281,MedianAge
India,IND,1977,18.7429466435835,MedianAge
India,IND,1978,18.8445986843455,MedianAge
India,IND,1979,18.9430201708956,MedianAge
India,IND,1980,19.0364593112363,MedianAge
India,IND,1981,19.1256451458771,MedianAge
India,IND,1982,19.2133881287561,MedianAge
India,IND,1983,19.3033342698881,MedianAge
India,IND,1984,19.3920393118114,MedianAge
India,IND,1985,19.4790896686978,MedianAge
India,IND,1986,19.5619621014114,MedianAge
India,IND,1987,19.6472874679005,MedianAge
India,IND,1988,19.744828370584,MedianAge
India,IND,1989,19.8527233416719,MedianAge
India,IND,1990,19.9713752201767,MedianAge
India,IND,1991,20.0950677474776,MedianAge
India,IND,1992,20.2251135170657,MedianAge
India,IND,1993,20.3668207834274,MedianAge
India,IND,1994,20.5186543278819,MedianAge
India,IND,1995,20.6778088621889,MedianAge
India,IND,1996,20.8443843233861,MedianAge
India,IND,1997,21.0161698848585,MedianAge
