coa_name,Iso3,year,perc
Iceland,ISL,1963,0.01417744
Iceland,ISL,1964,0.01491521
Iceland,ISL,1965,0.01382566
Iceland,ISL,1966,0.01431185
Iceland,ISL,1967,0.01301941
Iceland,ISL,1968,0.01254696
Iceland,ISL,1969,0.01250015
Iceland,ISL,1970,0.0130646
Iceland,ISL,1971,0.01347759
Iceland,ISL,1972,0.01211578
Iceland,ISL,1973,0.0114835
Iceland,ISL,1974,0.0123353
Iceland,ISL,1975,0.01148085
Iceland,ISL,1976,0.00911378
Iceland,ISL,1977,0.01062608
Iceland,ISL,1978,0.011165
Iceland,ISL,1979,0.00979854
Iceland,ISL,1980,0.00858924
Iceland,ISL,1981,0.00931985
Iceland,ISL,1982,0.00887993
Iceland,ISL,1983,0.0092941
Iceland,ISL,1984,0.00737455
Iceland,ISL,1985,0.00790569
Iceland,ISL,1986,0.00496795
Iceland,ISL,1987,0.00837976
Iceland,ISL,1988,0.00840688
Iceland,ISL,1989,0.00623843
Iceland,ISL,1990,0.00659533
Iceland,ISL,1991,0.00696049
Iceland,ISL,1992,0.00629059
Iceland,ISL,1993,0.00583181
Iceland,ISL,1994,0.00469547
Iceland,ISL,1995,0.00596877
Iceland,ISL,1996,0.00473016
Iceland,ISL,1997,0.00542953
Iceland,ISL,1998,0.00365439
Iceland,ISL,1999,0.00376696
Iceland,ISL,2000,0.00383624
Iceland,ISL,2001,0.0032872
Iceland,ISL,2002,0.00280113
Iceland,ISL,2003,0.00282168
Iceland,ISL,2004,0.00292124
Iceland,ISL,2005,0.00295463
Iceland,ISL,2006,0.00259673
Iceland,ISL,2007,0.00213765
Iceland,ISL,2008,0.00291714
Iceland,ISL,2009,0.00220162
Iceland,ISL,2010,0.00209676
Iceland,ISL,2011,0.00114937
Iceland,ISL,2012,0.00205672
Iceland,ISL,2013,0.00245443
Iceland,ISL,2014,0.00204062
Iceland,ISL,2015,0.00198378
Iceland,ISL,2016,0.00115097
Iceland,ISL,2017,0.00273293
Iceland,ISL,2018,0.00168775
Iceland,ISL,2019,0.0012505
Iceland,ISL,2020,0.00120115
Iceland,ISL,2021,0.00104807
Ireland,IRL,1950,0.04429592
Ireland,IRL,1951,0.04443458
Ireland,IRL,1952,0.04174089
Ireland,IRL,1953,0.0386395
Ireland,IRL,1954,0.03763828
Ireland,IRL,1955,0.03633918
Ireland,IRL,1956,0.0351645
Ireland,IRL,1957,0.03304749
Ireland,IRL,1958,0.0346051
Ireland,IRL,1959,0.03181647
Ireland,IRL,1960,0.02865706
Ireland,IRL,1961,0.02936097
Ireland,IRL,1962,0.02907719
Ireland,IRL,1963,0.02663928
Ireland,IRL,1964,0.02659115
Ireland,IRL,1965,0.02474786
Ireland,IRL,1966,0.0242433
Ireland,IRL,1967,0.023945
Ireland,IRL,1968,0.02075069
Ireland,IRL,1969,0.02063785
Ireland,IRL,1970,0.01944736
Ireland,IRL,1971,0.01828856
Ireland,IRL,1972,0.01812103
Ireland,IRL,1973,0.01785518
Ireland,IRL,1974,0.01771539
Ireland,IRL,1975,0.01717954
Ireland,IRL,1976,0.01552825
Ireland,IRL,1977,0.01559222
Ireland,IRL,1978,0.01484021
Ireland,IRL,1979,0.01287694
Ireland,IRL,1980,0.01114479
Ireland,IRL,1981,0.01016082
Ireland,IRL,1982,0.01040268
Ireland,IRL,1983,0.0098208
Ireland,IRL,1984,0.00948597
Ireland,IRL,1985,0.00873518
Ireland,IRL,1986,0.00887624
Ireland,IRL,1987,0.00777887
Ireland,IRL,1988,0.00854353
Ireland,IRL,1989,0.00791467
Ireland,IRL,1990,0.00824521
Ireland,IRL,1991,0.00754574
Ireland,IRL,1992,0.00633449
Ireland,IRL,1993,0.00603961
Ireland,IRL,1994,0.00568528
Ireland,IRL,1995,0.00633272
Ireland,IRL,1996,0.00616342
Ireland,IRL,1997,0.00620984
Ireland,IRL,1998,0.00598131
Ireland,IRL,1999,0.00590939
Ireland,IRL,2000,0.00622121
Ireland,IRL,2001,0.00602655
Ireland,IRL,2002,0.00535684
Ireland,IRL,2003,0.00538197
Ireland,IRL,2004,0.0046761
Ireland,IRL,2005,0.00385241
Ireland,IRL,2006,0.00405487
Ireland,IRL,2007,0.00339486
Ireland,IRL,2008,0.00390781
Ireland,IRL,2009,0.00332676
Ireland,IRL,2010,0.00366349
Ireland,IRL,2011,0.00357474
Ireland,IRL,2012,0.00331103
Ireland,IRL,2013,0.00357985
Ireland,IRL,2014,0.00337218
Ireland,IRL,2015,0.00350719
Ireland,IRL,2016,0.0030697
Ireland,IRL,2017,0.00275936
Ireland,IRL,2018,0.00269167
Ireland,IRL,2019,0.00262268
Ireland,IRL,2020,0.00255692
Ireland,IRL,2021,0.0024928
Italy,ITA,1950,0.06363124
Italy,ITA,1951,0.06423701
Italy,ITA,1952,0.0627715
Italy,ITA,1953,0.05779561
Italy,ITA,1954,0.05396842
Italy,ITA,1955,0.05048571
Italy,ITA,1956,0.04855891
Italy,ITA,1957,0.05032204
Italy,ITA,1958,0.04785032
Italy,ITA,1959,0.04611512
Italy,ITA,1960,0.0438357
Italy,ITA,1961,0.04161718
Italy,ITA,1962,0.04217366
Italy,ITA,1963,0.04050909
Italy,ITA,1964,0.03700365
Italy,ITA,1965,0.03527846
Italy,ITA,1966,0.0343573
Italy,ITA,1967,0.03267711
Italy,ITA,1968,0.03217124
Italy,ITA,1969,0.03095189
Italy,ITA,1970,0.02911448
Italy,ITA,1971,0.02875145
Italy,ITA,1972,0.02686655
Italy,ITA,1973,0.02585837
Italy,ITA,1974,0.02287335
Italy,ITA,1975,0.02050579
Italy,ITA,1976,0.01891139
Italy,ITA,1977,0.01761685
Italy,ITA,1978,0.01670399
Italy,ITA,1979,0.01517699
Italy,ITA,1980,0.0143114
Italy,ITA,1981,0.0140134
Italy,ITA,1982,0.01296911
Italy,ITA,1983,0.01185986
Italy,ITA,1984,0.01107493
Italy,ITA,1985,0.01022862
Italy,ITA,1986,0.00987293
Italy,ITA,1987,0.00966446
Italy,ITA,1988,0.00928024
Italy,ITA,1989,0.0085566
Italy,ITA,1990,0.00813493
Italy,ITA,1991,0.00839997
Italy,ITA,1992,0.00822759
Italy,ITA,1993,0.00694141
Italy,ITA,1994,0.00643509
Italy,ITA,1995,0.00615647
Italy,ITA,1996,0.00611539
Italy,ITA,1997,0.00546575
Italy,ITA,1998,0.00537432
Italy,ITA,1999,0.00512582
Italy,ITA,2000,0.00453559
Italy,ITA,2001,0.00463644
Italy,ITA,2002,0.00442555
Italy,ITA,2003,0.00374232
Italy,ITA,2004,0.00382448
Italy,ITA,2005,0.0035777
Italy,ITA,2006,0.00345216
Italy,ITA,2007,0.00330736
Italy,ITA,2008,0.00333816
Italy,ITA,2009,0.00343273
Italy,ITA,2010,0.00317459
Italy,ITA,2011,0.00307814
Italy,ITA,2012,0.00297661
Italy,ITA,2013,0.00290911
Italy,ITA,2014,0.00275003
Italy,ITA,2015,0.00285387
Italy,ITA,2016,0.00280358
Italy,ITA,2017,0.00286322
Italy,ITA,2018,0.00283996
Italy,ITA,2019,0.00237575
Italy,ITA,2020,0.00231366
Italy,ITA,2021,0.00225339
Kosovo (under UNSC res. 1244),XKX,1950,0.12695584
Kosovo (under UNSC res. 1244),XKX,1951,0.12228256
Kosovo (under UNSC res. 1244),XKX,1952,0.11790017
Kosovo (under UNSC res. 1244),XKX,1953,0.11519061
Kosovo (under UNSC res. 1244),XKX,1954,0.11270793
Kosovo (under UNSC res. 1244),XKX,1955,0.1100357
Kosovo (under UNSC res. 1244),XKX,1956,0.1073228
Kosovo (under UNSC res. 1244),XKX,1957,0.10466205
Kosovo (under UNSC res. 1244),XKX,1958,0.10204974
Kosovo (under UNSC res. 1244),XKX,1959,0.09947008
Kosovo (under UNSC res. 1244),XKX,1960,0.09695408
Kosovo (under UNSC res. 1244),XKX,1961,0.09432321
Kosovo (under UNSC res. 1244),XKX,1962,0.09185216
Kosovo (under UNSC res. 1244),XKX,1963,0.08937435
Kosovo (under UNSC res. 1244),XKX,1964,0.08694842
Kosovo (under UNSC res. 1244),XKX,1965,0.08452473
Kosovo (under UNSC res. 1244),XKX,1966,0.08220216
Kosovo (under UNSC res. 1244),XKX,1967,0.07983807
Kosovo (under UNSC res. 1244),XKX,1968,0.07761107
Kosovo (under UNSC res. 1244),XKX,1969,0.07529789
Kosovo (under UNSC res. 1244),XKX,1970,0.07308009
Kosovo (under UNSC res. 1244),XKX,1971,0.0709055
Kosovo (under UNSC res. 1244),XKX,1972,0.06869384
Kosovo (under UNSC res. 1244),XKX,1973,0.06646596
Kosovo (under UNSC res. 1244),XKX,1974,0.0642801
Kosovo (under UNSC res. 1244),XKX,1975,0.06214116
Kosovo (under UNSC res. 1244),XKX,1976,0.06003859
Kosovo (under UNSC res. 1244),XKX,1977,0.05800922
Kosovo (under UNSC res. 1244),XKX,1978,0.05601668
Kosovo (under UNSC res. 1244),XKX,1979,0.05403988
Kosovo (under UNSC res. 1244),XKX,1980,0.05214914
Kosovo (under UNSC res. 1244),XKX,1981,0.05029404
Kosovo (under UNSC res. 1244),XKX,1982,0.04842564
Kosovo (under UNSC res. 1244),XKX,1983,0.04655314
Kosovo (under UNSC res. 1244),XKX,1984,0.04466665
Kosovo (under UNSC res. 1244),XKX,1985,0.04286801
Kosovo (under UNSC res. 1244),XKX,1986,0.04106322
Kosovo (under UNSC res. 1244),XKX,1987,0.03928472
Kosovo (under UNSC res. 1244),XKX,1988,0.03754312
Kosovo (under UNSC res. 1244),XKX,1989,0.03591227
Kosovo (under UNSC res. 1244),XKX,1990,0.03434847
Kosovo (under UNSC res. 1244),XKX,1991,0.03283918
Kosovo (under UNSC res. 1244),XKX,1992,0.03142461
Kosovo (under UNSC res. 1244),XKX,1993,0.02999801
Kosovo (under UNSC res. 1244),XKX,1994,0.02861183
Kosovo (under UNSC res. 1244),XKX,1995,0.02724032
Kosovo (under UNSC res. 1244),XKX,1996,0.0258854
Kosovo (under UNSC res. 1244),XKX,1997,0.02455944
Kosovo (under UNSC res. 1244),XKX,1998,0.02381757
Kosovo (under UNSC res. 1244),XKX,1999,0.02195239
Kosovo (under UNSC res. 1244),XKX,2000,0.0207349
Kosovo (under UNSC res. 1244),XKX,2001,0.01951059
Kosovo (under UNSC res. 1244),XKX,2002,0.01836143
Kosovo (under UNSC res. 1244),XKX,2003,0.01722682
Kosovo (under UNSC res. 1244),XKX,2004,0.01608816
Kosovo (under UNSC res. 1244),XKX,2005,0.01495289
Kosovo (under UNSC res. 1244),XKX,2006,0.01183123
Kosovo (under UNSC res. 1244),XKX,2007,0.01177224
Kosovo (under UNSC res. 1244),XKX,2008,0.0107964
Kosovo (under UNSC res. 1244),XKX,2009,0.01050644
Kosovo (under UNSC res. 1244),XKX,2010,0.01063289
Kosovo (under UNSC res. 1244),XKX,2011,0.01073958
Kosovo (under UNSC res. 1244),XKX,2012,0.01001852
Kosovo (under UNSC res. 1244),XKX,2013,0.00851749
Kosovo (under UNSC res. 1244),XKX,2014,0.00764541
Kosovo (under UNSC res. 1244),XKX,2015,0.00684272
Kosovo (under UNSC res. 1244),XKX,2016,0.00692289
Kosovo (under UNSC res. 1244),XKX,2017,0.00686984
Kosovo (under UNSC res. 1244),XKX,2018,0.00706103
Kosovo (under UNSC res. 1244),XKX,2019,0.0066563
Kosovo (under UNSC res. 1244),XKX,2020,0.00630546
Kosovo (under UNSC res. 1244),XKX,2021,0.0062117
Latvia,LVA,1950,0.02559725
Latvia,LVA,1951,0.02509344
Latvia,LVA,1952,0.0253646
Latvia,LVA,1953,0.02495844
Latvia,LVA,1954,0.02412154
Latvia,LVA,1955,0.02421745
Latvia,LVA,1956,0.02343346
Latvia,LVA,1957,0.02318907
Latvia,LVA,1958,0.02327049
Latvia,LVA,1959,0.02295692
Latvia,LVA,1960,0.02128357
Latvia,LVA,1961,0.02143963
Latvia,LVA,1962,0.02311723
Latvia,LVA,1963,0.02120314
Latvia,LVA,1964,0.02012334
Latvia,LVA,1965,0.01991196
Latvia,LVA,1966,0.01983152
Latvia,LVA,1967,0.01982007
Latvia,LVA,1968,0.02009929
Latvia,LVA,1969,0.01991559
Latvia,LVA,1970,0.02014194
Latvia,LVA,1971,0.01946824
Latvia,LVA,1972,0.01920776
Latvia,LVA,1973,0.01981098
Latvia,LVA,1974,0.01971898
Latvia,LVA,1975,0.02042395
Latvia,LVA,1976,0.02017971
Latvia,LVA,1977,0.01998447
Latvia,LVA,1978,0.02049051
Latvia,LVA,1979,0.0205064
Latvia,LVA,1980,0.01940745
Latvia,LVA,1981,0.01885696
Latvia,LVA,1982,0.01656715
Latvia,LVA,1983,0.01856055
Latvia,LVA,1984,0.01574082
Latvia,LVA,1985,0.01526379
Latvia,LVA,1986,0.01412874
Latvia,LVA,1987,0.01343204
Latvia,LVA,1988,0.01292678
Latvia,LVA,1989,0.01263597
Latvia,LVA,1990,0.01355859
Latvia,LVA,1991,0.01431769
Latvia,LVA,1992,0.01628455
Latvia,LVA,1993,0.01577057
Latvia,LVA,1994,0.01551448
Latvia,LVA,1995,0.01755498
Latvia,LVA,1996,0.01422494
Latvia,LVA,1997,0.01461516
Latvia,LVA,1998,0.01441294
Latvia,LVA,1999,0.01138978
Latvia,LVA,2000,0.01172381
Latvia,LVA,2001,0.01094165
Latvia,LVA,2002,0.01029575
Latvia,LVA,2003,0.00971145
Latvia,LVA,2004,0.00878281
Latvia,LVA,2005,0.00772212
Latvia,LVA,2006,0.00766624
Latvia,LVA,2007,0.00814777
Latvia,LVA,2008,0.00699314
Latvia,LVA,2009,0.00704348
Latvia,LVA,2010,0.00516515
Latvia,LVA,2011,0.00601484
Latvia,LVA,2012,0.00582633
Latvia,LVA,2013,0.00413891
Latvia,LVA,2014,0.00372093
Latvia,LVA,2015,0.00395123
Latvia,LVA,2016,0.00365184
Latvia,LVA,2017,0.00365445
Latvia,LVA,2018,0.00294143
Latvia,LVA,2019,0.00323052
Latvia,LVA,2020,0.0032413
Latvia,LVA,2021,0.00314658
Liechtenstein,LIE,1950,0.06006456
Liechtenstein,LIE,1951,0.06132057
Liechtenstein,LIE,1952,0.08441072
Liechtenstein,LIE,1953,0.09158175
Liechtenstein,LIE,1954,0.09974307
Liechtenstein,LIE,1955,0.06966336
Liechtenstein,LIE,1956,0.08493996
Liechtenstein,LIE,1957,0.07258295
Liechtenstein,LIE,1958,0.07721837
Liechtenstein,LIE,1959,0.05744414
Liechtenstein,LIE,1960,0.05243108
Liechtenstein,LIE,1961,0.05566653
Liechtenstein,LIE,1962,0.07219323
Liechtenstein,LIE,1963,0.06724775
Liechtenstein,LIE,1964,0.06312621
Liechtenstein,LIE,1965,0.06277411
Liechtenstein,LIE,1966,0.0547981
Liechtenstein,LIE,1967,0.04531947
Liechtenstein,LIE,1968,0.06039482
Liechtenstein,LIE,1969,0.05159363
Liechtenstein,LIE,1970,0.04827667
Liechtenstein,LIE,1971,0.06509691
Liechtenstein,LIE,1972,0.03671886
Liechtenstein,LIE,1973,0.05215687
Liechtenstein,LIE,1974,0.02973508
Liechtenstein,LIE,1975,0.04409871
Liechtenstein,LIE,1976,0.04089353
Liechtenstein,LIE,1977,0.02498129
Liechtenstein,LIE,1978,0.02868585
Liechtenstein,LIE,1979,0.02952874
Liechtenstein,LIE,1980,0.04384025
Liechtenstein,LIE,1981,0.03934959
Liechtenstein,LIE,1982,0.03159571
Liechtenstein,LIE,1983,0.02489506
Liechtenstein,LIE,1984,0.03379671
Liechtenstein,LIE,1985,0.03232219
Liechtenstein,LIE,1986,0.02090687
Liechtenstein,LIE,1987,0.02971159
Liechtenstein,LIE,1988,0.01763172
Liechtenstein,LIE,1989,0.01797962
Liechtenstein,LIE,1990,0.01473421
Liechtenstein,LIE,1991,0.01307251
Liechtenstein,LIE,1992,0.01179358
Liechtenstein,LIE,1993,0.01271236
Liechtenstein,LIE,1994,0.0101931
Liechtenstein,LIE,1995,0.01127779
Liechtenstein,LIE,1996,0.01335402
Liechtenstein,LIE,1997,0.01444772
Liechtenstein,LIE,1998,0.01158334
Liechtenstein,LIE,1999,0.00951681
Liechtenstein,LIE,2000,0.01235485
Liechtenstein,LIE,2001,0.0092122
Liechtenstein,LIE,2002,0.00874056
Liechtenstein,LIE,2003,0.00833076
Liechtenstein,LIE,2004,0.0069255
Liechtenstein,LIE,2005,0.00788193
Liechtenstein,LIE,2006,0.00749441
Liechtenstein,LIE,2007,0.00721665
Liechtenstein,LIE,2008,0.00619801
Liechtenstein,LIE,2009,0.00704397
Liechtenstein,LIE,2010,0.00680697
Liechtenstein,LIE,2011,0.00684075
Liechtenstein,LIE,2012,0.00644413
Liechtenstein,LIE,2013,0.00645287
Liechtenstein,LIE,2014,0.00658237
Liechtenstein,LIE,2015,0.00618337
Liechtenstein,LIE,2016,0.00645722
Liechtenstein,LIE,2017,0.00547721
Liechtenstein,LIE,2018,0.00594531
Liechtenstein,LIE,2019,0.00520717
Liechtenstein,LIE,2020,0.00513161
Liechtenstein,LIE,2021,0.00529761
Lithuania,LTU,1950,0.04019147
Lithuania,LTU,1951,0.03976464
Lithuania,LTU,1952,0.04019015
Lithuania,LTU,1953,0.0395503
Lithuania,LTU,1954,0.03951336
Lithuania,LTU,1955,0.03989268
Lithuania,LTU,1956,0.03794065
Lithuania,LTU,1957,0.03462459
Lithuania,LTU,1958,0.03219947
Lithuania,LTU,1959,0.02933627
Lithuania,LTU,1960,0.02797693
Lithuania,LTU,1961,0.02765585
Lithuania,LTU,1962,0.02905197
Lithuania,LTU,1963,0.0266703
Lithuania,LTU,1964,0.02404694
Lithuania,LTU,1965,0.02421857
Lithuania,LTU,1966,0.02376246
Lithuania,LTU,1967,0.02301969
Lithuania,LTU,1968,0.02382712
Lithuania,LTU,1969,0.02407847
Lithuania,LTU,1970,0.02432922
Lithuania,LTU,1971,0.02151105
Lithuania,LTU,1972,0.0227889
Lithuania,LTU,1973,0.02241745
Lithuania,LTU,1974,0.02273874
Lithuania,LTU,1975,0.02282023
Lithuania,LTU,1976,0.02240382
Lithuania,LTU,1977,0.02141363
Lithuania,LTU,1978,0.02231997
Lithuania,LTU,1979,0.0212043
Lithuania,LTU,1980,0.02034139
Lithuania,LTU,1981,0.02076344
Lithuania,LTU,1982,0.01886804
Lithuania,LTU,1983,0.0186855
Lithuania,LTU,1984,0.01780646
Lithuania,LTU,1985,0.01739141
Lithuania,LTU,1986,0.01463408
Lithuania,LTU,1987,0.01541147
Lithuania,LTU,1988,0.014436
Lithuania,LTU,1989,0.01334565
Lithuania,LTU,1990,0.0136379
Lithuania,LTU,1991,0.01513141
Lithuania,LTU,1992,0.01570639
Lithuania,LTU,1993,0.01566417
Lithuania,LTU,1994,0.01443872
Lithuania,LTU,1995,0.01382229
Lithuania,LTU,1996,0.01175262
Lithuania,LTU,1997,0.01107172
Lithuania,LTU,1998,0.01046682
Lithuania,LTU,1999,0.01012266
Lithuania,LTU,2000,0.00944174
Lithuania,LTU,2001,0.0085255
Lithuania,LTU,2002,0.00897771
Lithuania,LTU,2003,0.00742113
Lithuania,LTU,2004,0.00798615
Lithuania,LTU,2005,0.00667507
Lithuania,LTU,2006,0.00758529
Lithuania,LTU,2007,0.00664203
Lithuania,LTU,2008,0.00551376
Lithuania,LTU,2009,0.00545701
Lithuania,LTU,2010,0.00493688
Lithuania,LTU,2011,0.00456634
Lithuania,LTU,2012,0.00417113
Lithuania,LTU,2013,0.00364354
Lithuania,LTU,2014,0.00399201
Lithuania,LTU,2015,0.00404304
Lithuania,LTU,2016,0.00405962
Lithuania,LTU,2017,0.00275077
Lithuania,LTU,2018,0.00323172
Lithuania,LTU,2019,0.00322667
Lithuania,LTU,2020,0.0026663
Lithuania,LTU,2021,0.00299888
Luxembourg,LUX,1950,0.03578311
Luxembourg,LUX,1951,0.03764953
Luxembourg,LUX,1952,0.03489696
Luxembourg,LUX,1953,0.03858369
Luxembourg,LUX,1954,0.03295986
Luxembourg,LUX,1955,0.03596203
Luxembourg,LUX,1956,0.03484922
Luxembourg,LUX,1957,0.03581153
Luxembourg,LUX,1958,0.03059987
Luxembourg,LUX,1959,0.03109046
Luxembourg,LUX,1960,0.02893582
Luxembourg,LUX,1961,0.02809152
Luxembourg,LUX,1962,0.02874762
Luxembourg,LUX,1963,0.0288288
Luxembourg,LUX,1964,0.02542344
Luxembourg,LUX,1965,0.02447137
Luxembourg,LUX,1966,0.02630132
Luxembourg,LUX,1967,0.02352678
Luxembourg,LUX,1968,0.02113928
Luxembourg,LUX,1969,0.02255163
Luxembourg,LUX,1970,0.0247832
Luxembourg,LUX,1971,0.02393191
Luxembourg,LUX,1972,0.02052059
Luxembourg,LUX,1973,0.02076758
Luxembourg,LUX,1974,0.0206842
Luxembourg,LUX,1975,0.01918644
Luxembourg,LUX,1976,0.02019441
Luxembourg,LUX,1977,0.01628002
Luxembourg,LUX,1978,0.01550138
Luxembourg,LUX,1979,0.01510328
Luxembourg,LUX,1980,0.01431062
Luxembourg,LUX,1981,0.01530573
Luxembourg,LUX,1982,0.0138146
Luxembourg,LUX,1983,0.01480203
Luxembourg,LUX,1984,0.01557939
Luxembourg,LUX,1985,0.01270463
Luxembourg,LUX,1986,0.01074183
Luxembourg,LUX,1987,0.01096805
Luxembourg,LUX,1988,0.01021052
Luxembourg,LUX,1989,0.01111362
Luxembourg,LUX,1990,0.00908457
Luxembourg,LUX,1991,0.0101161
Luxembourg,LUX,1992,0.00920733
Luxembourg,LUX,1993,0.00786006
Luxembourg,LUX,1994,0.007738
Luxembourg,LUX,1995,0.00649723
Luxembourg,LUX,1996,0.00783528
Luxembourg,LUX,1997,0.00589404
Luxembourg,LUX,1998,0.00761278
Luxembourg,LUX,1999,0.00563838
Luxembourg,LUX,2000,0.0070403
Luxembourg,LUX,2001,0.00631619
Luxembourg,LUX,2002,0.00548797
Luxembourg,LUX,2003,0.0052668
Luxembourg,LUX,2004,0.00492994
Luxembourg,LUX,2005,0.0052772
Luxembourg,LUX,2006,0.00341686
Luxembourg,LUX,2007,0.00231377
Luxembourg,LUX,2008,0.00275956
Luxembourg,LUX,2009,0.00276798
Luxembourg,LUX,2010,0.00375111
Luxembourg,LUX,2011,0.00369916
Luxembourg,LUX,2012,0.00291102
Luxembourg,LUX,2013,0.00443553
Luxembourg,LUX,2014,0.00314526
Luxembourg,LUX,2015,0.00249403
Luxembourg,LUX,2016,0.00380149
Luxembourg,LUX,2017,0.00313035
Luxembourg,LUX,2018,0.00410553
Luxembourg,LUX,2019,0.00438913
Luxembourg,LUX,2020,0.00444087
Luxembourg,LUX,2021,0.00449572
Malta,MLT,1950,0.07948161
Malta,MLT,1951,0.07225846
Malta,MLT,1952,0.06402489
Malta,MLT,1953,0.0615512
Malta,MLT,1954,0.06753379
Malta,MLT,1955,0.05239832
Malta,MLT,1956,0.05328397
Malta,MLT,1957,0.05207851
Malta,MLT,1958,0.04479788
Malta,MLT,1959,0.0421115
Malta,MLT,1960,0.04117508
Malta,MLT,1961,0.0375829
Malta,MLT,1962,0.03914361
Malta,MLT,1963,0.03660107
Malta,MLT,1964,0.03538285
Malta,MLT,1965,0.03534952
Malta,MLT,1966,0.03480304
Malta,MLT,1967,0.0337376
Malta,MLT,1968,0.03426556
Malta,MLT,1969,0.03516176
Malta,MLT,1970,0.03782576
Malta,MLT,1971,0.03521994
Malta,MLT,1972,0.02629434
Malta,MLT,1973,0.02898153
Malta,MLT,1974,0.023777
Malta,MLT,1975,0.02322137
Malta,MLT,1976,0.02174056
Malta,MLT,1977,0.02040323
Malta,MLT,1978,0.02134575
Malta,MLT,1979,0.02141988
Malta,MLT,1980,0.02084368
Malta,MLT,1981,0.01782507
Malta,MLT,1982,0.02277964
Malta,MLT,1983,0.02043014
Malta,MLT,1984,0.01721372
Malta,MLT,1985,0.02050714
Malta,MLT,1986,0.01547987
Malta,MLT,1987,0.01311092
Malta,MLT,1988,0.01180552
Malta,MLT,1989,0.01535772
Malta,MLT,1990,0.01347601
Malta,MLT,1991,0.0130638
Malta,MLT,1992,0.0140951
Malta,MLT,1993,0.01218088
Malta,MLT,1994,0.01199687
Malta,MLT,1995,0.01330422
Malta,MLT,1996,0.0154222
Malta,MLT,1997,0.01011938
Malta,MLT,1998,0.01073449
Malta,MLT,1999,0.00974235
Malta,MLT,2000,0.00957842
Malta,MLT,2001,0.0053828
Malta,MLT,2002,0.00743676
Malta,MLT,2003,0.00768428
Malta,MLT,2004,0.00773439
Malta,MLT,2005,0.00681883
Malta,MLT,2006,0.00581348
Malta,MLT,2007,0.0076117
Malta,MLT,2008,0.00912297
Malta,MLT,2009,0.00678997
Malta,MLT,2010,0.005996
Malta,MLT,2011,0.00706147
Malta,MLT,2012,0.00650638
Malta,MLT,2013,0.00689513
Malta,MLT,2014,0.00504252
Malta,MLT,2015,0.00612565
Malta,MLT,2016,0.00793751
Malta,MLT,2017,0.00647023
Malta,MLT,2018,0.00596743
Malta,MLT,2019,0.00650804
Malta,MLT,2020,0.00326276
Malta,MLT,2021,0.00370694
Monaco,MCO,1950,0.04438173
Monaco,MCO,1951,0.04308521
Monaco,MCO,1952,0.04087962
Monaco,MCO,1953,0.03072595
Monaco,MCO,1954,0.02839794
Monaco,MCO,1955,0.02680437
Monaco,MCO,1956,0.02572896
Monaco,MCO,1957,0.02499701
Monaco,MCO,1958,0.02429376
Monaco,MCO,1959,0.02349294
Monaco,MCO,1960,0.02255612
Monaco,MCO,1961,0.02163708
Monaco,MCO,1962,0.02090103
Monaco,MCO,1963,0.02057529
Monaco,MCO,1964,0.02068445
Monaco,MCO,1965,0.02105072
Monaco,MCO,1966,0.02118671
Monaco,MCO,1967,0.02095158
Monaco,MCO,1968,0.0206574
Monaco,MCO,1969,0.02035615
Monaco,MCO,1970,0.02006728
Monaco,MCO,1971,0.01984343
Monaco,MCO,1972,0.01966934
Monaco,MCO,1973,0.01952629
Monaco,MCO,1974,0.01939185
Monaco,MCO,1975,0.01928807
Monaco,MCO,1976,0.01915008
Monaco,MCO,1977,0.01897465
Monaco,MCO,1978,0.01874816
Monaco,MCO,1979,0.01846041
Monaco,MCO,1980,0.01809732
Monaco,MCO,1981,0.01765334
Monaco,MCO,1982,0.01560205
Monaco,MCO,1983,0.01395928
Monaco,MCO,1984,0.01487874
Monaco,MCO,1985,0.01678807
Monaco,MCO,1986,0.01793893
Monaco,MCO,1987,0.01777247
Monaco,MCO,1988,0.01730706
Monaco,MCO,1989,0.01659927
Monaco,MCO,1990,0.01570805
Monaco,MCO,1991,0.01471708
Monaco,MCO,1992,0.01366047
Monaco,MCO,1993,0.01257418
Monaco,MCO,1994,0.01151277
Monaco,MCO,1995,0.01050839
Monaco,MCO,1996,0.00958467
Monaco,MCO,1997,0.00880867
Monaco,MCO,1998,0.008208
Monaco,MCO,1999,0.0076551
Monaco,MCO,2000,0.00716635
Monaco,MCO,2001,0.00676646
Monaco,MCO,2002,0.00641415
Monaco,MCO,2003,0.00587931
Monaco,MCO,2004,0.00526978
Monaco,MCO,2005,0.00492861
Monaco,MCO,2006,0.00500644
Monaco,MCO,2007,0.00539563
Monaco,MCO,2008,0.0058377
Monaco,MCO,2009,0.00521426
Monaco,MCO,2010,0.00496818
Monaco,MCO,2011,0.0044152
Monaco,MCO,2012,0.00497042
Monaco,MCO,2013,0.00474939
Monaco,MCO,2014,0.00470495
Monaco,MCO,2015,0.00449922
Monaco,MCO,2016,0.00426066
Monaco,MCO,2017,0.00431027
Monaco,MCO,2018,0.0038963
Monaco,MCO,2019,0.00386889
Monaco,MCO,2020,0.00374548
Monaco,MCO,2021,0.00356752
Republic of Moldova,MDA,1950,0.09861497
Republic of Moldova,MDA,1951,0.09698932
Republic of Moldova,MDA,1952,0.0937866
Republic of Moldova,MDA,1953,0.09064736
Republic of Moldova,MDA,1954,0.08756791
