Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Rwanda,RWA,1876,,,1548372.0,Africa
Rwanda,RWA,1877,,,1549670.0,Africa
Rwanda,RWA,1878,,,1550970.0,Africa
Rwanda,RWA,1879,,,1553203.0,Africa
Rwanda,RWA,1880,,,1556373.0,Africa
Rwanda,RWA,1881,,,1560486.0,Africa
Rwanda,RWA,1882,,,1565544.0,Africa
Rwanda,RWA,1883,,,1571553.0,Africa
Rwanda,RWA,1884,,,1577584.0,Africa
Rwanda,RWA,1885,,,1583639.0,Africa
Rwanda,RWA,1886,,,1589717.0,Africa
Rwanda,RWA,1887,,,1595819.0,Africa
Rwanda,RWA,1888,,,1601943.0,Africa
Rwanda,RWA,1889,,,1604862.0,Africa
Rwanda,RWA,1890,,,1604584.0,Africa
Rwanda,RWA,1891,,,1601116.0,Africa
Rwanda,RWA,1892,,,1594467.0,Africa
Rwanda,RWA,1893,,,1584644.0,Africa
Rwanda,RWA,1894,,,1574882.0,Africa
Rwanda,RWA,1895,,,1565179.0,Africa
Rwanda,RWA,1896,,,1555537.0,Africa
Rwanda,RWA,1897,,,1545954.0,Africa
Rwanda,RWA,1898,,,1536429.0,Africa
Rwanda,RWA,1899,,,1526357.0,Africa
Rwanda,RWA,1900,,,1515744.0,Africa
Rwanda,RWA,1901,,,1504600.0,Africa
Rwanda,RWA,1902,,,1492932.0,Africa
Rwanda,RWA,1903,,,1480749.0,Africa
Rwanda,RWA,1904,,,1468665.0,Africa
Rwanda,RWA,1905,,,1456680.0,Africa
Rwanda,RWA,1906,,,1444792.0,Africa
Rwanda,RWA,1907,,,1433002.0,Africa
Rwanda,RWA,1908,,,1421308.0,Africa
Rwanda,RWA,1909,,,1410828.0,Africa
Rwanda,RWA,1910,,,1401547.0,Africa
Rwanda,RWA,1911,,,1393451.0,Africa
Rwanda,RWA,1912,,,1386525.0,Africa
Rwanda,RWA,1913,,,1380755.0,Africa
Rwanda,RWA,1914,,,1375009.0,Africa
Rwanda,RWA,1915,,,1369287.0,Africa
Rwanda,RWA,1916,,,1363588.0,Africa
Rwanda,RWA,1917,,,1357914.0,Africa
Rwanda,RWA,1918,,,1352482.0,Africa
Rwanda,RWA,1919,,,1352170.0,Africa
Rwanda,RWA,1920,,,1357035.0,Africa
Rwanda,RWA,1921,,,1367132.0,Africa
Rwanda,RWA,1922,,,1382520.0,Africa
Rwanda,RWA,1923,,,1403258.0,Africa
Rwanda,RWA,1924,,,1424307.0,Africa
Rwanda,RWA,1925,,,1445672.0,Africa
Rwanda,RWA,1926,,,1467357.0,Africa
Rwanda,RWA,1927,,,1489367.0,Africa
Rwanda,RWA,1928,,,1511708.0,Africa
Rwanda,RWA,1929,,,1534072.0,Africa
Rwanda,RWA,1930,,,1556456.0,Africa
Rwanda,RWA,1931,,,1578855.0,Africa
Rwanda,RWA,1932,,,1601266.0,Africa
Rwanda,RWA,1933,,,1623684.0,Africa
Rwanda,RWA,1934,,,1646415.0,Africa
Rwanda,RWA,1935,,,1669465.0,Africa
Rwanda,RWA,1936,,,1692838.0,Africa
Rwanda,RWA,1937,,,1716537.0,Africa
Rwanda,RWA,1938,,,1740569.0,Africa
Rwanda,RWA,1939,,,1766368.0,Africa
Rwanda,RWA,1940,,,1793986.0,Africa
Rwanda,RWA,1941,,,1823474.0,Africa
Rwanda,RWA,1942,,,1854885.0,Africa
Rwanda,RWA,1943,,,1888273.0,Africa
Rwanda,RWA,1944,,,1922262.0,Africa
Rwanda,RWA,1945,,,1956862.0,Africa
Rwanda,RWA,1946,,,1992086.0,Africa
Rwanda,RWA,1947,,,2027943.0,Africa
Rwanda,RWA,1948,,,2064446.0,Africa
Rwanda,RWA,1949,,,2106457.0,Africa
Saint Barthelemy,BLM,1950,54.0,,2027.0,North-America
Saint Barthelemy,BLM,1951,55.0,,2079.0,North-America
Saint Barthelemy,BLM,1952,57.9,,2102.0,North-America
Saint Barthelemy,BLM,1953,57.7,,2126.0,North-America
Saint Barthelemy,BLM,1954,58.3,,2143.0,North-America
Saint Barthelemy,BLM,1955,58.8,,2151.0,North-America
Saint Barthelemy,BLM,1956,58.3,,2148.0,North-America
Saint Barthelemy,BLM,1957,59.5,,2149.0,North-America
Saint Barthelemy,BLM,1958,60.0,,2161.0,North-America
Saint Barthelemy,BLM,1959,59.9,,2188.0,North-America
Saint Barthelemy,BLM,1960,60.1,,2214.0,North-America
Saint Barthelemy,BLM,1961,59.7,,2240.0,North-America
Saint Barthelemy,BLM,1962,60.6,,2261.0,North-America
Saint Barthelemy,BLM,1963,62.3,,2296.0,North-America
Saint Barthelemy,BLM,1964,62.3,,2332.0,North-America
Saint Barthelemy,BLM,1965,60.3,,2366.0,North-America
Saint Barthelemy,BLM,1966,62.1,,2398.0,North-America
Saint Barthelemy,BLM,1967,62.8,,2420.0,North-America
Saint Barthelemy,BLM,1968,62.9,,2425.0,North-America
Saint Barthelemy,BLM,1969,64.4,,2429.0,North-America
Saint Barthelemy,BLM,1970,66.0,,2435.0,North-America
Saint Barthelemy,BLM,1971,66.0,,2453.0,North-America
Saint Barthelemy,BLM,1972,66.6,,2481.0,North-America
Saint Barthelemy,BLM,1973,67.2,,2502.0,North-America
Saint Barthelemy,BLM,1974,67.7,,2538.0,North-America
Saint Barthelemy,BLM,1975,68.2,,2594.0,North-America
Saint Barthelemy,BLM,1976,68.7,,2663.0,North-America
Saint Barthelemy,BLM,1977,69.0,,2752.0,North-America
Saint Barthelemy,BLM,1978,69.4,,2849.0,North-America
Saint Barthelemy,BLM,1979,69.9,,2935.0,North-America
Saint Barthelemy,BLM,1980,70.4,,3005.0,North-America
Saint Barthelemy,BLM,1981,71.1,,3056.0,North-America
Saint Barthelemy,BLM,1982,73.0,,3222.0,North-America
Saint Barthelemy,BLM,1983,72.6,,3503.0,North-America
Saint Barthelemy,BLM,1984,72.7,,3772.0,North-America
Saint Barthelemy,BLM,1985,72.5,,4038.0,North-America
Saint Barthelemy,BLM,1986,73.3,,4285.0,North-America
Saint Barthelemy,BLM,1987,73.4,,4528.0,North-America
Saint Barthelemy,BLM,1988,74.0,,4763.0,North-America
Saint Barthelemy,BLM,1989,74.0,,4985.0,North-America
Saint Barthelemy,BLM,1990,74.2,,5193.0,North-America
Saint Barthelemy,BLM,1991,75.7,,5383.0,North-America
Saint Barthelemy,BLM,1992,75.2,,5581.0,North-America
Saint Barthelemy,BLM,1993,75.4,,5780.0,North-America
Saint Barthelemy,BLM,1994,75.6,,5978.0,North-America
Saint Barthelemy,BLM,1995,75.9,,6162.0,North-America
Saint Barthelemy,BLM,1996,76.1,,6358.0,North-America
Saint Barthelemy,BLM,1997,76.3,,6544.0,North-America
Saint Barthelemy,BLM,1998,76.5,,6731.0,North-America
Saint Barthelemy,BLM,1999,76.7,,6919.0,North-America
Saint Barthelemy,BLM,2000,76.9,,7108.0,North-America
Saint Barthelemy,BLM,2001,77.0,,7292.0,North-America
Saint Barthelemy,BLM,2002,77.2,,7487.0,North-America
Saint Barthelemy,BLM,2003,77.4,,7676.0,North-America
Saint Barthelemy,BLM,2004,77.6,,7872.0,North-America
Saint Barthelemy,BLM,2005,77.7,,8066.0,North-America
Saint Barthelemy,BLM,2006,77.9,,8259.0,North-America
Saint Barthelemy,BLM,2007,78.0,,8455.0,North-America
Saint Barthelemy,BLM,2008,78.2,,8649.0,North-America
Saint Barthelemy,BLM,2009,78.4,,8839.0,North-America
Saint Barthelemy,BLM,2010,78.5,,9011.0,North-America
Saint Barthelemy,BLM,2011,78.7,,9135.0,North-America
Saint Barthelemy,BLM,2012,80.0,,9244.0,North-America
Saint Barthelemy,BLM,2013,79.1,,9365.0,North-America
Saint Barthelemy,BLM,2014,79.3,,9499.0,North-America
Saint Barthelemy,BLM,2015,79.5,,9668.0,North-America
Saint Barthelemy,BLM,2016,79.6,,9865.0,North-America
Saint Barthelemy,BLM,2017,78.5,,10068.0,North-America
Saint Barthelemy,BLM,2018,79.9,,10281.0,North-America
Saint Barthelemy,BLM,2019,80.1,,10504.0,North-America
Saint Barthelemy,BLM,2020,80.2,,10706.0,North-America
Saint Barthelemy,BLM,2021,80.4,,10888.0,North-America
Saint Barthelemy,BLM,1785,,,950.0,North-America
Saint Barthelemy,BLM,1800,,,2515.0,North-America
Saint Barthelemy,BLM,1812,,,5482.0,North-America
Saint Barthelemy,BLM,1885,,,2600.0,North-America
Saint Helena,SHN,1950,66.0,,5249.0,Africa
Saint Helena,SHN,1951,65.6,,5299.0,Africa
Saint Helena,SHN,1952,66.5,,5325.0,Africa
Saint Helena,SHN,1953,66.6,,5341.0,Africa
Saint Helena,SHN,1954,66.9,,5347.0,Africa
Saint Helena,SHN,1955,66.9,,5333.0,Africa
Saint Helena,SHN,1956,67.2,,5322.0,Africa
Saint Helena,SHN,1957,67.4,,5329.0,Africa
Saint Helena,SHN,1958,67.5,,5352.0,Africa
Saint Helena,SHN,1959,67.6,,5369.0,Africa
Saint Helena,SHN,1960,67.8,,5390.0,Africa
Saint Helena,SHN,1961,67.7,,5411.0,Africa
Saint Helena,SHN,1962,67.7,,5439.0,Africa
Saint Helena,SHN,1963,67.6,,5461.0,Africa
Saint Helena,SHN,1964,68.2,,5480.0,Africa
Saint Helena,SHN,1965,68.2,,5488.0,Africa
Saint Helena,SHN,1966,68.1,,5512.0,Africa
Saint Helena,SHN,1967,68.6,,5559.0,Africa
Saint Helena,SHN,1968,68.3,,5632.0,Africa
Saint Helena,SHN,1969,68.3,,5703.0,Africa
Saint Helena,SHN,1970,68.4,,5780.0,Africa
Saint Helena,SHN,1971,68.7,,5872.0,Africa
Saint Helena,SHN,1972,68.5,,5947.0,Africa
Saint Helena,SHN,1973,68.7,,6026.0,Africa
Saint Helena,SHN,1974,68.8,,6086.0,Africa
Saint Helena,SHN,1975,69.1,,6149.0,Africa
Saint Helena,SHN,1976,69.1,,6188.0,Africa
Saint Helena,SHN,1977,69.4,,6245.0,Africa
Saint Helena,SHN,1978,69.3,,6315.0,Africa
Saint Helena,SHN,1979,69.4,,6365.0,Africa
Saint Helena,SHN,1980,69.7,,6421.0,Africa
Saint Helena,SHN,1981,70.0,,6475.0,Africa
Saint Helena,SHN,1982,70.1,,6540.0,Africa
Saint Helena,SHN,1983,70.3,,6596.0,Africa
Saint Helena,SHN,1984,70.6,,6637.0,Africa
Saint Helena,SHN,1985,70.5,,6676.0,Africa
Saint Helena,SHN,1986,70.7,,6705.0,Africa
Saint Helena,SHN,1987,71.0,,6717.0,Africa
Saint Helena,SHN,1988,71.1,,6700.0,Africa
Saint Helena,SHN,1989,71.1,,6670.0,Africa
Saint Helena,SHN,1990,71.4,,6633.0,Africa
Saint Helena,SHN,1991,71.6,,6591.0,Africa
Saint Helena,SHN,1992,72.1,,6541.0,Africa
Saint Helena,SHN,1993,72.2,,6482.0,Africa
Saint Helena,SHN,1994,72.6,,6429.0,Africa
Saint Helena,SHN,1995,73.2,,6367.0,Africa
Saint Helena,SHN,1996,73.7,,6312.0,Africa
Saint Helena,SHN,1997,74.3,,6251.0,Africa
Saint Helena,SHN,1998,75.3,,6183.0,Africa
Saint Helena,SHN,1999,76.1,,6115.0,Africa
Saint Helena,SHN,2000,75.8,,6048.0,Africa
Saint Helena,SHN,2001,76.0,,5971.0,Africa
Saint Helena,SHN,2002,75.8,,5875.0,Africa
Saint Helena,SHN,2003,76.4,,5771.0,Africa
Saint Helena,SHN,2004,77.1,,5664.0,Africa
Saint Helena,SHN,2005,77.2,,5557.0,Africa
Saint Helena,SHN,2006,76.8,,5448.0,Africa
Saint Helena,SHN,2007,75.7,,5338.0,Africa
Saint Helena,SHN,2008,75.8,,5282.0,Africa
Saint Helena,SHN,2009,76.1,,5306.0,Africa
Saint Helena,SHN,2010,76.5,,5338.0,Africa
Saint Helena,SHN,2011,76.6,,5377.0,Africa
Saint Helena,SHN,2012,76.2,,5410.0,Africa
Saint Helena,SHN,2013,76.2,,5446.0,Africa
Saint Helena,SHN,2014,75.6,,5480.0,Africa
Saint Helena,SHN,2015,75.2,,5520.0,Africa
Saint Helena,SHN,2016,75.8,,5533.0,Africa
Saint Helena,SHN,2017,76.3,,5521.0,Africa
Saint Helena,SHN,2018,76.4,,5494.0,Africa
Saint Helena,SHN,2019,76.7,,5470.0,Africa
Saint Helena,SHN,2020,76.9,,5448.0,Africa
Saint Helena,SHN,2021,76.8,,5428.0,Africa
Saint Helena,SHN,1800,,,1997.0,Africa
Saint Helena,SHN,1820,,,1997.0,Africa
Saint Helena,SHN,1854,,,6300.0,Africa
Saint Helena,SHN,1861,,,6900.0,Africa
Saint Helena,SHN,1871,,,6200.0,Africa
Saint Helena,SHN,1881,,,5100.0,Africa
Saint Helena,SHN,1891,,,3900.0,Africa
Saint Helena,SHN,1901,,,3300.0,Africa
Saint Helena,SHN,1911,,,3500.0,Africa
Saint Helena,SHN,1921,,,3700.0,Africa
Saint Helena,SHN,1931,,,4200.0,Africa
Saint Helena,SHN,1946,,,5000.0,Africa
Saint Kitts and Nevis,KNA,1950,54.4,,47275.0,North-America
Saint Kitts and Nevis,KNA,1951,54.8,,48384.0,North-America
Saint Kitts and Nevis,KNA,1952,55.6,,49497.0,North-America
Saint Kitts and Nevis,KNA,1953,56.2,,50592.0,North-America
Saint Kitts and Nevis,KNA,1954,56.7,,51527.0,North-America
Saint Kitts and Nevis,KNA,1955,57.3,,52363.0,North-America
Saint Kitts and Nevis,KNA,1956,56.8,,53298.0,North-America
Saint Kitts and Nevis,KNA,1957,55.1,,54275.0,North-America
Saint Kitts and Nevis,KNA,1958,54.4,,55276.0,North-America
Saint Kitts and Nevis,KNA,1959,54.3,,56251.0,North-America
Saint Kitts and Nevis,KNA,1960,55.9,,56679.0,North-America
Saint Kitts and Nevis,KNA,1961,55.8,,56262.0,North-America
Saint Kitts and Nevis,KNA,1962,57.2,,55424.0,North-America
Saint Kitts and Nevis,KNA,1963,58.6,,54409.0,North-America
Saint Kitts and Nevis,KNA,1964,59.0,,53277.0,North-America
Saint Kitts and Nevis,KNA,1965,59.6,,52036.0,North-America
Saint Kitts and Nevis,KNA,1966,60.0,,50707.0,North-America
Saint Kitts and Nevis,KNA,1967,60.5,,49289.0,North-America
Saint Kitts and Nevis,KNA,1968,60.8,,47792.0,North-America
Saint Kitts and Nevis,KNA,1969,60.8,,46157.0,North-America
Saint Kitts and Nevis,KNA,1970,61.3,,44991.0,North-America
Saint Kitts and Nevis,KNA,1971,60.7,,44605.0,North-America
Saint Kitts and Nevis,KNA,1972,60.2,,44437.0,North-America
Saint Kitts and Nevis,KNA,1973,60.3,,44263.0,North-America
Saint Kitts and Nevis,KNA,1974,61.7,,44078.0,North-America
Saint Kitts and Nevis,KNA,1975,63.1,,43908.0,North-America
Saint Kitts and Nevis,KNA,1976,63.7,,43764.0,North-America
Saint Kitts and Nevis,KNA,1977,63.8,,43625.0,North-America
Saint Kitts and Nevis,KNA,1978,63.4,,43486.0,North-America
Saint Kitts and Nevis,KNA,1979,63.2,,43298.0,North-America
Saint Kitts and Nevis,KNA,1980,63.4,,43117.0,North-America
Saint Kitts and Nevis,KNA,1981,63.9,,42971.0,North-America
Saint Kitts and Nevis,KNA,1982,64.3,,42816.0,North-America
Saint Kitts and Nevis,KNA,1983,64.6,,42627.0,North-America
Saint Kitts and Nevis,KNA,1984,65.3,,42402.0,North-America
Saint Kitts and Nevis,KNA,1985,65.8,,42170.0,North-America
Saint Kitts and Nevis,KNA,1986,65.5,,41910.0,North-America
Saint Kitts and Nevis,KNA,1987,65.5,,41643.0,North-America
Saint Kitts and Nevis,KNA,1988,65.4,,41341.0,North-America
Saint Kitts and Nevis,KNA,1989,65.0,,41015.0,North-America
Saint Kitts and Nevis,KNA,1990,65.2,14178.571,40663.0,North-America
Saint Kitts and Nevis,KNA,1991,66.1,13946.446,40562.0,North-America
Saint Kitts and Nevis,KNA,1992,67.0,14414.53,40924.0,North-America
Saint Kitts and Nevis,KNA,1993,67.6,15191.823,41470.0,North-America
Saint Kitts and Nevis,KNA,1994,67.3,15786.244,42029.0,North-America
Saint Kitts and Nevis,KNA,1995,67.2,16421.395,42576.0,North-America
Saint Kitts and Nevis,KNA,1996,67.3,17160.268,43120.0,North-America
Saint Kitts and Nevis,KNA,1997,67.9,18096.553,43681.0,North-America
Saint Kitts and Nevis,KNA,1998,67.7,17774.762,44256.0,North-America
Saint Kitts and Nevis,KNA,1999,68.7,18103.55,44852.0,North-America
Saint Kitts and Nevis,KNA,2000,69.8,19642.953,45492.0,North-America
Saint Kitts and Nevis,KNA,2001,70.2,20438.85,46013.0,North-America
Saint Kitts and Nevis,KNA,2002,70.5,20593.898,46288.0,North-America
Saint Kitts and Nevis,KNA,2003,70.8,19712.701,46456.0,North-America
Saint Kitts and Nevis,KNA,2004,71.3,20434.912,46602.0,North-America
Saint Kitts and Nevis,KNA,2005,71.4,22354.219,46752.0,North-America
Saint Kitts and Nevis,KNA,2006,71.3,22985.166,46900.0,North-America
Saint Kitts and Nevis,KNA,2007,71.4,23053.867,47038.0,North-America
Saint Kitts and Nevis,KNA,2008,71.4,25554.312,47180.0,North-America
Saint Kitts and Nevis,KNA,2009,71.4,24622.873,47310.0,North-America
Saint Kitts and Nevis,KNA,2010,71.3,24572.832,47429.0,North-America
Saint Kitts and Nevis,KNA,2011,71.5,24876.697,47605.0,North-America
Saint Kitts and Nevis,KNA,2012,71.7,24672.4,47754.0,North-America
Saint Kitts and Nevis,KNA,2013,71.5,26058.27,47793.0,North-America
Saint Kitts and Nevis,KNA,2014,71.0,28019.895,47816.0,North-America
Saint Kitts and Nevis,KNA,2015,70.8,28219.11,47814.0,North-America
Saint Kitts and Nevis,KNA,2016,71.7,29329.479,47814.0,North-America
Saint Kitts and Nevis,KNA,2017,71.8,29333.393,47811.0,North-America
Saint Kitts and Nevis,KNA,2018,71.5,29950.494,47787.0,North-America
Saint Kitts and Nevis,KNA,2019,71.6,31194.736,47739.0,North-America
Saint Kitts and Nevis,KNA,2020,71.6,26700.668,47666.0,North-America
Saint Kitts and Nevis,KNA,2021,71.7,26485.816,47631.0,North-America
Saint Kitts and Nevis,KNA,100,,,0.0,North-America
Saint Kitts and Nevis,KNA,200,,,0.0,North-America
Saint Kitts and Nevis,KNA,300,,,0.0,North-America
Saint Kitts and Nevis,KNA,400,,,1.0,North-America
Saint Kitts and Nevis,KNA,500,,,2.0,North-America
Saint Kitts and Nevis,KNA,600,,,4.0,North-America
Saint Kitts and Nevis,KNA,700,,,8.0,North-America
Saint Kitts and Nevis,KNA,800,,,16.0,North-America
Saint Kitts and Nevis,KNA,900,,,33.0,North-America
Saint Kitts and Nevis,KNA,1000,,,67.0,North-America
Saint Kitts and Nevis,KNA,1100,,,134.0,North-America
Saint Kitts and Nevis,KNA,1200,,,268.0,North-America
Saint Kitts and Nevis,KNA,1300,,,536.0,North-America
Saint Kitts and Nevis,KNA,1400,,,1072.0,North-America
Saint Kitts and Nevis,KNA,1500,,,2145.0,North-America
Saint Kitts and Nevis,KNA,1600,,,4290.0,North-America
Saint Kitts and Nevis,KNA,1700,,,8581.0,North-America
Saint Kitts and Nevis,KNA,1710,,,9285.0,North-America
Saint Kitts and Nevis,KNA,1720,,,10046.0,North-America
Saint Kitts and Nevis,KNA,1730,,,10870.0,North-America
Saint Kitts and Nevis,KNA,1740,,,11761.0,North-America
Saint Kitts and Nevis,KNA,1750,,,12725.0,North-America
Saint Kitts and Nevis,KNA,1760,,,13768.0,North-America
Saint Kitts and Nevis,KNA,1770,,,14896.0,North-America
Saint Kitts and Nevis,KNA,1780,,,16117.0,North-America
Saint Kitts and Nevis,KNA,1790,,,17438.0,North-America
Saint Kitts and Nevis,KNA,1800,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1801,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1802,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1803,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1804,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1805,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1806,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1807,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1808,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1809,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1810,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1811,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1812,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1813,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1814,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1815,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1816,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1817,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1818,,,17202.0,North-America
Saint Kitts and Nevis,KNA,1819,,,17261.0,North-America
Saint Kitts and Nevis,KNA,1820,,,17380.0,North-America
Saint Kitts and Nevis,KNA,1821,,,17561.0,North-America
Saint Kitts and Nevis,KNA,1822,,,17803.0,North-America
Saint Kitts and Nevis,KNA,1823,,,18109.0,North-America
Saint Kitts and Nevis,KNA,1824,,,18420.0,North-America
Saint Kitts and Nevis,KNA,1825,,,18737.0,North-America
Saint Kitts and Nevis,KNA,1826,,,19059.0,North-America
Saint Kitts and Nevis,KNA,1827,,,19386.0,North-America
Saint Kitts and Nevis,KNA,1828,,,19719.0,North-America
Saint Kitts and Nevis,KNA,1829,,,20058.0,North-America
Saint Kitts and Nevis,KNA,1830,,,20402.0,North-America
Saint Kitts and Nevis,KNA,1831,,,20753.0,North-America
Saint Kitts and Nevis,KNA,1832,,,21109.0,North-America
Saint Kitts and Nevis,KNA,1833,,,21472.0,North-America
Saint Kitts and Nevis,KNA,1834,,,21841.0,North-America
Saint Kitts and Nevis,KNA,1835,,,22216.0,North-America
Saint Kitts and Nevis,KNA,1836,,,22598.0,North-America
Saint Kitts and Nevis,KNA,1837,,,22986.0,North-America
Saint Kitts and Nevis,KNA,1838,,,23381.0,North-America
Saint Kitts and Nevis,KNA,1839,,,23782.0,North-America
Saint Kitts and Nevis,KNA,1840,,,24191.0,North-America
Saint Kitts and Nevis,KNA,1841,,,24607.0,North-America
Saint Kitts and Nevis,KNA,1842,,,25029.0,North-America
Saint Kitts and Nevis,KNA,1843,,,25459.0,North-America
Saint Kitts and Nevis,KNA,1844,,,25897.0,North-America
Saint Kitts and Nevis,KNA,1845,,,26342.0,North-America
Saint Kitts and Nevis,KNA,1846,,,26794.0,North-America
Saint Kitts and Nevis,KNA,1847,,,27254.0,North-America
Saint Kitts and Nevis,KNA,1848,,,27723.0,North-America
Saint Kitts and Nevis,KNA,1849,,,28199.0,North-America
Saint Kitts and Nevis,KNA,1850,,,28683.0,North-America
Saint Kitts and Nevis,KNA,1851,,,29205.0,North-America
Saint Kitts and Nevis,KNA,1852,,,29736.0,North-America
Saint Kitts and Nevis,KNA,1853,,,30277.0,North-America
Saint Kitts and Nevis,KNA,1854,,,30827.0,North-America
Saint Kitts and Nevis,KNA,1855,,,31388.0,North-America
Saint Kitts and Nevis,KNA,1856,,,31958.0,North-America
Saint Kitts and Nevis,KNA,1857,,,32539.0,North-America
Saint Kitts and Nevis,KNA,1858,,,33131.0,North-America
Saint Kitts and Nevis,KNA,1859,,,33728.0,North-America
Saint Kitts and Nevis,KNA,1860,,,34330.0,North-America
Saint Kitts and Nevis,KNA,1861,,,34937.0,North-America
Saint Kitts and Nevis,KNA,1862,,,35549.0,North-America
Saint Kitts and Nevis,KNA,1863,,,36167.0,North-America
Saint Kitts and Nevis,KNA,1864,,,36796.0,North-America
Saint Kitts and Nevis,KNA,1865,,,37435.0,North-America
Saint Kitts and Nevis,KNA,1866,,,38085.0,North-America
Saint Kitts and Nevis,KNA,1867,,,38747.0,North-America
Saint Kitts and Nevis,KNA,1868,,,39420.0,North-America
Saint Kitts and Nevis,KNA,1869,,,40050.0,North-America
Saint Kitts and Nevis,KNA,1870,,,40634.0,North-America
Saint Kitts and Nevis,KNA,1871,,,41171.0,North-America
Saint Kitts and Nevis,KNA,1872,,,41660.0,North-America
Saint Kitts and Nevis,KNA,1873,,,42100.0,North-America
Saint Kitts and Nevis,KNA,1874,,,42544.0,North-America
Saint Kitts and Nevis,KNA,1875,,,42993.0,North-America
Saint Kitts and Nevis,KNA,1876,,,43447.0,North-America
Saint Kitts and Nevis,KNA,1877,,,43905.0,North-America
Saint Kitts and Nevis,KNA,1878,,,44368.0,North-America
Saint Kitts and Nevis,KNA,1879,,,44829.0,North-America
Saint Kitts and Nevis,KNA,1880,,,45286.0,North-America
Saint Kitts and Nevis,KNA,1881,,,45741.0,North-America
Saint Kitts and Nevis,KNA,1882,,,46192.0,North-America
Saint Kitts and Nevis,KNA,1883,,,46641.0,North-America
Saint Kitts and Nevis,KNA,1884,,,47093.0,North-America
Saint Kitts and Nevis,KNA,1885,,,47550.0,North-America
Saint Kitts and Nevis,KNA,1886,,,48012.0,North-America
Saint Kitts and Nevis,KNA,1887,,,48478.0,North-America
Saint Kitts and Nevis,KNA,1888,,,48948.0,North-America
Saint Kitts and Nevis,KNA,1889,,,49293.0,North-America
Saint Kitts and Nevis,KNA,1890,,,49513.0,North-America
Saint Kitts and Nevis,KNA,1891,,,49605.0,North-America
Saint Kitts and Nevis,KNA,1892,,,49570.0,North-America
Saint Kitts and Nevis,KNA,1893,,,49407.0,North-America
Saint Kitts and Nevis,KNA,1894,,,49244.0,North-America
Saint Kitts and Nevis,KNA,1895,,,49081.0,North-America
Saint Kitts and Nevis,KNA,1896,,,48919.0,North-America
Saint Kitts and Nevis,KNA,1897,,,48757.0,North-America
Saint Kitts and Nevis,KNA,1898,,,48596.0,North-America
Saint Kitts and Nevis,KNA,1899,,,48411.0,North-America
Saint Kitts and Nevis,KNA,1900,,,48203.0,North-America
Saint Kitts and Nevis,KNA,1901,,,47973.0,North-America
Saint Kitts and Nevis,KNA,1902,,,47719.0,North-America
Saint Kitts and Nevis,KNA,1903,,,47443.0,North-America
Saint Kitts and Nevis,KNA,1904,,,47168.0,North-America
Saint Kitts and Nevis,KNA,1905,,,46895.0,North-America
Saint Kitts and Nevis,KNA,1906,,,46624.0,North-America
Saint Kitts and Nevis,KNA,1907,,,46354.0,North-America
Saint Kitts and Nevis,KNA,1908,,,46085.0,North-America
Saint Kitts and Nevis,KNA,1909,,,45744.0,North-America
Saint Kitts and Nevis,KNA,1910,,,45331.0,North-America
Saint Kitts and Nevis,KNA,1911,,,44847.0,North-America
Saint Kitts and Nevis,KNA,1912,,,44295.0,North-America
Saint Kitts and Nevis,KNA,1913,,,43675.0,North-America
Saint Kitts and Nevis,KNA,1914,,,43063.0,North-America
Saint Kitts and Nevis,KNA,1915,,,42460.0,North-America
Saint Kitts and Nevis,KNA,1916,,,41866.0,North-America
Saint Kitts and Nevis,KNA,1917,,,41280.0,North-America
Saint Kitts and Nevis,KNA,1918,,,40664.0,North-America
Saint Kitts and Nevis,KNA,1919,,,40153.0,North-America
Saint Kitts and Nevis,KNA,1920,,,39746.0,North-America
Saint Kitts and Nevis,KNA,1921,,,39441.0,North-America
Saint Kitts and Nevis,KNA,1922,,,39236.0,North-America
Saint Kitts and Nevis,KNA,1923,,,39128.0,North-America
Saint Kitts and Nevis,KNA,1924,,,39021.0,North-America
Saint Kitts and Nevis,KNA,1925,,,38914.0,North-America
Saint Kitts and Nevis,KNA,1926,,,38808.0,North-America
Saint Kitts and Nevis,KNA,1927,,,38702.0,North-America
Saint Kitts and Nevis,KNA,1928,,,38596.0,North-America
Saint Kitts and Nevis,KNA,1929,,,38553.0,North-America
Saint Kitts and Nevis,KNA,1930,,,38573.0,North-America
Saint Kitts and Nevis,KNA,1931,,,38656.0,North-America
